Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
13-04-2019,Student loan,Private student loan,Dealing with your lender or servicer,Don't agree with the fees charged,,,Lincoln Educational Services Corporation,NV,89052,,Consent not provided,Web,14-04-2019,Closed with explanation,Yes,N/A,3211485
07-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"XXXX XXXX Firm is reporting incorrect information on my account on my credit file. They are reporting the My account was opened in XX/XX/XXXX and I did not open in XX/XX/XXXX, I. opened this account in XX/XX/XXXX. Also, they are reporting Lates Starting XX/XX/XXXX, but My account wasn't opened until XX/XX/XXXX. This information they are reporting is not accurate and needs to be fixed.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,UT,841XX,,Consent provided,Web,07-03-2019,Closed with explanation,Yes,N/A,3172850
22-03-2019,Vehicle loan or lease,Lease,Problems at the end of the loan or lease,Problem while selling or giving up the vehicle,,,"General Motors Financial Company, Inc.",CA,90004,,Consent not provided,Web,22-03-2019,Closed with explanation,Yes,N/A,3188592
22-03-2019,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,,,TD BANK US HOLDING COMPANY,NJ,7052,,N/A,Referral,25-03-2019,Closed with monetary relief,Yes,N/A,3189370
25-02-2019,Credit card or prepaid card,Store credit card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,"I purchased furniture from XXXX XXXX  in 2016 and was made to understand i was getting an interest free loan from XXXX for 24 months. I was told it was a promo to encourage customers to purchase furniture. I signed up to this loan and the lender was synchrony bank. To my surprise i recently discovered when i wanted to pay off the loan that it was a 12 months promo and that most of my last years monthly payment went to interest. I want you to kindly investigate this. I am happy to pay off the loan today, but i want a fair closing amount. I owe XXXX presently on a XXXX principal, that i have paid over {$4000.00} on over the years. Please kindly assist",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,NY,104XX,,Consent provided,Web,25-02-2019,Closed with monetary relief,Yes,N/A,3162163
15-04-2019,Credit card or prepaid card,General-purpose prepaid card,Advertising,Confusing or misleading advertising about the card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,NETSPEND CORPORATION,,,,N/A,Phone,15-04-2019,Closed with explanation,Yes,N/A,3213086
15-04-2019,Credit card or prepaid card,Store credit card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,CA,90505,Older American,Consent not provided,Web,17-04-2019,Closed with non-monetary relief,Yes,N/A,3212309
06-09-2019,Debt collection,Medical debt,Communication tactics,"You told them to stop contacting you, but they keep trying",Nothing best described how to communicate dispute in arraigned statements on preceding page trying to pay debt debt service CMRE will not return via electronic mail contacted many times no return contact want to pay off debt but debt collectors is not allowing me to many electronic mail messages and no response I do not use phone and am unwilling to do so but company will not accommodate my requests,,"CMRE Financial Services, Inc.",FL,,,Consent provided,Web,10-09-2019,Closed with explanation,Yes,N/A,3365722
09-04-2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,You never received your bill or did not know a payment was due,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",PA,19061,,Consent not provided,Web,09-04-2019,Closed with explanation,Yes,N/A,3206209
29-03-2019,Mortgage,Other type of mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BB&T CORPORATION,FL,34477,Servicemember,Consent not provided,Web,29-03-2019,Closed with explanation,Yes,N/A,3195243
11-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",UT,84115,,Consent not provided,Web,11-04-2019,Closed with explanation,Yes,N/A,3209269
20-03-2019,Credit card or prepaid card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,Alliance Data Card Services,SC,29928,"Older American, Servicemember",N/A,Phone,20-03-2019,Closed with explanation,Yes,N/A,3185503
24-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,89141,,Consent not provided,Web,24-04-2019,Closed with explanation,Yes,N/A,3221714
03-04-2019,Mortgage,Home equity loan or line of credit (HELOC),Closing on a mortgage,,,,HSBC NORTH AMERICA HOLDINGS INC.,KY,421XX,,Other,Web,03-04-2019,Closed with explanation,Yes,N/A,3200797
13-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"In XXXX, I called XXXX XXXX to request a refund of a fee they were charging me that I had previously requested NOT be put on my mortgage statement as I had been in contract to sell me house since XXXX and the closing was scheduled for XX/XX/2018. Unbeknownst to me, the representative I had spoken to reversed my entire XXXX mortgage payment instead of just crediting me the {$7.00} that was erroneously taken out of my checking account. Upon attending our closing, and our title closer speaking with the representative from XXXX XXXX and receiving the closing figures, we successfully concluded our closing thinking everything was fine. A month later I received a notice from XXXX XXXX advising we were in arrears in our mortgage payment. I immediately contacted XXXX XXXX explaining that we had closed that account on XX/XX/18. They advised that they indeed saw the money for the pay-off of the mortgage however it was being held in a suspense account pending further investigation. I told them to expeditiously examine the issue and get back to me asap. After not hearing from them for over a week, I called the servicing center and spoke to an agent that informed me I owed them {$2000.00} for XXXX mortgage payment. I said that was incorrect as I was enrolled in EFT which automatically pays my mortgage. I was then apprised with the fact that XXXX XXXX had reversed the entire mortgage payment for XXXX on XX/XX/XXXX instead of crediting me the {$7.00} I had requested. I told them at no time was I EVER made aware that the entire XXXX payment was being reversed as I would not have allowed that to happen. They told me they would "" look into this ''. I also advised them that THEIR AGENT gave the figures at the closing on XX/XX/XXXX which indicated that XXXX XXXX knew the payment was reversed and should have included that in the closing numbers. I then went back and forth with XXXX XXXX for several weeks regarding this disaster speaking with agent after agent and vehemently demanded that no action be taken with any credit agency until AFTER a full investigation of the issue was resolved as this was surely the fault of XXXX XXXX. I was assured by a supervisor at XXXX XXXX that indeed no action would be taken. In XXXX, I was notified by the credit agencies that our credit score had dropped over 200 points due to late payments on our mortgage! I again contacted XXXX XXXX demanding they reverse this negative report only to be told they can not. I am sure you know that a negative report against a mortgage is a killer to your credit. I have not been contacted by XXXX XXXX and am pleading for help with this company that has the absolute worst reputation in the industry.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,334XX,,Consent provided,Web,13-03-2019,Closed with explanation,Yes,N/A,3178581
09-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60638,,Consent not provided,Web,09-05-2019,Closed with explanation,Yes,N/A,3237472
23-03-2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,,,ENCORE CAPITAL GROUP INC.,OR,974XX,,Consent not provided,Web,23-03-2019,Closed with explanation,Yes,N/A,3189342
01-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11550,,Consent not provided,Web,01-04-2019,Closed with explanation,Yes,N/A,3197983
23-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,LEXISNEXIS,CO,805XX,Servicemember,Consent not provided,Web,23-03-2019,Closed with explanation,Yes,N/A,3189039
13-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30034,,Consent not provided,Web,13-04-2019,Closed with non-monetary relief,Yes,N/A,3211012
29-03-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11354,,Consent not provided,Web,29-03-2019,Closed with explanation,Yes,N/A,3196172
25-04-2019,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Allied Interstate LLC,TX,75017,,Consent not provided,Web,25-04-2019,Closed with explanation,Yes,N/A,3223037
05-04-2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,RUSHMORE LOAN MANAGEMENT SERVICES LLC,MA,1853,,Consent not provided,Web,05-04-2019,Closed with explanation,Yes,N/A,3203162
04-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I have been writing these companies since XXXX. I do not understand why they have not removed these accounts because they are not mine and are because of my suffering from identity theft. I have written too many times to count and my last letter to each was just last month.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,761XX,,Consent provided,Web,04-12-2018,Closed with explanation,Yes,N/A,3090512
25-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IN,47403,,Consent not provided,Web,29-03-2019,Closed with explanation,Yes,N/A,3189819
25-03-2019,"Payday loan, title loan, or personal loan",Personal line of credit,Getting a line of credit,,,Company believes it acted appropriately as authorized by contract or law,Iron Capital Group,MD,21043,,N/A,Phone,27-03-2019,Closed with explanation,Yes,N/A,3189968
20-09-2016,Debt collection,Payday loan,Taking/threatening an illegal action,Threatened to sue on too old debt,"At around XXXX on XX/XX/XXXX, I received a call that was a recorded voice. At no time was a company named. The recorded voice offered no identity. The gist of the message was, "" I received an order for you. I 'm calling from the processing division. It looks like XXXX charges pending against you. If I do n't hear from, you, I will actively pursue you at your place of employment and your residence. You have the right to contact the client directly to resolve this voluntarily. Understand that once you are located, you forfeit that right. If you have any questions call ( another recorded voice, a mechanical-sounding one, says the number : ) XXXX. '' I did n't call back. I have XXXX new entries by a company called Midwest Recovery Systems on my Transunion credit report, for $ {$980.00} each, all three of them are actually XXXX very old debt that is past the statute of limitations, with XXXX XXXX, a payday loan company from XX/XX/XXXX. I filed a dispute with Transunion. I called XXXX XXXX, they say they sold the debt in XX/XX/XXXX, and it was for {$98.00}. I am assuming that these recent messages are about the {$98.00} debt that is way past the statute of limitations. So, not only did this company ding my credit three times for XXXX debt, they dinged it about a debt that is past the statute of limitations, they jacked up the debt amount by XXXX %, they threatened to sue me about a debt that is way past the statute of limitations, they did not identify the company or the individual calling when they called my cellphone number unsolicited with an illegal collection that is on the Do Not Call Registry, and they made the message sound like I am going to be charged with a crime that I might be arrested for at my home or at my job, and they misinformed me that I have no rights once they locate me.",Company believes it acted appropriately as authorized by contract or law,Midwest Recovery Systems,CA,916XX,,Consent provided,Web,20-09-2016,Closed with explanation,Yes,No,2122251
17-04-2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77065,,Consent not provided,Web,17-04-2019,Closed with explanation,Yes,N/A,3214504
26-03-2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company believes complaint represents an opportunity for improvement to better serve consumers,Ditech Financial LLC,VA,22101,,Consent not provided,Web,26-03-2019,Closed with explanation,Yes,N/A,3192124
26-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,15204,Servicemember,N/A,Phone,26-06-2019,Closed with explanation,Yes,N/A,3287742
13-02-2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,"XXXX XXXX XXXX XXXX  processed our request for mortgage modification XX/XX/2017. 
I received the Trial Modification agreement dated XX/XX/2017. My first trial payment was due XX/XX/2017 with XXXX XXXX XXXX. The three trial payments were made to XXXX XXXX XXXX. I received a letter from XXXX XXXX XXXX stating my mortgage servicing was transferred to Rushmore Loan Management after I made the 3rd payment.. I spoke with Rushmore customer service several times and they assured me my payment wasn't changing and they were processing the final modification documents. 2 weeks later I received a property foreclosure sale notice in the mail, I spoke with Rushmore customer service and they stated they were not going to honor the modification received from XXXX XXXX XXXX and that my payment had increased to approximately {$2200.00}, Rushmore continues to increase my mortgage payment. XXXX XXXX the relationship manager has been unwilling to correct this awful situation. I don't want to lose my home to foreclosure. I will resubmit my request for mortgage modification",,RUSHMORE LOAN MANAGEMENT SERVICES LLC,TN,380XX,,Consent provided,Web,13-02-2019,Closed with explanation,Yes,N/A,3151582
25-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,,LEXISNEXIS,IL,62269,Servicemember,Consent not provided,Web,25-03-2019,Closed with explanation,Yes,N/A,3190144
25-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,PA,195XX,,N/A,Referral,25-03-2019,Closed with explanation,Yes,N/A,3190657
27-03-2019,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,,KEYCORP,OH,455XX,Servicemember,Consent not provided,Web,27-03-2019,Closed with explanation,Yes,N/A,3192164
21-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Fidelity National Information Services, Inc. (FNIS)",OH,439XX,,N/A,Phone,28-03-2019,Closed with explanation,Yes,N/A,3187416
27-03-2019,Checking or savings account,Checking account,Managing an account,Banking errors,,,"CITIZENS FINANCIAL GROUP, INC.",NJ,086XX,,Consent not provided,Web,27-03-2019,Closed with explanation,Yes,N/A,3192799
28-03-2019,Mortgage,Conventional home mortgage,Closing on a mortgage,,,,NATIONSTAR MORTGAGE,,,,N/A,Phone,02-04-2019,Closed with explanation,Yes,N/A,3193922
28-03-2019,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Altisource Portfolio Solutions, S.à r.l.",GA,30126,,Consent not provided,Web,28-03-2019,Closed with explanation,Yes,N/A,3194339
06-03-2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,"I received this companies "" proof of Debt '' they are right it is NOT a XXXX - it is XXXX.. STILL NOT MY DEBT! I stated that this is not mine. This debtor needs to contact XXXX XXXX XXXX. The dates are included with a legal case. All original creditors have been contact. further collection is a violation - if you continue, I would be happy to hold you responsible for damages I would be entitled from you to under the law. 

Or you could contact this law firm ask for XXXX ... a paralegal that I know would be happy to set you straight By the way I also mail you the information!",Company disputes the facts presented in the complaint,"Alpine Credit, Inc",CO,800XX,,Consent provided,Web,06-03-2019,Closed with explanation,Yes,N/A,3170950
28-03-2019,Mortgage,FHA mortgage,Struggling to pay mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",MD,207XX,,Consent not provided,Web,28-03-2019,Closed with explanation,Yes,N/A,3194163
28-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",AZ,863XX,,Consent not provided,Web,28-03-2019,Closed with explanation,Yes,N/A,3194362
29-03-2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",AZ,856XX,,Consent not provided,Web,29-03-2019,Closed with explanation,Yes,N/A,3194689
29-03-2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",FL,33990,,N/A,Postal mail,29-03-2019,Closed with explanation,Yes,N/A,3195151
08-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",KS,670XX,,Consent not provided,Web,08-07-2019,Closed with explanation,Yes,N/A,3298860
17-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"REF. XXXX  Card Number XXXX Dear Sir or Madam : In early XX/XX/XXXX, I reached out to XXXX XXXX XXXX by phone to address some mistakes/concerns in my credit report. 

The report showed 3 late payments : XX/XX/2015 30 days XX/XX/2015 60 days XX/XX/2015 30 days The responsibility for these late payments are entirely on XXXX XXXX XXXX. 

At that time, I paid my XXXX bill on line through their website. In XX/XX/2015 the XXXX website managed by XXXX XXXX XXXX locked me out and prevented me from paying my bill. I could login, see my bill but could take no action. 

I made constant and repeatedly frustrating attempts to speak to their customer service department and resolve the issues and pay my bill, all without success. 
It wasn't until a customer services rep called me to ask about payment that I was able to get the situation resolved, at this point the bill was 60 days late. 

The bill was immediately paid, I was driving at the time and pulled of the highway to deal with the call, the rep got my web account fixed AND we set up an automatic reoccurring minimum payment to prevent any future late payments. 

Unfortunately, the automatic reoccurring minimum payment only worked for 2 months and then failed. I received another call from a customer service rep after the XX/XX/2015 payment went late, which I was unaware of, after all it had worked for the previous 2 months. 

I immediately paid the outstanding bill, and the Customer service rep found the account notes and fixed automatic reoccurring minimum payment issue. There has not been a late payment since then.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CT,,Older American,Consent provided,Web,21-03-2019,Closed with explanation,Yes,N/A,3182371
12-03-2020,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I keep having these collection accounts pop up on my credit file that do not belong to me. I have medical insurance so i'm not sure who is using my personal information to obtain medical attention.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,902XX,,Consent provided,Web,12-03-2020,Closed with non-monetary relief,Yes,N/A,3564276
28-03-2019,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,,CAPITAL ONE FINANCIAL CORPORATION,,,,Consent not provided,Web,28-03-2019,Closed with explanation,Yes,N/A,3194033
30-03-2019,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,,,KEYCORP,PA,19119,,Consent not provided,Web,30-03-2019,Closed with explanation,Yes,N/A,3196287
08-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33782,Servicemember,Consent not provided,Web,08-07-2019,Closed with explanation,Yes,N/A,3298911
06-06-2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company believes it acted appropriately as authorized by contract or law,Ditech Financial LLC,AL,355XX,Older American,N/A,Phone,06-06-2019,Closed with non-monetary relief,Yes,N/A,3266569
27-01-2019,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,11215,,Consent not provided,Web,27-01-2019,Closed with monetary relief,Yes,N/A,3134390
31-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11230,,Consent not provided,Web,31-05-2019,Closed with explanation,Yes,N/A,3259154
29-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OR,97078,,Consent not provided,Web,29-05-2019,Closed with explanation,Yes,N/A,3256715
17-01-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,903XX,,Consent not provided,Web,17-01-2019,Closed with explanation,Yes,N/A,3127758
30-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92507,,Consent not provided,Web,30-05-2019,Closed with explanation,Yes,N/A,3257715
16-11-2018,Student loan,Federal student loan servicing,Struggling to repay your loan,Problem lowering your monthly payments,"I had to refinance my XXXX loans through XXXX. I applied with the latter agency in XX/XX/XXXX. I sent a letter along with a paycheck stub showing my base monthly pay and requested that they calculate my monthly payment on this amount instead of my XXXX tax returns because I was able to acquire extra work throughout that year. However, it's not guaranteed income, and indeed, I've not been able to secure the same amount of extra work in XXXX, and will be making a lot less. 
In XX/XX/XXXX, XXXX sent information about my monthly payments ( in the amount of {$180.00} per month ), which were scheduled to began in XX/XX/XXXX. A week ( no more than 2 weeks ) before this first payment was due, XXXX sent a letter saying that my monthly payment had increased to {$240.00}. There was no real explanation. On XX/XX/XXXX, I called XXXX, and a customer service rep said that I didn't fill out the application correctly, so they based the payments on my XXXX tax return. 
I was advised to reapply. I have. However, I've been pushed back into forbearance. 
On XX/XX/XXXX, I called XXXX to make sure that I had indeed been put into forbearance ( and that they wouldn't report me for not making the XXXX payment ). The customer service representative who checked my account said that my monthly payment ( that had been scheduled for XXXX ) should be {$180.00}. 
I've since processed the reapplication, per the advisement from the XX/XX/XXXX call. It is accompanied by a letter from my employer that declares my base annual salary. 
Something very fishy is going on at XXXX, and given the unexplained, shifting of monthly payment amounts that come up every time I communicate with them, I believe that this complain is warranted. Please contact XXXX and ask them to send me information on how they have calculated the following monthly payments : {$180.00}, {$180.00}, and {$240.00}. 
Again, I've reapplied to have them calculate my monthly payments, but I'm doing so at a heavy cost, and it's not right.",,AES/PHEAA,NC,,,Consent provided,Web,04-12-2018,Closed with explanation,Yes,N/A,3076244
04-04-2019,Mortgage,VA mortgage,Closing on a mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Freedom Mortgage Company,MI,48423,Servicemember,Consent not provided,Web,04-04-2019,Closed with explanation,Yes,N/A,3201732
04-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,Summit Financial Corp.,FL,32256,,Consent not provided,Web,04-04-2019,Closed with explanation,Yes,N/A,3202103
05-04-2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"I.C. System, Inc.",AZ,85015,,Consent not provided,Web,05-04-2019,Closed with explanation,Yes,N/A,3203165
19-09-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"These accounts were done under fraud and I have disputed these accounts and they are affecting my livelihood. I first realized the issue when I found addresses on my credit report that did not belong to me : XXXX XXXX XXXX XXXX XXXX, PA XXXX, any accounts connected to this address are not mine and need to be removed. The accounts have violations of the Federal Credit Reporting and the fair Credit Debt Act. These accounts are causing financial hardship in my life. Its been a violation of my eight amendment United States Constitutional rights by which its caused suffering. These creditors have utilized predatory lending acts and practices that have caused me not to secure adequate housing and reliable transportation. Im an indigent person now that the Credit Reporting agencies fail to investigate and correct my disputes. If my issues are not corrected I will be forced to escalate this matter to Federal court. 

XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,,,Consent provided,Web,19-09-2019,Closed with explanation,Yes,N/A,3379329
01-01-2020,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,331XX,,Other,Web,01-01-2020,Closed with explanation,Yes,N/A,3482421
05-04-2019,Mortgage,Other type of mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,GA,31324,,N/A,Referral,12-04-2019,Closed with explanation,Yes,N/A,3204635
29-01-2020,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",IL,,,,Web,29-01-2020,Closed with explanation,Yes,N/A,3513136
15-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,270XX,,Consent not provided,Web,15-06-2019,Closed with explanation,Yes,N/A,3275898
26-03-2020,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"ONLINE Information Services, Inc.",VA,22030,,,Web,26-03-2020,Closed with explanation,Yes,N/A,3581360
27-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,77092,,Consent not provided,Web,27-03-2019,Closed with explanation,Yes,N/A,3192277
21-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"General Motors Financial Company, Inc.",WI,531XX,,Consent not provided,Web,21-03-2019,Closed with explanation,Yes,N/A,3187256
30-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33186,,Consent not provided,Web,30-03-2019,Closed with non-monetary relief,Yes,N/A,3196216
17-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,361XX,,Consent not provided,Web,17-06-2019,Closed with explanation,Yes,N/A,3277857
