Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
25-06-2019,Credit card or prepaid card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,"Capital One illegally closed my account for inactivity. I tried to use my card today and was declined. I called Capital one and they informed me my account was closed for inactivity. They never sent me any warning notice letting me know my account was going to be closed due to inactivity. I never received a notice letting me know the account was even closed. If I would not have called them, I would have no notice the account was even closed. I requested to speak with a supervisor who basically kept repeating the account was closed and was totally unhelpful.",,CAPITAL ONE FINANCIAL CORPORATION,FL,,,Consent provided,Web,25-06-2019,Closed with explanation,Yes,N/A,3286997
21-03-2019,Checking or savings account,Savings account,Managing an account,Deposits and withdrawals,,,JPMORGAN CHASE & CO.,CA,91761,,N/A,Referral,22-03-2019,Closed with explanation,Yes,N/A,3188050
16-05-2019,Debt collection,Private student loan debt,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,,,Radius Global Solutions LLC,FL,342XX,,Consent not provided,Web,16-05-2019,Closed with explanation,Yes,N/A,3243928
04-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,XX/XX/2018 {$1500.00} XXXX XXXX report under my name and report that is no true or belong to me ..I don't have account with XXXX XXXX ...,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,338XX,Servicemember,Consent provided,Web,11-12-2018,Closed with explanation,Yes,N/A,3091405
26-02-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"XXXX XXXX XXXX and XXXX XXXX XXXX is reporting on the same debt. They are double reporting and affecting my credit. This is a violation of The FCRA, and need to be fixed.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,UT,840XX,,Consent provided,Web,26-02-2019,Closed with explanation,Yes,N/A,3163297
01-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85042,,N/A,Postal mail,01-07-2019,Closed with explanation,Yes,N/A,3292943
10-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,TD BANK US HOLDING COMPANY,CA,90746,,Consent not provided,Web,10-07-2019,Closed with explanation,Yes,N/A,3301406
17-04-2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,Ocwen Financial Corporation,NJ,7017,,N/A,Postal mail,17-04-2019,Closed with explanation,Yes,N/A,3215554
29-05-2019,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,"XX/XX/XXXX, MCM ( Midland Credit Management ) began proceedings to collect {$1800.00} for a XXXX Credit Card debt. My XXXX credit card was activated XX/XX/XXXX with a limit of {$1200.00} the credit card usage was stopped at approx. {$730.00} for non-payment ( being 3 months in arrears ) in XX/XX/XXXX. I immediately contacted XXXX ( in XXXX XXXX ), knowing I never purchased {$1300.00} worth of merchandise, requesting statements with purchase information for the months of XX/XX/XXXX thru XXXX of XXXX but I was told MCM bought my account ( XX/XX/XXXX ) & they no longer had that information but MCM has a Recovery Dept that can send the information I request. I then contacted MCM and MCM 's Recovery Dept. ( XX/XX/XXXX ), requested information for purchases made from XX/XX/XXXX - XX/XX/XXXX. They sort-of complied, I was mailed XXXX statements "" starting from '' XX/XX/XXXX, INSTEAD, with the beginning balance of {$1300.00} balance leading up to {$1800.00}. I have attached a copy of these statements : XXXX-MCM.pdf ( please be advised that this is not what I asked for ). Needless to say this was not what I requested and oddly the statement showed a previous {$0.00} balance, interest and late fees for the month of XX/XX/XXXX. Within the same month ( of XXXX. ) I filed the a dispute with XXXX, requesting MCM to show proof of purchases. I received no reply. I called XXXX XXXX  Consumer Dept ( I'm not sure if that's the right name ) & was suggested to contact XXXX and XXXX ( who owns XXXX accounts ) for a resolve but upon contacting them again I got same answer from both.. "" my account was sold to MCM and they had all the account information '', I'd have to contact MCM. I filed a 2nd dispute In XX/XX/XXXX, with the same request, and in XX/XX/XXXX the 3rd & last dispute was for MCM to show purchases "" prior to '' the {$1300.00} balance, leading up to that balance and accrued fees that total {$1800.00}! XX/XX/XXXX, MCM 's letter reply was ; "" ... we sent the information you requested and we don't understand what you are disputing. Send a letter with your request or contact us. '' Are they playing games? They had not sent what I asked for & numerous times I disputed them requesting time & time again with no resolve! During XXXX credit cards were being breached ( XXXX, XXXX XXXX & XXXX ) and I strongly feel, unless MCM is fibbing about what I owe, at that time I may have been a victim of credit card theft. This is why I'm requesting proof of purchases. It's unfair to charge & make me pay for a thieves debt. In XXXX my XXXX XXXX credit card was breached and used while I was in the store & he checked out the same time I did just one register over!! If the Customer Svc. Department at XXXX XXXX hadn't compared the time & purchase on my receipt to the thief 's, I'd been held liable for that crooks purchase ( s ). 

I have also noticed actions taken by CFPB in XXXX against this company for trying to collect on debts using deceptive tactics. For example : 1-Attempted to collect on unsubstantiated or inaccurate debt : ... ..balances that sellers claimed were approximate or that otherwise did not reflect the correct amount owed by the consumer ... .Some sellers also represented that documents were not available for some of the accounts .... '' 2-XXXX XXXX  Associates falsely claimed an attorney had reviewed the file and a lawsuit was imminent : The companys collectors, who identified themselves as from the Litigation Department, misrepresented to consumers that litigation against them was planned, imminent, or even underway. In reality, in many cases, an attorney had not reviewed the account and the company had not decided whether to file suit. The list goes on and on about these heinous practices and I strongly feel this is happening to me now!! 

Now, early XX/XX/XXXX, I received a FINAL NOTICE ( please see attached FINALMCM.pdf ) from MCM threatening me with lawyers, court and garnishing my wages and bank account ( Example 2 ). I never even received what I asked for and now they're moving forward with actions against me to hurt my livelihood and to damage my credit? Is MCM so reputable that they can ignore, walk over and force me to blindly pay this debt without question? If at all possible, please help!",,ENCORE CAPITAL GROUP INC.,TN,,,Consent provided,Web,29-05-2019,Closed with non-monetary relief,Yes,N/A,3256998
27-03-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"I discovered an unknown account on my personal credit report. I contacted the company by way of registered mail twice and I have not heard back from them. However, the credit bureaus allege that XXXX XXXX XXXX says the account belongs to me. I have know knowledge of what the account is for or whom the original credit is. I was not afforded the opportunity to dispute the unknown allege debt- it was just placed on my credit. I was told they can not do that and its against the FCRA. I have also contacted the Attorney General, FTC and your institution.",,"Charlottesville Bureau of Credits, Inc",NC,,Servicemember,Consent provided,Web,10-04-2019,Closed with explanation,Yes,N/A,3190991
20-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"Diversified Consultants, Inc.",OH,44129,,Consent not provided,Web,20-12-2018,Closed with explanation,Yes,N/A,3105921
01-01-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,"I was trying to figure out how these address on my credit that are not mine. THE FOLLOW ADDRESSES ARE NOT ACCURATE PLEASE DELETE. MY CURRENT ADDRESS IS XXXX XXXX XXXX XXXX, Ohio XXXX. My employer XXXX XXXX XXXX XXXX XXXX. XXXX XXXX   THESE FOLLOWING ADDRESSES ARE NOT MINE : XXXX XXXX XXXX, XXXX, IN XXXX XXXX XXXX XXXX XXXX XXXX XXXX, XXXX, IN XXXX XXXX XXXX XXXX XXXX XXXX XXXX, XXXX, OH XXXX XXXX XXXX XXXX, XXXX, IN XXXX XXXX XXXX XXXX XXXX, XXXX, OH XXXX XXXX XXXX XXXX XXXX XXXX XXXX, XXXX, IN XXXX XXXX XXXX XXXX XXXX XXXX, XXXX, OH XXXX XXXX XXXX XXXX, XXXX, OH XXXX XXXX XXXX XXXX, XXXX, OH XXXX XX/XX/2016 XXXX XXXX XXXX XXXX XXXX XXXX, XXXX, OH XXXX XXXX XXXX XXXX XXXX, XXXX, OH XXXX XXXX XXXX XXXX, XXXX, OH XXXX XXXX XXXX XXXX, XXXX, IN XXXX XXXX XXXX XXXX XXXX XXXX XXXX, XXXX, IN XXXX XXXX XXXX XXXX XXXX XXXX XXXX, XXXX, IN XXXX XXXX XXXX XXXX XXXX XXXX XXXX, XXXX, IN XXXX XXXX XXXX XXXX XXXX XXXX, XXXX, IN XXXX XXXX XXXX XXXX XXXX XXXX XXXX, XXXX, IN XXXX",,"EQUIFAX, INC.",OH,432XX,,Consent provided,Web,01-01-2019,Closed with explanation,Yes,N/A,3114096
26-02-2019,Mortgage,Conventional home mortgage,Trouble during payment process,,"Back in XX/XX/XXXX I was behind on my mortgage payment, I had a true hardship The amount owed as of my statement dated on XX/XX/XXXX was for XXXX. I went to a HUD approved agency I met with a housing counselor and they were able to assist me with reinstatement funds, the agency send a payment to Citi mortgage on XX/XX/XXXX for the amount of XXXX. On XX/XX/XXXX the check was returned back to the agency, they stated that they did not know what account to post the check to, the check was sent back XX/XX/XXXX and the check had the loan number circled, XX/XX/XXXX XXXX received notice from the foreclosure law firm that the loan was in foreclosure. and she was sent a reinstatement figure of XXXX with a due date of XX/XX/XXXX, XXXX was able to pay the amount on XXXX to stop the foreclosure, the agency never received the money hat they had sent of XXXX. I called Citi and they stated that the check was received after XX/XX/XXXX and that was the date that the foreclosure was filed. Called today and they can not tell me if the monies was posted on to my account",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",PA,191XX,,Consent provided,Web,26-02-2019,Closed with explanation,Yes,N/A,3163353
30-05-2019,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,,"Paramount Recovery Systems, L.P.",TX,758XX,,Consent not provided,Web,30-05-2019,Closed with explanation,Yes,N/A,3258571
09-04-2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,Company believes it acted appropriately as authorized by contract or law,"GULF COAST COLLECTION BUREAU, INC.",FL,34677,,N/A,Referral,09-04-2019,Closed with explanation,Yes,N/A,3206198
20-03-2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,,ENCORE CAPITAL GROUP INC.,MD,207XX,,N/A,Postal mail,26-03-2019,Closed with explanation,Yes,N/A,3185816
22-02-2019,Debt collection,Mortgage debt,False statements or representation,Attempted to collect wrong amount,"In Beneficial 's response dated XX/XX/XXXX to CFBP complaint # XXXX, Beneficial representatives state, "" XXXX XXXX XXXX referenced three previous mortgages dated XX/XX/XXXX, XX/XX/XXXX, and XX/XX/XXXX. Please be advised that we are unable to research these mortgages as they are no longer available in our servicing system. '' Since Beneficial is incapable of doing the research on these three previous mortgages, I have done it for them and have included them within this complaint. As one can see by doing a simple comparison, the three previous mortgages ( XXXX, XXXX and XXXX ) completed by Beneficial contain the correct legal description of my deceased parent 's property, as opposed to the legal description contained in the purported XXXX mortgage Beneficial ( HSBC ) admittedly sold to XXXX, with servicing being conducted by XXXX XXXX XXXX XXXX XXXX ( XXXX  ). This is further evidenced by the legal description contained in the XX/XX/XXXX Loan Title Insurance Policy issued by XXXX XXXX XXXX XXXX, XXXX Once again, Beneficial and XXXX are unethically misrepresenting the facts and continue to seek judgement on a security interest without the required standing or supporting documentation. I demand they stop any and all misrepresentations and illegal actions.",,HSBC NORTH AMERICA HOLDINGS INC.,NJ,8085,,Consent provided,Web,22-02-2019,Closed with explanation,Yes,N/A,3160203
25-02-2019,"Payday loan, title loan, or personal loan",Personal line of credit,Problem when making payments,,"I have a PayPal Credit line of credit, which provides promotional financing for purchases of more than {$99.00}. My most recent billing cycle ended on XX/XX/XXXX and I have still not received a billing statement ( set up for electronic delivery ). My account indicates that I have a payment due on XX/XX/XXXX, but I have no way to verify that payment amount since I have not received a billing statement. I contacted PayPal and they admitted ( in multiple emails ) that there is an error with their electronic billing system and that they are working on a resolution, but have no timeline for when I might receive a billing statement. How is it legal for them to set a payment amount and due date ( and presumably charge interest and fees if the payment amount is not received by the due date ) when they are unable to provide a billing statement for documentation purposes? Do I not have the right to review my monthly statements to verify that all included transactions are appropriate?",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,TX,787XX,,Consent provided,Web,25-02-2019,Closed with explanation,Yes,N/A,3162477
04-06-2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"EQUIFAX, INC.",TX,77075,,Consent not provided,Web,04-06-2019,Closed with explanation,Yes,N/A,3263377
31-05-2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,,PORTFOLIO RECOVERY ASSOCIATES INC,MN,56551,,N/A,Phone,31-05-2019,Closed with non-monetary relief,Yes,N/A,3259950
29-04-2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,Company believes it acted appropriately as authorized by contract or law,"Strategic Alliances, Inc.",IN,47136,,N/A,Postal mail,08-05-2019,Closed with explanation,Yes,N/A,3225799
03-06-2019,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BB&T CORPORATION,MD,20721,,N/A,Phone,03-06-2019,Closed with explanation,Yes,N/A,3262589
28-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,32837,,N/A,Postal mail,28-05-2019,Closed with non-monetary relief,Yes,N/A,3255604
14-05-2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,MD,20772,,N/A,Referral,15-05-2019,Closed with explanation,Yes,N/A,3243180
15-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33033,,Consent not provided,Web,15-07-2019,Closed with explanation,Yes,N/A,3307143
11-04-2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,,"Walwick, Inc",WA,98683,,N/A,Phone,15-04-2019,Untimely response,No,N/A,3209131
22-02-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Acccont information is being reported incorrectly,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,774XX,,Consent provided,Web,22-02-2019,Closed with explanation,Yes,N/A,3159579
03-12-2018,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Application denied,,,CAPITAL ONE FINANCIAL CORPORATION,,,,N/A,Phone,03-12-2018,Closed with non-monetary relief,Yes,N/A,3090011
08-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I was advised to contact you regarding items on my credit that are not mine. I went to get a loan from my credit union and they was only able to approve me for a small amount due to items on my credit that are not mine. I have been with this credit union for 8 years and even have my car with them. Please have the items removed from my credit The accounts im talking about are XXXX XXXX XXXX, XXXX and XXXX/XXXX. I have reached out to the FTC and my local police department.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AL,,,Consent provided,Web,08-03-2019,Closed with non-monetary relief,Yes,N/A,3174143
26-02-2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,"This complaint is against Wells Fargo. 

My credit card with Wells Fargo was hacked and {$7000.00} of fraudulent charges were made on it starting in XXXX of 2018. The established pattern of banking consisted of 2-3 transactions per month, simply transferring funds from the credit card to my checking account in large dollar amounts ; typically {$2000.00} to {$3000.00} at a time ; as I managed cash flow. This pattern was in process for approximately 12 months. When the account was hacked, there were suddenly dozens of transactions per day in small dollar amounts made to XXXX and XXXX accounts. 

Wells Fargo failed to notice the unusual account activity and when I discovered the problem and brought it to the attention of their fraud department, they took no responsibility for the problem and refused to reimburse me for the stolen funds. They stated in a letter that since I had paid my bill, that I automatically accept all charges made on the account. This is unacceptable negligence and the poorest customer care I can imagine.

My complaints are the following : 1. Wells Fargo does not seem to have an effective system in place to detect unusual account activity or bank fraud.

2. Wells Fargo does not bear responsibility for failing to secure their customers bank accounts when they are compromised.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,956XX,Servicemember,Consent provided,Web,26-02-2019,Closed with explanation,Yes,N/A,3163768
18-04-2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SUNTRUST BANKS, INC.",DE,19934,,N/A,Referral,19-04-2019,Closed with explanation,Yes,N/A,3217438
02-04-2019,Debt collection,Auto debt,Communication tactics,Frequent or repeated calls,,,"Westlake Services, LLC",,,,N/A,Phone,03-04-2019,Closed with explanation,Yes,N/A,3199662
06-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30233,,N/A,Referral,06-05-2019,Closed with explanation,Yes,N/A,3233752
18-04-2019,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CT,6902,,N/A,Phone,18-04-2019,Closed with explanation,Yes,N/A,3216707
21-02-2019,Debt collection,Credit card debt,Communication tactics,Frequent or repeated calls,"The company is called Gatestone and is based out of XXXX, AZ. XXXX XXXX is the only name of someone I spoke with that I remember. I receive calls at MINIMUM 2 times a day. My family memebers have each received several calls from this company and have told the company to no call back but they still do.",,Gatestone & Co. International Inc.,AL,368XX,,Consent provided,Web,21-02-2019,Closed with non-monetary relief,Yes,N/A,3158550
03-04-2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,NATIONSTAR MORTGAGE,MA,1930,,N/A,Postal mail,03-04-2019,Closed with explanation,Yes,N/A,3200899
22-04-2019,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,,,TD BANK US HOLDING COMPANY,FL,33414,Older American,N/A,Phone,24-04-2019,Closed with explanation,Yes,N/A,3218713
08-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MO,63368,,Consent not provided,Web,08-04-2019,Closed with explanation,Yes,N/A,3204962
22-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,XXXX XXXX still sends incorrect information I was paid in full and closed,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,010XX,,Consent provided,Web,22-07-2019,Closed with explanation,Yes,N/A,3314675
23-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"( a ) BlockExcept as otherwise provided in this section, a consumer reporting agency shall block the reporting of any information in the file of a consumer that the consumer identifies as information that resulted from an alleged identity theft, not later than XXXX business days after the date of receipt by such agency of ( XXXX ) appropriate proof of the identity of the consumer ; XXXX XXXX XXXX a copy of an identity theft report ; ( XXXX ) the identification of such information by the consumer ; and XXXX XXXX XXXX a statement by the consumer that the information is not information relating to any transaction by the consumer. 
XXXX b XXXX XXXX consumer reporting agency shall promptly notify the furnisher of information identified by the consumer under subsection XXXX a ) ( XXXX ) that the information XXXX be a result of identity theft ; ( XXXX ) that an identity theft report has been filed ; ( XXXX ) that a block has been requested under this section ; and ( XXXX ) of the effective dates of the block. 
XXXX XXXX XXXX XXXX to decline or rescind ( XXXX ) In XXXX consumer reporting agency XXXX decline to block, or XXXX rescind any block, of information relating to a consumer under this section, if the consumer reporting agency reasonably determines that ( A ) the information was blocked in error or a block was requested by the consumer in error ; ( B ) the information was blocked, or a block was requested by the consumer, on the basis of a material misrepresentation of fact by the consumer relevant to the request to block ; or ( C ) the consumer obtained possession of goods, services, or money as a result of the blocked transaction or transactions. 
( XXXX ) Notification to consumer If a block of information is declined or rescinded under this subsection, the affected consumer shall be notified promptly, in the same manner as consumers are notified of the reinsertion of information under section XXXX ( a ) ( XXXX ) ( B ) of this title. 
( XXXX ) Significance of block For purposes of this subsection, if a consumer reporting agency rescinds a block, the presence of information in the file of a consumer prior to the blocking of such information is not evidence of whether the consumer knew or should have known that the consumer obtained possession of any goods, services, or money as a result of the block. 
( d ) Exception for resellers ( XXXX ) No reseller fileThis section shall not apply to a consumer reporting agency, if the consumerreporting agency ( A ) is a reseller ; ( B ) is not, at the time of the request of the consumer under subsection ( a ), otherwise furnishing or reselling a consumer report concerning the information identified by the consumer ; and ( C ) informs the consumer, by any means, that the consumer XXXX report the identity theft to the XXXX to obtain consumer information regarding identity theft. 
( XXXX ) Reseller with fileThe sole obligation of the consumer reporting agency under this section, with regard to any request of a consumer under this section, shall be to block the consumer report maintained by the consumer reporting agency from any subsequent use, if XXXX XXXX XXXX the consumer, in accordance with the provisions of subsection XXXX a ), identifies, to a consumerreporting agency, information in the file of the consumer that resulted from identity theft ; and XXXX XXXX XXXX the consumer reporting agency is a reseller of the identified information. 
( XXXX ) Notice XXXX carrying out its obligation under paragraph ( XXXX ), the reseller shall promptly provide a notice to the consumer of the decision to block the file. Such notice shall contain the name, address, and telephone number of each consumer reporting agency from which the consumer information was obtained for resale. 
XXXX XXXX XXXX XXXX for verification companies The provisions of this section do not apply to a check services company, acting as such, which issues authorizations for the purpose of approving or processing negotiable instruments, electronic fund transfers, or similar methods of payments, except that, beginning XXXX business days after receipt of information described in paragraphs ( XXXX ) through ( XXXX ) of subsection XXXX a ), a check services company shall not report to a national consumer reporting agency described in section XXXX ( p ) of this title, any information identified in the subject identity theft report as resulting from identity theft. 
( f ) Access to blocked information by law enforcement agencies No provision of this section shall be construed as requiring a consumer reporting agency to prevent a XXXX, XXXX, or local law enforcement agency from accessing blocked information in a consumer file to which the agency could otherwise obtain access under this subchapter.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,330XX,,Consent provided,Web,23-07-2019,Closed with explanation,Yes,N/A,3315749
22-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"Hi there! 

I did not approve this inquiry I want to dispute this transaction Thanks!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,328XX,,Consent provided,Web,22-07-2019,Closed with explanation,Yes,N/A,3314803
13-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,622XX,,Consent not provided,Web,13-04-2019,Closed with explanation,Yes,N/A,3211302
27-03-2019,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't get other flexible options for repaying your loan,The company is student loan XXXX. I spoke with a XXXX and signed paperwork to do a loan for student loan forgiveness program. With 5 monthly payments of {$240.00}. I believe I have been scammed. They have my debit card number what do I do? Please contact me XXXX or email XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX at XXXX.,,Student Loan Direct,MO,,,Consent provided,Web,03-04-2019,Closed with explanation,Yes,N/A,3192654
31-01-2019,Vehicle loan or lease,Loan,Struggling to pay your loan,Lender trying to repossess or disable the vehicle,"On XX/XX/2019 the vehicle, a XXXX XXXX, was repossessed by a towing company, XXXX XXXX, out of a hotel parking lot in XXXX Texas. The loan was in charge off status and the company who ordered the repossesion was Ally Financial located at XXXX XXXX XXXX XXXX XXXX XXXX, Texas XXXX. On XX/XX/2019 I was emailed a demand for payment of the loan in full for the amount of {$21000.00}. That Monday XX/XX/2019 a wire tranfer was made to Ally Financial in that same amout from a XXXX XXXX bank to pay off the loan in full XXXX XXXX Reference # XXXX. I was on the phone to the Ally call center that same day and the next to verify that they received the full payment amount and asked for a receipt of payment as documentation through email which they were unable to supply even though, verbally, they represented the loan had been paid. I also asked for a release from or for the towing company, XXXX XXXX  so I could retreive my car. I was told the release would be at the Towing company and then in the next convesation told that they had canceled the release. I also tired to make arrangements with the Towing company XXXX XXXX in XXXX texas to retrieve any personal items from the car and was told they were closed and to call back the next day. This happened several times and i was never able to access my personal items. Now without any docementation that shows that this account has been paid in full and a release for the vehicle, my car is being transferred to an auction house at XXXX XXXX XXXX  in XXXX XXXX Texas. There has been many mistakes in this process and there could be another agregious mistake if this car is accidentally sold after being paid in full. I am not sure if Ally and XXXX XXXX are deceitful or just incompetant or both however i am alarmed at this process and hope you can help me to resolve this matter.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,ALLY FINANCIAL INC.,TX,,,Consent provided,Web,07-02-2019,Closed with explanation,Yes,N/A,3138624
06-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",MI,48326,,Consent not provided,Web,06-04-2019,Closed with explanation,Yes,N/A,3203938
31-03-2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,,Resurgent Capital Services L.P.,NV,89142,Servicemember,Consent not provided,Web,31-03-2019,Closed with explanation,Yes,N/A,3197102
19-03-2019,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,,,CAPITAL ONE FINANCIAL CORPORATION,SD,57104,,N/A,Phone,01-04-2019,Closed with monetary relief,Yes,N/A,3184778
14-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,I've tried to retrieve my credit do data matches. Also I've tried to set up gas and electricity but I've had to pay large deposit amounts because they can't find me with the credit agencies in particularly Experian. I've sent my Picture ID 's Social Security and other identifying documents and I just can't seem to be able to resolve this matter. I set up XXXX XXXX  and they also dont show any information related to my score or credit history.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,900XX,,Consent provided,Web,14-12-2018,Closed with explanation,Yes,N/A,3100481
16-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,37327,,N/A,Postal mail,16-04-2019,Closed with explanation,Yes,N/A,3214269
05-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,30310,,Consent not provided,Web,05-03-2019,Closed with non-monetary relief,Yes,N/A,3169772
27-03-2019,Debt collection,Payday loan debt,Took or threatened to take negative or legal action,Threatened to arrest you or take you to jail if you do not pay,,Company disputes the facts presented in the complaint,"JTM Capital Management, LLC",TN,378XX,,Consent not provided,Web,24-05-2019,Closed with explanation,Yes,N/A,3193083
26-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OR,972XX,,Consent not provided,Web,26-04-2019,Closed with explanation,Yes,N/A,3223266
