Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
13-02-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,89106,,Consent not provided,Web,13-02-2019,Closed with explanation,Yes,N/A,3151612
23-03-2019,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Credit card company forcing arbitration,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",FL,334XX,,Consent not provided,Web,23-03-2019,Closed with explanation,Yes,N/A,3188950
24-03-2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,,AFNI INC.,WV,25404,,Consent not provided,Web,24-03-2019,Closed with explanation,Yes,N/A,3189969
10-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,77498,,Consent not provided,Web,10-04-2019,Closed with explanation,Yes,N/A,3207582
11-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CO,80027,,Consent not provided,Web,11-04-2019,Closed with explanation,Yes,N/A,3207867
04-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"All three credit bureaus still have fraudulent account information showing which results in a low 500 credit score my family has been devastated and my credit ruined. 

XXXX, XXXX XXXX, XXXX XXXX XXXX XXXX, XXXX XXXX XXXX, XXXX  XXXX along with countless inquiries for credit still show on my reports since the breech in 2017. Some will come off for a month or two only resurface. I have spent countless hours and am in despair at this point. My life and credit need to be restored and I need help. 

Thank you",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,,Servicemember,Consent provided,Web,04-03-2019,Closed with explanation,Yes,N/A,3168107
20-04-2019,Debt collection,Mortgage debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,,,"Dyck-O'Neal, Inc.",,,,N/A,Referral,20-04-2019,Closed with explanation,Yes,N/A,3218210
25-03-2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,CAPITAL ONE FINANCIAL CORPORATION,,,Servicemember,N/A,Phone,29-03-2019,Closed with explanation,Yes,N/A,3190223
27-05-2019,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened to arrest you or take you to jail if you do not pay,,,"HUNTINGTON NATIONAL BANK, THE",OH,43228,,Consent not provided,Web,27-05-2019,Closed with explanation,Yes,N/A,3254590
07-04-2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,Please have them remove XXXX XXXX XXXX from my credit file. Im a senior citizen and it bothers me to see that this has happened. Its not fair to the consumer when this happens. I reach out to you because resources are limited. It keeps appearing under many different names and I have to keep writing to you.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,LA,712XX,Older American,Consent provided,Web,07-04-2019,Closed with non-monetary relief,Yes,N/A,3204039
20-07-2019,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,Company can't verify or dispute the facts in the complaint,"CCS Financial Services, Inc.",AL,35640,,Consent not provided,Web,16-08-2019,Closed with explanation,Yes,N/A,3312973
18-03-2020,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,336XX,,,Web,18-03-2020,In progress,Yes,N/A,3571400
12-08-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,15202,,N/A,Phone,12-08-2019,Closed with explanation,Yes,N/A,3337159
16-08-2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"7 years ago, someone hacked my credit and stole my identity posing as me but without my full legal name ... I have written to all 3 credit bureaus and repeatedly they have showen negligence in removing fraudulent items from my report. My initial letters, police report listing fraudulent items & FTC affidavit were mailed to them XXXX,2017. It has been over 45 days, the legal amount of time they have to investigate the items. The following items are still fraudulently being listed on my credit report under Experian and Transunion. No legally required notorized verification was provided to me showing that these items are mine nor proof from the lenders, which is required to be sent in the 1st 45 days of a dispute and then the bureaus must be sent to me with notorized proof they are mine. Neither of these have been done. I would like these items removed. See the following :",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,606XX,,Consent provided,Web,07-09-2017,Closed with non-monetary relief,Yes,N/A,2646947
19-03-2019,Debt collection,Medical debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,,,Evergreen Financial Services Inc.,WA,99336,,Consent not provided,Web,22-03-2019,Closed with explanation,Yes,N/A,3183805
20-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75063,,Consent not provided,Web,20-06-2019,Closed with explanation,Yes,N/A,3281141
01-05-2019,Mortgage,FHA mortgage,Applying for a mortgage or refinancing an existing mortgage,,"I had file an application for a first-time home buyer with Wells Fargo bank online. I had spoke with a lender and he said that a local branch would be able to help me more because of the down payment assistance and more options. So I contacted XXXX XXXX by email and told her what the other lender told me and if she could look into my application. On Tuesday, XX/XX/2019, she responded and said Sure, and asked for my phone number. I replied with my phone number, and then she called me. She asked me how she could help. I told her that I filled out an application and what the lender said. She said she would be able to help me. So then she asked me how much did I have saved. I told her that I have {$500.00} saved right now. Her tone had changed and then she was rude and condescending. She told me to ask my mother, or my brother or someone in my family to help with {$7000.00} or {$8000.00}. She said for me to call her when I had {$7000.00} or {$8000.00} and then call her back. She didn't discuss with the information on the application I had. She didn't ask me how much was the house I was interested in. I am XXXX, so my only income was Social Security and XXXX XXXX voucher. I think she felt I didn't have enough money, I felt discriminated.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,IL,,,Consent provided,Web,01-05-2019,Closed with explanation,Yes,N/A,3228898
13-03-2020,Checking or savings account,Checking account,Opening an account,Didn't receive terms that were advertised,,,BBVA FINANCIAL CORPORATION,CA,93727,,,Web,13-03-2020,In progress,Yes,N/A,3565987
27-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77084,,Consent not provided,Web,27-03-2019,Closed with explanation,Yes,N/A,3192685
11-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PR,725,,N/A,Postal mail,20-05-2019,Closed with explanation,Yes,N/A,3239250
11-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Innovis,GA,30080,,Consent not provided,Web,11-04-2019,Closed with explanation,Yes,N/A,3208762
12-08-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30318,,N/A,Referral,12-08-2019,Closed with explanation,Yes,N/A,3338290
04-01-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I sent this company my dispute letter on XX/XX/XXXX with detail explanation on what accounts were derogatory and needed removal. I even attached all the documents they requested as proof to assist them run a smooth investigation on this matter : But to my surprise this company still kept reporting these erroneous accounts. This letter is a written proof of my intent to resolve this matter and have these inaccurate accounts expunged from my report before pursuing legal action. 
For yet one last time, the following accounts are derogatory : XXXX ACC # XXXX, Date Opened XX/XX/XXXX, Balance {$1400.00} I dont understand where the late payments are coming from, I have always paid in time. Please correct thing wrong data asap. 

XXXX XXXX ACC # XXXX, Date Opened XX/XX/XXXX, Original Balance $ XXXX- I have never been late on this account, that data is frivolous so please delete it asap I have attached herewith the letter I sent to this company as proof of their failures to investigate and fix the errors I pointed out for reference.",,"EQUIFAX, INC.",CA,,,Consent provided,Web,04-01-2019,Closed with explanation,Yes,N/A,3116888
29-03-2019,Checking or savings account,Checking account,Closing an account,Company closed your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SANTANDER BANK, NATIONAL ASSOCIATION",NJ,7739,,N/A,Referral,02-04-2019,Closed with explanation,Yes,N/A,3196496
27-03-2019,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,11520,Older American,N/A,Referral,28-03-2019,Closed with explanation,Yes,N/A,3193142
20-03-2019,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,,,BBVA FINANCIAL CORPORATION,AL,36874,,N/A,Referral,26-03-2019,Closed with explanation,Yes,N/A,3187178
09-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"General Motors Financial Company, Inc.",NY,10128,,Consent not provided,Web,09-04-2019,Closed with non-monetary relief,Yes,N/A,3206523
05-08-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BMO HARRIS BANK NATIONAL ASSOCIATION,MO,639XX,,N/A,Phone,06-08-2019,Closed with explanation,Yes,N/A,3330267
01-03-2019,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,"Midland Credit Management has been harassing me about a debt for awhile and will not remove it from my credit report. I have written letters to them to validate the debt. Each time they will not provide me with documents that I request. 

They have been asked to provide a document with my signature to show a contract was created for the debt but they do not and instead just send me a generic form they use which always seems to have the phrase "" We are uncertain of what you are specifically disputing. '' I also indicated I have no contract with them between myself and their company. They will never respond to this either. They are trying to collect on a debt that has been in dispute. It is crystal clear what I am asking. I ask of them to provide me documents to reserve my consumer rights.",,ENCORE CAPITAL GROUP INC.,CA,954XX,,Consent provided,Web,01-03-2019,Closed with non-monetary relief,Yes,N/A,3166331
02-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33060,,Consent not provided,Web,02-05-2019,Closed with explanation,Yes,N/A,3228596
14-02-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"Im opening this complaint because Im having an issue with my XXXX XXXX XXXX. Please see the following details : - Approximately a month ago Id learned the somehow XXXX  XXXX XXXX was given a dispute letter which was intended for and submitted to XXXX XXXX. 
- First, I dont know how XXXX  XXXX XXXX receives a copy of a letter pertaining to a loan that does not belong to them. 
- Secondly, I dont know why representatives at XXXX  XXXX XXXX did not thoroughly read the letter upon its receipt as it named a private lender who it was intended for who is not XXXX  XXXX - Instead, XXXX  XXXX XXXX has removed my Student Loan Information from my credit as of to date - That means Im now not getting fair credit reporting on students belong to me as I am still responsible for paying the bill each month - Ive now contacted XXXX  XXXX twice regarding this issue. Once approximately in XX/XX/2019 and the other on today XX/XX/2019 - I dont remember who I spoke with in XX/XX/2019. The person I spoke with today is named XXXX. His ID is XXXX. 
- The reason has become a XXXX XXXX XXXX issue now is because XXXX XXXX XXXX didnt read the letter for XXXX when they first mistakenly received it. 
- Even after I called them about the mistake in XX/XX/2019, they still didnt get the manner handled properly This was so very simple and could have been avoided. All the original area /representative who received the letter needed to do is realize the letter was meant for another company ( private ) and not meant for XXXX  XXXX XXXX XXXX Instead, all or portions on My student loan information got removed from my credit report ( s )  which is very damaging as it has caused a major drop to my credit score right during my home search and buying process. XXXX XXXX is now showing as a closed account when it is not. This is not fair to me as a consumer making payments on my XXXX  XXXX accounts. Im not happy about this as Im sure no one else would be.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,23112,,Consent provided,Web,14-02-2019,Closed with explanation,Yes,N/A,3152350
01-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WA,988XX,,Consent not provided,Web,01-04-2019,Closed with explanation,Yes,N/A,3197261
12-04-2019,Mortgage,VA mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Freedom Mortgage Company,,,,N/A,Phone,16-04-2019,Closed with explanation,Yes,N/A,3210041
24-10-2018,Vehicle loan or lease,Loan,Struggling to pay your loan,Denied request to lower payments,"I purchased a vehicle 3 years ago. As of recently I've made every payment on time. About a year ago I went through a separation from my children 's mother. For custody reasons she has gone out of her way to destroy my credit and career, in order to win custody of our children. She has cost me 2 jobs, by showing up and harassing me. I have evidence of this. She has opened 3 accounts in my name. If have no problem paying these if I could maintain a job. My vehicle was intentionally damaged. Sugar was poured into the gas tank. It caused over {$2000.00} in damage. She disputed 3 payments made through an account that she had used to pay with. She was listed as on the vehicle account as a driver, and on the auto insurance, which she also disputed 2 payments. After which she reported to the auto finance company the location of my vehicle and said to repo it. Then bragged about lying and what she had done one social media. I've since made the repairs using what saved money I have. I'm having troubles catching the vehicle up in order to use it as transportation to an from work. I'm a XXXX   XXXX, and can make money with or with out a job. It's just she to the personal attacks from this individual I'm currently in a circle of dept that has locked my ability to grasp how and what to do to overcome it. I need advise or help. Recently I made {$800.00} in payments to get the vehicle under 90 days past due. Toyota told me they would give me options after I did that, and vehicle would be taken out of repo status. They denyed my request to move the past due amount to the back of the dept like they agreed. Then sent a repo agent to claim the vehicle. I denyed then the vehicle. And will continue to do so. I've worked hard to buy, keep, maintain, and repair my vehicle. I'm still behind exactly what was disputed. I'm only weeks from fully financially collapsing and losing my home and everything. I've exhausted all my resources to stay afloat. This is my first attempt to ask for help. I need options. Please help.",,TOYOTA MOTOR CREDIT CORPORATION,SC,294XX,,Consent provided,Web,24-10-2018,Closed with explanation,Yes,N/A,3054854
01-08-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,XXXX XXXX XXXX # XXXX is reporting a late that I should not have. I have had this account for a very long time and have never been late. This late was only caused by them posting my payment wrong. This is not my fault it is their error.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,UT,840XX,,Consent provided,Web,01-08-2019,Closed with explanation,Yes,N/A,3326159
19-12-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,I was unable to request a security freeze with Experian. XXXX and XXXX  were easily able to fulfill my requests.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,752XX,Servicemember,Consent provided,Web,19-12-2019,Closed with explanation,Yes,N/A,3472735
29-01-2020,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",OH,432XX,,,Web,29-01-2020,Closed with explanation,Yes,N/A,3512125
04-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,VA,23322,,N/A,Phone,27-03-2019,Closed with non-monetary relief,Yes,N/A,3168635
21-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"ECMC Group, Inc.",CA,92078,,Consent not provided,Web,27-03-2019,Closed with explanation,Yes,N/A,3187348
16-04-2019,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,,,"Automatic Data Processing, Inc.",TX,78660,,Consent not provided,Web,16-04-2019,Closed with explanation,Yes,N/A,3214164
22-03-2019,"Payday loan, title loan, or personal loan",Installment loan,Charged fees or interest you didn't expect,,,,"Big Picture Loans, LLC",IN,46229,,N/A,Referral,28-03-2019,Closed with explanation,Yes,N/A,3187715
20-02-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"In XX/XX/2018 for about 10 months I made my daughter an authorized user of my account. Before doing so Barclay Card assured me that she could be a user and that it would have no impact on her credit. Only I was responsible for all charges on the account. She never signed anything. I asked for her to be added as an authorized signer to my account. BarclayCard sent her a card of her own to use. About XX/XX/XXXX she was finished with her need to use my credit card and I removed her as a user. 

She went to check her credit bureau the other day and found Barclay Card to be reporting MY full balance to her credit report. She called Barclay Card and they said they could not talk with her about it since she is not a signer on the account. I called Barclay Card to have it corrected and they said that I had to submit letter, via regular mail, and all of the supporting documentation to have my daughters credit reporting reversed. 

Their fraudulent mistake is not my problem to fix. Barclay Card acknowledges that they should not be reporting on my daughters credit report. They should not have reported it to her credit bureau while she was using the card and they certainly should not be reporting it now. However, they said they will maintain the fraudulent reporting unless I write them a letter with all the required documentation to have it removed. 

This is the exact kind of bullying behavior a big bank is supposed to have stopped a long time ago. So they have made an error and now it is MY problem to fix it. Unacceptable. And Illegal. 

Barclay Card has my complaint and my daughter 's complaint by phone and now through this correspondence. If they do not correct the erroneous reporting in a reasonable amount of time I will be forced to take more serious actions regarding the fraud they have committed against my daughter. Not to mention the illegal release of information about my account to her ( she should have never known the balance of my card at anytime, ever ). 

In my conversation with two Barclay representatives on the phone this evening both confirmed that the reporting should not have occurred as she was merely an authorized user with no responsibility for the credit and that the only way I can correct a credit reporting error, even if it is completely their fault, is in writing to a mailing address with supporting documentation which includes my daughter sending them, by mail, a full copy of the erroneous credit reporting. That exposes my family to unnecessary risk. The credit report they want me to send through the mail has all types of personally identifiable information contained within it.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,CO,801XX,Servicemember,Consent provided,Web,20-02-2019,Closed with explanation,Yes,N/A,3156589
09-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,21228,,Consent not provided,Web,09-04-2019,Closed with explanation,Yes,N/A,3206341
19-04-2019,Credit card or prepaid card,Government benefit card,Unexpected or other fees,,,,Comerica,IL,60501,,N/A,Phone,19-04-2019,Closed with explanation,Yes,N/A,3217808
29-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,17701,Servicemember,Consent not provided,Web,29-03-2019,Closed with explanation,Yes,N/A,3195805
25-03-2019,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,Company believes it acted appropriately as authorized by contract or law,Monterey Financial Services LLC,NY,11434,,Consent not provided,Web,29-03-2019,Closed with explanation,Yes,N/A,3189824
04-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,23601,,Consent not provided,Web,04-04-2019,Closed with explanation,Yes,N/A,3201349
29-03-2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Don't agree with the fees charged,,,"Navient Solutions, LLC.",WA,98115,,N/A,Referral,29-03-2019,Closed with explanation,Yes,N/A,3195253
29-01-2019,Checking or savings account,Checking account,Managing an account,Cashing a check,"Capital One mailed me a closeout check on or around XX/XX/XXXX, received on XX/XX/XXXX, deposited to my XXXX XXXX account on XX/XX/XXXX. Capital One chose to place a stop payment prematurely on the check and in error, they will not admit to this error plainly, will rather state "" Expectations not set correctly '' as reason for stop payment. A second check was expedited via XXXX second day air and rep ( s ) did not allow enough mail time for prior check before reissuing and thus stopping payment.. The check amount, XXXX, represents the remaining balance in my checking account ending in XXXX. Replacement check was sent on XX/XX/XXXX and delivered on XX/XX/XXXX. I left for XXXX XXXX on this day, was not at my address to receive/sign for it or sign check itself. 

XXXX XXXX with XXXX XXXX XXXX picked me up, drove me to XXXX XXXX XXXX at XXXX XXXX on XX/XX/XXXX. I have a statement from Mr XXXX stating he picked me up on said date and time. Please see attached document from Mr XXXX, he can be reached at XXXX. I was in XXXX XXXX from XX/XX/XXXX to XXXX. 

I received information from a XXXX with leadership team at Capital One stating said check was intercepted and signed by a XXXX XXXX whom does not live here, cashed at a XXXX XXXX XXXX which is not my account and do not bank there. A XXXX XXXX with Capital One has replied in re about this, stating the person, XXXX XXXX, lives at my address and the XXXX XXXX Bank account is or was linked to my Capital One account at some point. She also refers to a check deposited to my account from this person sometime ago. My account is now closed and It appears Capital One chose to close it due to account security, they saw the linked account, which I am not aware of, as a possible risk. It appears someone had hacked into my account at some point, added XXXX XXXX account and also used my account to cash a check in the past. Neither of these two incidents are related to loss of funds or constitute receipt of them. 

If Capital One will check signatures on check received on XX/XX/XXXX and replacement check delivered on XX/XX/XXXX, they will see signatures are different from another. Also, another check from Capital One covering overdraft and return check fees relating to stop payment shows my true and correct signature, as does the check received on XX/XX/XXXX which was deposited to my XXXX account and is now closed due to overdrawn status. The overdraft is a result of Capital One stopping payment prematurely as stated prior. I've requested Capital One check signatures, XXXX XXXX did not comply. For argument sake and figuratively speaking even if the person, XXXX XXXX, is related, does not mean funds were not stolen from me as they in fact were..

I request someone in office of the President look into this matter which has been ongoing since late XX/XX/XXXX/early XX/XX/XXXX. To avoid investigating signatures as requested, Capital One chooses to mark complaints as duplicate to avoid doing so. They requested additional time to reply to a prior complaint, which took over a month and then turned around, marked it as duplicate.",,CAPITAL ONE FINANCIAL CORPORATION,CT,6320,,Consent provided,Web,29-01-2019,Closed with explanation,Yes,N/A,3136706
28-05-2019,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,,Accelerated Servicing Group LLC,,,,N/A,Phone,03-06-2019,Untimely response,No,N/A,3256304
29-01-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,TRANSWORLD SYSTEMS INC,CA,92411,,Consent not provided,Web,29-01-2019,Closed with explanation,Yes,N/A,3136448
22-03-2019,Student loan,Private student loan,Struggling to repay your loan,Problem lowering your monthly payments,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CO,80903,,N/A,Phone,28-03-2019,Closed with monetary relief,Yes,N/A,3187899
02-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SUNTRUST BANKS, INC.",LA,710XX,,Consent not provided,Web,02-04-2019,Closed with explanation,Yes,N/A,3199284
16-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,HI,96816,,Consent not provided,Web,16-04-2019,Closed with explanation,Yes,N/A,3213177
12-04-2019,Credit card or prepaid card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,NJ,8102,,Consent not provided,Web,12-04-2019,Closed with explanation,Yes,N/A,3209890
19-09-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I have recently been harassed and called by multiple debt collectors in an attempt to retrieve payment for a debt that I have never had prior knowledge of or gave consent for anyone to open on my behalf. Ive notified the creditor of the debt that I have no responsibility to the account and that it was opened fraudulently and needs to be removed but I have not had any success in resolving this matter thus far.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,070XX,,Consent provided,Web,19-09-2019,Closed with explanation,Yes,N/A,3379382
16-01-2020,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,I pulled my credit report and I notice a derogatory collection account on my report from a company named Franklin Collection Services. This company did not have my consent to access my private information. This is an act of Impermissible Purpose to pull my credit report and to have negative un-validated information place on my file. After identifying the company 's contact information I sent them a validation letter accompanied with a cease and desist letter. To this date No valid contract with my signature agreeing to contract with this company has been sent to my address. I do not wish to do any business with this company.,,"Franklin Collection Service, Inc.",SC,,,Consent provided,Web,16-01-2020,Closed with explanation,Yes,N/A,3498587
10-01-2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"On XX/XX/XXXX, Bank of America mailed out a card for a new authorized user on my credit card. They send it by regular mail and it was lost by USPS. 

The guy who steal the card swipe the card at a local gas station and XXXX  for around {$16.00} and it is an obvious fraud. 

The bank decided to reject the claim because a chip card is used, which they claim will prove it is my responsibility. Which is totally unreasonable considering their "" Zero Liability Protection ''. 

I called the Bank, and after a full hour of wait and connected with a supervisor XXXX, I was asked to go through all the hassles of file police report and USPS lost mail case in order to appeal to the claim, without promise that the non-authorized charges will be refunded. Regardless of what I say, they just keep saying there is nothing else they can do.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,940XX,,Consent provided,Web,10-01-2019,Closed with monetary relief,Yes,N/A,3121663
03-04-2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,,AMERICAN EXPRESS COMPANY,IA,52241,,Consent not provided,Web,03-04-2019,Closed with explanation,Yes,N/A,3200867
13-07-2016,Debt collection,I do not know,Disclosure verification of debt,Right to dispute notice not received,"I monitor my credit report, more frequently now as we 're attempting to buy our first house. A collection notice was filed for the amount of {$3900.00}. We have received no notification of this debt, no verification of this debt, and consequently no notice of right to dispute this debt.",,Midwest Recovery Systems,VA,,Servicemember,Consent provided,Web,13-07-2016,Closed with explanation,No,Yes,2010655
23-03-2019,Debt collection,I do not know,Written notification about debt,Didn't receive notice of right to dispute,,Company believes the complaint is the result of a misunderstanding,"CCS Financial Services, Inc.",MI,48312,,Consent not provided,Web,23-03-2019,Closed with explanation,Yes,N/A,3188781
31-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29045,,Consent not provided,Web,31-03-2019,Closed with explanation,Yes,N/A,3197027
