Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
29-06-2019,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,"Was called not mailed a letter by collection agency about a XXXX debt. Sent letter of dispute as had set up payments with creditor XXXX for hospital bill. 
XXXX sent me a response saying they couldnt accept payments as it was part of a lawsuit and since my lawyer requested documents for an auto accident they couldnt talk to me. 
I explained the debt with the XXXX   was not related to the accident that I wanted to pay it off. I contacted sca and they told me it was sent back to XXXX and they didnt have an account in my name. I sent letter asking for validation of debt Never received validation. Never received any letter from XXXX saying debt was going to collections. 
I want this removed from all my credit reports ASAP and for XXXX to send me a validation letter and also sca to provide me with why they didnt send a validation letter and why they said they couldnt take payments since it was involved in a car accident when it was not. 
I made payments on the XXXX   account in XXXX before this all happened and was told once they received my payment they would reset the payments and start the billing over for me to get it paid off. Then I never heard back and got a call from sca. 

This is a violation of debt collection its a violation. Not validating the debt after request and its a violation of patient rights as my medical records were sent to a third party violating hippa I want this removed from my credit report ASAP.",,"CHS, Inc.",VA,241XX,,Consent provided,Web,29-06-2019,Closed with explanation,Yes,N/A,3291043
22-04-2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,,"Conn's, Inc.",TX,75216,,N/A,Referral,24-04-2019,Closed with explanation,Yes,N/A,3218725
12-04-2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,SN SERVICING CORPORATION,NY,11743,,Consent not provided,Web,12-04-2019,Closed with explanation,No,N/A,3210336
17-04-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,"AR Resources, Inc.",FL,33705,,Consent not provided,Web,17-04-2019,Closed with explanation,Yes,N/A,3214932
31-05-2019,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,,,JPMORGAN CHASE & CO.,UT,84092,,Consent not provided,Web,31-05-2019,Closed with monetary relief,Yes,N/A,3260127
27-03-2019,Mortgage,Reverse mortgage,Struggling to pay mortgage,,,,"Peer Advisors, LLC",NY,10708,,Other,Web,02-04-2019,Closed with explanation,Yes,N/A,3193300
28-03-2019,Mortgage,Other type of mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,95355,,N/A,Referral,29-03-2019,Closed with monetary relief,Yes,N/A,3195134
22-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30269,,Consent not provided,Web,22-04-2019,Closed with explanation,Yes,N/A,3219029
20-04-2019,"Payday loan, title loan, or personal loan",Installment loan,Struggling to pay your loan,,,Company believes it acted appropriately as authorized by contract or law,"LDF Holdings, LLC",AZ,85750,,Consent not provided,Web,20-04-2019,Closed with explanation,Yes,N/A,3218382
24-04-2019,Checking or savings account,Checking account,Closing an account,Company closed your account,,,TD BANK US HOLDING COMPANY,NY,11209,,N/A,Referral,25-04-2019,Closed with explanation,Yes,N/A,3222326
07-08-2019,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,,,AMERICAN EXPRESS COMPANY,NY,11101,,Consent not provided,Web,07-08-2019,Closed with explanation,Yes,N/A,3333213
09-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,34638,,Consent not provided,Web,09-04-2019,Closed with explanation,Yes,N/A,3206109
14-07-2019,Vehicle loan or lease,Lease,Problems at the end of the loan or lease,Problem when attempting to purchase vehicle at the end of the lease,They brought me court I had 4 months left on leases to buy after the lease was up I was late in payment and want to pay XXXX to catch my lease up we went court and judge order me to give them they car I pay all that money on that car and I was fighting to keep it they would stop me from trading it at dealership because of they words. I did want to take my XXXX towards bring payment up to date .I FELL THEY CHEAT ME OUT THAT CAR. NOW THEY WANT ME PAY FOR CAR I HAVE IT WAS LEASE. They went on my credit report and put I work for XXXX XXXX XX/XX/2014 and I open my account onXX/XX/2014. I did know till i put my credit report they use my son information but i the one who buy the car they did because they had sold me lemon car. I was going suit them so they put in new car to XXXX me up. now i was at end of my lease did want take my XXXX to be caught up.,,TOYOTA MOTOR CREDIT CORPORATION,LA,701XX,,Consent provided,Web,14-07-2019,Closed with explanation,Yes,N/A,3306108
19-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10467,,Consent not provided,Web,19-04-2019,Closed with explanation,Yes,N/A,3216996
11-04-2019,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,,,Endpoint Resolution Services (ERS),MA,1602,,Consent not provided,Web,11-04-2019,Closed with explanation,Yes,N/A,3208643
21-03-2019,Mortgage,VA mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"LoanCare, LLC",VA,23454,Servicemember,Consent not provided,Web,27-03-2019,Closed with explanation,Yes,N/A,3186598
07-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90220,,Consent not provided,Web,07-04-2019,Closed with explanation,Yes,N/A,3204245
05-04-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11364,,Consent not provided,Web,05-04-2019,Closed with explanation,Yes,N/A,3203323
06-04-2019,Debt collection,Other debt,Written notification about debt,Didn't receive notice of right to dispute,,Company believes it acted appropriately as authorized by contract or law,"Talbot, Adams, & Moore, Inc.",OK,73099,,Consent not provided,Web,10-04-2019,Closed with explanation,Yes,N/A,3203449
05-04-2019,Checking or savings account,Checking account,Managing an account,Cashing a check,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SANTANDER BANK, NATIONAL ASSOCIATION",NJ,7104,,N/A,Postal mail,10-04-2019,Closed with explanation,Yes,N/A,3202548
15-07-2019,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Can't stop withdrawals from your account,"I deposited a check on XX/XX/19 in the amount of {$4900.00} and it cleared without issue. The bank can not reverse it at all. By law the checks take 2-3 days to clear. But on XX/XX/19 my account was in overdraft by that amount. My bank uncleared the check for no reason and without warning. I filed a complaint, tried to follow up with the bank, and the sender, and got no real answer. I have proof of the check clearing on XXXX in my statements, so I do not understand why this is happening to me. 

In a response from Wells Fargo they basically say nothing. Why did they clear the funds? And more importantly, once the check cleared it was my money and they can not confiscate this money without due process ( i.e., a court order ). Just saying the other bank asked for the money means nothing and it is my right to sue them for this. They are taking my money away without due course and I will be seeking legal remedy. 

Furthermore, I demand my money back. An explanation of what happened and why is not sufficient after this gross injustice. The whole point of having a bank account is knowing that my money is safe, not to wake up one day with an insufficient funds notice because one or more banks decided to unclear a check after three months. 

Additionally, on XX/XX/19 I was told by a customer service rep ( XXXX ) over the phone that the check would be returned to me because I hadn't endorsed it. I thought it was illegal to clear and unclear checks like this. They can not take away the money that belongs to me after funds are credited to my account- at that point that is my possession ). 

To conclude, Wells Fargo describing this happened does not clear the issue. They took my money away based on a no reason given issuer bank demand - that is ( at least to me ) a violation of Federal clearing laws - all check clearing related matters are governed by Regulation CC which prescribes the rules for this under the law : under Expeditious return of checks. ( which gives 2 business days to return a check ) and Notice of nonpayment ( which also asks for two days limit for such notice that notice can be via returned check, a writing ( including a copy of the check ), or telephone.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NJ,089XX,,Consent provided,Web,15-07-2019,Closed with explanation,Yes,N/A,3306169
02-04-2019,Credit card or prepaid card,Store credit card,Fees or interest,Problem with fees,,,TD BANK US HOLDING COMPANY,CA,92262,,N/A,Referral,02-04-2019,Closed with explanation,Yes,N/A,3199522
10-04-2019,Student loan,Private student loan,Struggling to repay your loan,Can't get other flexible options for repaying your loan,,,"Navient Solutions, LLC.",AL,351XX,,Consent not provided,Web,10-04-2019,Closed with explanation,Yes,N/A,3207412
15-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,14612,,Consent not provided,Web,15-04-2019,Closed with non-monetary relief,Yes,N/A,3212209
07-06-2019,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,,Lafayette General Medical Center,LA,70592,,Consent not provided,Web,11-06-2019,Untimely response,No,N/A,3266899
09-04-2019,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,PA,15044,,Consent not provided,Web,09-04-2019,Closed with explanation,Yes,N/A,3206211
29-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32244,Older American,Consent not provided,Web,29-03-2019,Closed with explanation,Yes,N/A,3195985
29-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,91765,,Consent not provided,Web,29-03-2019,Closed with non-monetary relief,Yes,N/A,3195833
26-02-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,There are many mistakes appear in my report without my understanding.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,951XX,,Consent provided,Web,26-02-2019,Closed with explanation,Yes,N/A,3162908
12-02-2018,Debt collection,Credit card debt,Communication tactics,Frequent or repeated calls,,,ENCORE CAPITAL GROUP INC.,IL,610XX,,Consent not provided,Web,12-02-2018,Closed with non-monetary relief,Yes,N/A,2811997
20-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92374,,Consent not provided,Web,20-03-2019,Closed with explanation,Yes,N/A,3186072
09-11-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,"My name is XXXX XXXX and I am having issues with Equifax and getting information. I initially pulled a credit report with a credit monitoring site and noticed that Equifax was reporting some inaccurate information, such as two accounts showing charged off with XXXX XXXX XXXX XXXX. I have never had any type of bad account with this bank, so I researched my options and a letter was sent to Equifax demanding they remove the the false information. This was back in XXXX of this year. I never received any type of response from them so another letter letter was sent XX/XX/XXXX and to this day I still have yet to hear from them. I have sent a 3rd request on XX/XX/XXXX and no response. I accessed my account with XXXX XXXX to see if maybe they are working on things and just not sending me the information but that information hasn't been updated on XXXX XXXX 's site since XXXX of LAST YEAR. It shows that for some reason Equifax is completely ignoring me. With ever correspondence sent I included the documentation they request to research items so that is not the issue.",,"EQUIFAX, INC.",NC,281XX,Servicemember,Consent provided,Web,09-11-2018,Closed with non-monetary relief,Yes,N/A,3070397
10-02-2019,"Payday loan, title loan, or personal loan",Installment loan,Charged fees or interest you didn't expect,,"I took out a Payday installment loan in XX/XX/2018. Then I was planning to pay for it in full. The acquired loan was {$3300.00}. My daughter got sick and needs care multiple states away. I didnt realize until after I signed and my wife was like oh my gosh you just agreed to pay them over {$13000.00}. I challenged her and said no I didnt. It was then I didnt realize the entire thing and what I signed up for. Coming from the state of Georgia where PayDay loans are illegal. I read the loop hole that says only loans of {$3000.00} was government governing the interest rate to I believe 29.9 %. That made me realize why XXXX only gave a loan of XXXX us to put us in this never ending, taken advantage of, etc.. I the consumer knew after reading up that I finally realized they stuck me with a 350 % interest rate for 12 months paying over {$10000.00} in interest at almost {$1000.00} a month. It breaks my heart how people are getting taken advantage of from a Payday loan company hiding within that said company. Would them doing a means test save the unfortunate like me who tripped up on the company wording? Ive notified them repeatedly through email as of now that is my only form of communication. Their getting back to me is horrendous. They dont answer my email ever except for begging them to and then all I ever get if what can we do to help.I always respond to them and once again lack of, or no communication. I have every single email with that company. I filed a complaint to XXXX  and was sent an email from the XXXX  stating they didnt even answer their communication reach out. I never thought I was signing up for a {$3300.00} loan costing me over {$13000.00} in 12 months. I would never have ever. Thats almost my house payment each month.",,MoneyLion Inc.,GA,313XX,,Consent provided,Web,14-02-2019,Closed with explanation,No,N/A,3148392
26-07-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company believes it acted appropriately as authorized by contract or law,"Waypoint Resource Group, LLC",FL,328XX,,Consent not provided,Web,26-07-2019,Closed with explanation,Yes,N/A,3319731
15-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,CAPITAL ONE FINANCIAL CORPORATION,NJ,082XX,,Consent not provided,Web,15-05-2019,Closed with explanation,Yes,N/A,3243590
18-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"So all 3 Credit Bureaus continue to ignore my request for dispute by not completing a full dispute, its kind of disturbing to know how a credit bureau can complete a dispute in less than 5 days. That tells me the dispute is not being done correctly and not being done in accordance with the law and my rights. This complaint has been created because there is two issues with my credit files that keep getting ignored. 

1. The credit bureaus continue to allow XXXX XXXX XXXX to report false numbers to them, I due not owe an outstanding balance or am I late or ever have I missed a payment. The loan was restructured and while it was being restructured the false numbers where being reported, I am current with XXXX. 

2. All of these fake hard inquires have appeared on my credit file I have only submitted XXXX for this year not over 10 like is being shown. Only credit Inquires that should show on my file is a XXXX XXXX and XXXX XXXX that is it, The Credit Bureaus have seeked and sought to destroy my credit files by allowing these inquires to hit my report while my report was in frozen status.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,,,Consent provided,Web,18-07-2019,Closed with explanation,Yes,N/A,3310328
20-04-2019,Mortgage,VA mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"LAKEVIEW LOAN SERVICING, LLC",FL,32578,Servicemember,Consent not provided,Web,20-04-2019,Closed with explanation,Yes,N/A,3217943
21-05-2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,"Caliber Home Loans, Inc.",GA,30168,,N/A,Referral,29-05-2019,Closed with explanation,Yes,N/A,3249133
04-04-2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,CO,802XX,,Consent not provided,Web,04-04-2019,Closed with explanation,Yes,N/A,3201353
25-02-2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,"I have been trying to reach Credit Adjustments Inc. by telephone for days. I dial the number and get a recording that says all representatives are busy handling other calls, please hold for the next available representative. After being on hold for 5 minutes, it goes to a busy signal or voicemail. I have left messages, and they won't return my call. I have called every 5 minutes, for hours at a time. Somehow, they know who is calling and are ignoring me ; and, are just waiting for my Social Security to be garnished in XX/XX/XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit Adjustments Inc,WA,993XX,,Consent provided,Web,25-02-2019,Closed with explanation,Yes,N/A,3162657
31-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Habitat for Humanity XXXX  XXXX County has listed my account balance the same since XX/XX/2019. I submitted information and documentation to XXXX to resolve submitted dispute for incorrect payment history, continues to report back verified and accurate. 
Habitat for Humanity XXXX XXXX County, I am requesting statement balance as of close of business date XX/XX/2019 to include my payoff balance. I also am requesting the estimated date that my payment made XX/XX/2019 will be submitted and processed. I also would like a written response as to why I I have to contact the CFPB in order to get responses to written request sent certified mail with no answer.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"HABITAT FOR HUMANITY INTERNATIONAL, INC.",TX,770XX,,Consent provided,Web,31-05-2019,Closed with explanation,Yes,N/A,3259526
10-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I HAVE REVIEWED MY CREDIT REPORT AND FOUND AN INACCURATE ACCOUNT THAT WAS PLACED ON MY CREDIT WITHOUT MY KNOWLEDGE. THIS NEGATIVE ACCOUNT HAVE CAUSED A GREAT DEED OF HARDSHIP ON MY CREDIT AND TO MYSELF. I HAVE NO IDEA OF ANYONE WHO WOULD HAVE MY PERSONAL INFORMATION TO BE ABLE TO DO SUCH A THING TO ME. I'M ASKING THAT YOU PLEASE RE-INVESTIGATE THE ACCOUNT AND IT REMOVED OFF MY CREDIT AS SOON AS POSSIBLE.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,334XX,,Consent provided,Web,10-07-2019,Closed with non-monetary relief,Yes,N/A,3301722
10-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77065,,Consent not provided,Web,10-04-2019,Closed with explanation,Yes,N/A,3207249
06-08-2019,Mortgage,Other type of mortgage,Trouble during payment process,,,,"All Credit Considered Mortgage, Inc.",FL,33432,Older American,N/A,Referral,06-08-2019,Closed with explanation,Yes,N/A,3331318
11-11-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",FL,33137,,Consent not provided,Web,11-11-2018,Closed with explanation,Yes,N/A,3071472
22-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,,Clarity Services,GA,30122,,Consent not provided,Web,22-03-2019,Closed with explanation,Yes,N/A,3187559
08-03-2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,CAPITAL ONE FINANCIAL CORPORATION,,,Older American,N/A,Phone,01-04-2019,Closed with explanation,Yes,N/A,3173777
04-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,38127,Servicemember,Consent not provided,Web,04-04-2019,Closed with explanation,Yes,N/A,3201278
09-04-2019,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with balance transfer,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,CO,80209,,Consent not provided,Web,09-04-2019,Closed with explanation,Yes,N/A,3205693
01-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30528,,Consent not provided,Web,01-05-2019,Closed with explanation,Yes,N/A,3229604
06-03-2019,Debt collection,Mortgage debt,Attempts to collect debt not owed,Debt was paid,"My property at XXXX XXXX XXXX, XXXX, NJ XXXX was foreclosed upon in XX/XX/2016. XXXX XXXX XXXX ( XXXX ) held a second mortgage at the time of foreclosure that remained due. The alleged amount due was {$23000.00}. XXXX Claims that they are servicing the debt for Bank of America ( B of A ) since XXXX. However, the servicing agreement between B of A and XXXX was executed on XXXX. Regardless, both B of A and XXXX claim to be collecting on the alleged debt owed. I have contacted both XXXX and B of A on numerous occasions and advised that I was never sued separately on the alleged deficiency balance due. The New Jersey law listed below was explained to both XXXX and B of A. It was ignored by both parties. The New Jersey law listed below clearly states a separate lawsuit must be filed in relation to the deficiency balance to be valid. 

Deficiency judgments are allowed in New Jersey, but not in the foreclosure action itself. To obtain a deficiency judgment, the lender must file a separate lawsuit within three months after the foreclosure sale or, if confirmation of the sale is required, from the date of the confirmation of the sale. ( N.J. Stat. Ann. 2A:50-1 through 2A:50-2.1. ) The court may limit the amount of the deficiency judgment if the borrower disputes it. The borrower may dispute the amount of the deficiency by answering the lenders suit and introducing evidence regarding the propertys fair market value. The court will then limit the deficiency judgment amount to the difference between the debt and the fair market value as of the date of the foreclosure sale. ( N.J. Stat. Ann. 2A:50-3. ) Neither XXXX nor B of A filed a separate lawsuit to bring the alleged debt to a valid status per NJ State law. This alleged should have been extinguished 3 months after the foreclosure sale date took place. However, both XXXX and B of A, have proceeded with aggressive collection activity and have reported the debt to my credit bureau report. XXXX and B or A are in violation of the FDCPA, FCRA and independent NJ State Laws. Since your agency regulates these laws, I am seeking your assistance on this matter. You can reach me at XXXX or XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NJ,070XX,,Consent provided,Web,06-03-2019,Closed with explanation,Yes,N/A,3171576
26-03-2019,Debt collection,Medical debt,Written notification about debt,Didn't receive notice of right to dispute,,,"HOVG, LLC",FL,34972,,Consent not provided,Web,26-03-2019,Closed with explanation,No,N/A,3191277
03-04-2019,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BB&T CORPORATION,TX,75216,,N/A,Referral,04-04-2019,Closed with explanation,Yes,N/A,3201181
15-06-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,"Franklin Collection Service, Inc.",TX,77632,,Consent not provided,Web,15-06-2019,Closed with explanation,Yes,N/A,3276183
27-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38401,,Consent not provided,Web,27-04-2019,Closed with explanation,Yes,N/A,3224971
05-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NC,28590,,Consent not provided,Web,05-04-2019,Closed with explanation,Yes,N/A,3202389
19-04-2019,Debt collection,Other debt,Communication tactics,Frequent or repeated calls,,Company believes it acted appropriately as authorized by contract or law,"I.Q. DATA INTERNATIONAL, INC.",FL,32835,Servicemember,Consent not provided,Web,20-04-2019,Closed with explanation,Yes,N/A,3217887
24-06-2019,Debt collection,Auto debt,Attempts to collect debt not owed,Debt was paid,"My car was wrecked while parked outside of my home. A police report was filed and a part of the other car containing the vin # was found. The vin # reported back to a rental car from XXXX. I contacted XXXX who stated the person who rented the car claimed the car was stolen and they would not be accepting responsibility. My insurance ended up taking responsibility. I had full coverage through my insurance with XXXX as well as GAP insurance through XXXX. Both companies made payments, but Suntrust states there is still a balance on the account. 
There should be no balance on this account as I made my monthly payments on time throughout the entire duration of the car loan, and had both full coverage and GAP insurance.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SUNTRUST BANKS, INC.",VA,232XX,,Consent provided,Web,24-06-2019,Closed with explanation,Yes,N/A,3285056
21-06-2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,,"Service Finance Holdings, LLC",CA,92254,,N/A,Phone,24-06-2019,Closed with explanation,Yes,N/A,3282382
12-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,770XX,,Consent not provided,Web,12-04-2019,Closed with explanation,Yes,N/A,3210408
11-07-2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,This was a medical debt covered by insurance and the provider did not file with our insurance policy within the 1 year allotted. This is from 2014 and being reported as if it happened recently.,Company believes it acted appropriately as authorized by contract or law,Phoenix Financial Services LLC,LA,704XX,Servicemember,Consent provided,Web,11-07-2019,Closed with explanation,Yes,N/A,3302879
12-03-2019,"Money transfer, virtual currency, or money service",Debt settlement,Fraud or scam,,,Company believes the complaint is the result of a misunderstanding,"Premier Consumer Credit Counseling, Inc.",,,,N/A,Phone,05-04-2019,Closed with explanation,Yes,N/A,3177304
04-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PR,921,Servicemember,Consent not provided,Web,04-04-2019,Closed with non-monetary relief,Yes,N/A,3202222
13-03-2019,Mortgage,Other type of mortgage,Closing on a mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,MO,64119,,N/A,Referral,29-03-2019,Closed with explanation,Yes,N/A,3195589
26-03-2019,Mortgage,FHA mortgage,Struggling to pay mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,RoundPoint Mortgage Servicing Corporation,IN,47909,,Other,Web,01-04-2019,Closed with explanation,Yes,N/A,3191239
02-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,Sierra Holdings LLC,OH,44137,,Consent not provided,Web,02-04-2019,Closed with explanation,Yes,N/A,3198900
07-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90220,,Consent not provided,Web,07-04-2019,Closed with explanation,Yes,N/A,3204340
22-05-2019,Debt collection,I do not know,Written notification about debt,Didn't receive notice of right to dispute,,Company believes it acted appropriately as authorized by contract or law,"Kass Shuler, P.A.",FL,33603,,Consent not provided,Web,22-05-2019,Closed with explanation,Yes,N/A,3250444
