Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
27-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit repair services,Problem with customer service,,,,Alliance Data Card Services,,,,N/A,Phone,01-04-2019,Closed with explanation,Yes,N/A,3192538
28-03-2019,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,,,AllianceOne Recievables Management,NJ,7109,,N/A,Phone,02-04-2019,Closed with explanation,Yes,N/A,3194691
27-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,281XX,,Consent not provided,Web,27-04-2019,Closed with explanation,Yes,N/A,3224594
11-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"There are several items reporting on my credit file that does not belong to me. These items are reporting as a result of identity theft. 

XXXX XXXX - on XXXX for {$5600.00} XXXX XXXX - on all 3 Credit Agencies for {$520.00} XXXX - on all 3 Credit Agencies for {$0.00} XXXX XXXX XXXX - on all 3 Credit Agencies for {$75.00} XXXX XXXX - on all 3 Credit Agencies for {$110.00} XXXX - XXXX XXXX XXXX XXXX - on XXXX  for {$63.00} Please remove unauthorized inquiries from my credit file : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,301XX,,Consent provided,Web,11-03-2019,Closed with non-monetary relief,Yes,N/A,3175779
05-04-2019,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,WA,98027,,N/A,Referral,05-04-2019,Closed with explanation,Yes,N/A,3202696
25-06-2019,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,,,TD BANK US HOLDING COMPANY,NY,10030,,Consent not provided,Web,25-06-2019,Closed with explanation,Yes,N/A,3286355
10-01-2019,Checking or savings account,Checking account,Incorrect information on your report,Account status incorrect,,,FIFTH THIRD FINANCIAL CORPORATION,GA,30345,,Consent withdrawn,Web,10-01-2019,Closed with non-monetary relief,Yes,N/A,3121409
06-02-2017,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,RUSHMORE LOAN MANAGEMENT SERVICES LLC,FL,33065,,N/A,Referral,09-02-2017,Closed with explanation,Yes,Yes,2329311
10-04-2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,,"Nationwide Recovery Systems, Ltd",GA,30236,,Consent not provided,Web,10-04-2019,Closed with explanation,Yes,N/A,3207658
10-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60649,,N/A,Phone,16-04-2019,Closed with explanation,Yes,N/A,3208144
22-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,79934,,N/A,Fax,22-06-2019,Closed with explanation,Yes,N/A,3283752
10-02-2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"I am in the PSLF program with XXXX and I requested that Navient revisit my loan payment of XX/XX/2012 as they report it as short. Sallie Mae took over my Direct Loans without my approval inXX/XX/2012. In XX/XX/2012 I received a bill for {$1200.00} that did not reflect my Income Based payment plan that I was on with Direct Loans. I called to have my bill recalculated based upon my income and I was eventually told my new payment would be {$390.00}. The representative also stated my first payment would be due on XX/XX/XXXX so I made my payment early on XX/XX/XXXX. The following month I received a bill for {$410.00} and paid it in full. The next month it dropped to {$400.00}. I have found out through XXXX that this payment does not count toward my 120 payments because the payment was not for the full amount. 
I can only assume the customer service representative only saw the payment for loan # XXXX and did not include Loan # XXXX. At the time I was not aware they were separate loans. I paid the amount she instructed me to. As you can verify from my payment history I have always made my loan payments in full and on time. I made my payment in good faith for the amount I was told was due. Obviously if the representative would have told me to pay an additional {$12.00} I would have done it. Unfortunately they did not provide a written statement reflecting the new amount due so I made my payment based upon their employees verbal statement of the amount due. I have submitted documents proving my case. Document 1 shows the original payment due of {$1200.00}. XXXX that did not reflect my correct IBR plan. Doc 2 clearly shows my payment of {$390.00}, no amount past due, and a XXXX payment due of {$390.00}. ( apparently this was an additional statement error that was then changed to {$410.00} ). Again I made my payment on time for the amount I was told. I should not be responsible for their billing errors. As I researched Navient online it appears this is a common practice.

I contacted Navient ( since they took over from Sallie Mae ) to try to get this issue corrected. They did not credit the payment as requested and I have included their summary as the last document. The bottom line is that I paid the amount that was requested by their agent, I paid it 2 weeks early, and when they billed me an additional amount ( above the statement amount ) the following month I paid that in full as well. Clearly I met my obligation for that to be a qualifying payment.I should not be punished for their employee 's mistake. As I am nearing the end of my PSLF program I am trying to ensure I have credit for all of my payments. With the uncertainty surrounding the program itself, every payment is crucial before the program ends so I really would appreciate your assistance in resolving this as soon as possible. I can be reached at ( XXXX ) XXXX or via email at XXXX. 
Thank you XXXX XXXX XXXX Acct # XXXX",,"Navient Solutions, LLC.",MT,591XX,,Consent provided,Web,10-02-2019,Closed with explanation,Yes,N/A,3148178
29-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"On XX/XX/2018 an XXXX XXXX XXXX XXXX XXXX XXXX XXXX   representative in an XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX KS XXXX United States ask me for some information including my name and address, she did not inform nor did I give consent to have a credit check, and now there is a hard inquiry on my Equifax Credit Report .",,"EQUIFAX, INC.",KS,66667,Servicemember,Consent provided,Web,29-12-2018,Closed with explanation,Yes,N/A,3112524
04-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33065,,N/A,Referral,04-04-2019,Closed with explanation,Yes,N/A,3201989
28-03-2019,Checking or savings account,Checking account,Opening an account,Didn't receive terms that were advertised,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",TX,75063,,Consent not provided,Web,28-03-2019,Closed with explanation,Yes,N/A,3193529
22-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CT,6611,,Consent not provided,Web,22-06-2019,Closed with explanation,Yes,N/A,3283792
22-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77084,,Consent not provided,Web,22-06-2019,Closed with explanation,Yes,N/A,3283776
22-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32817,,Consent not provided,Web,22-06-2019,Closed with explanation,Yes,N/A,3283804
16-04-2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,,"Navient Solutions, LLC.",CO,80919,,Consent not provided,Web,16-04-2019,Closed with explanation,Yes,N/A,3213046
09-04-2019,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,"FIRST CITIZENS BANCSHARES, INC.",FL,33904,,N/A,Referral,11-04-2019,Closed with explanation,Yes,N/A,3207461
21-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"The following account was fraudulently opened in my name. I am a victim of identity theft and did not make the charges. CFPB, I am requesting that the item be blocked to correct my credit report XXXX/XXXX XXXX",,"EQUIFAX, INC.",CA,,,Consent provided,Web,21-12-2018,Closed with explanation,Yes,N/A,3106748
23-04-2019,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,XXXX XXXX  XXXX is calling me repeateddly leaving me messages. I called them back and they are harrassing me over my sisters supposed debt. She does not know who they are and they say I am listed on the contractual agreement and that is why they can call me to harrass me about her debt. They said they were contacting me to give my sister their number but before I called them out they were leaving messages as if it were my debt and they wanted me to pay it. There is no such debt nor contract with my name on it. I have never signed a contract with my sister as a secondary party to anything in my life. They will not send me or rad me the contact. Pure harrassment!!!!,Company believes it acted appropriately as authorized by contract or law,Turning Point Solutions LLC,NV,895XX,,Consent provided,Web,23-04-2019,Closed with explanation,Yes,N/A,3220210
23-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",,,,N/A,Phone,03-05-2019,Closed with non-monetary relief,Yes,N/A,3219913
13-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33319,,Consent not provided,Web,13-07-2019,Closed with explanation,Yes,N/A,3305179
02-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,28210,,Consent not provided,Web,02-06-2019,Closed with non-monetary relief,Yes,N/A,3261908
04-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,95038,,Consent not provided,Web,09-04-2019,Closed with explanation,Yes,N/A,3201136
11-04-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company believes it acted appropriately as authorized by contract or law,"Waypoint Resource Group, LLC",FL,346XX,,Consent not provided,Web,11-04-2019,Closed with explanation,Yes,N/A,3209387
11-04-2019,Debt collection,Private student loan debt,Written notification about debt,Didn't receive notice of right to dispute,,,"Continental Services Group, Inc. d/b/a ConServe",WI,532XX,,Consent not provided,Web,11-04-2019,Closed with explanation,Yes,N/A,3209307
08-04-2019,Debt collection,Mortgage debt,Attempts to collect debt not owed,Debt was paid,,,RUSHMORE LOAN MANAGEMENT SERVICES LLC,PA,194XX,Older American,Other,Web,08-04-2019,Closed with explanation,Yes,N/A,3204762
01-04-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,HSBC NORTH AMERICA HOLDINGS INC.,MA,017XX,,Consent not provided,Web,01-04-2019,Closed with explanation,Yes,N/A,3197240
25-04-2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,"Amcol Systems continues to report a medical debt in the amount of {$170.00} that was paid by my insurance provider on XX/XX/16. Amcol Systems purchased this "" debt '' from XXXX XXXX XXXX. XXXX XXXX XXXX no longer has any information on this alleged debt. Further, Amcol Systems began collection only 150 days after the bill was paid by my insurance provider. This is a violation of the XXXX settlement agreement. Per the XXXX policy collection agencies are supposed to allow 180 days from the date of delinquency to pass before attempting to collect on a debt.The 180 days is to allow the insured and the insurance provider to ensure that the medical bill has been paid correctly and to sort out any issues of coding error, policy error, administrative errors, etc.The payments regarding this service were made in separate check increments. There were a few coding issues that resulted in re- billing on this claim. This claim was paid in full by XX/XX/16. Attempting to collect additional money on this claim is a violation of the FDCPA. Amcol keeps verifying that this is a valid debt with XXXX only in an attempt to collect on it. Please find attached a copy of the balance sheet provided to me by XXXX XXXX XXXX XXXX that proves that the services were paid and the date that the claims were paid electronically to the providers.",,"AMCOL Systems, Inc.",TX,773XX,,Consent provided,Web,25-04-2019,Closed with explanation,Yes,N/A,3222568
10-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,75215,,Consent not provided,Web,10-04-2019,Closed with explanation,Yes,N/A,3207090
01-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WA,98093,,Consent not provided,Web,01-04-2019,Closed with explanation,Yes,N/A,3197942
28-03-2019,"Payday loan, title loan, or personal loan",Title loan,Struggling to pay your loan,,,Company believes it acted appropriately as authorized by contract or law,"Select Management Resources, LLC",TX,765XX,,Consent not provided,Web,28-03-2019,Closed with non-monetary relief,Yes,N/A,3193663
28-03-2019,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,JPMORGAN CHASE & CO.,NY,10460,,Other,Web,28-03-2019,Closed with explanation,Yes,N/A,3193905
29-04-2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78660,,Consent not provided,Web,29-04-2019,Closed with explanation,Yes,N/A,3225859
22-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32817,,Consent not provided,Web,22-06-2019,Closed with explanation,Yes,N/A,3283817
02-04-2019,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,"On XX/XX/XXXX of this year I made my XXXX payment for a XXXX ( this I admit was a few days late ) On this date I also made the payment for the next month ( Due XX/XX/XXXX ) On XX/XX/XXXX I then noticed that I was charged late fees for that month which was already made. I looked on my account and they applied my XXXX payment as a principal payment instead of toward the payment due. I emailed them and called them and they assured me it would be fixed. I then made my XXXX payment on XX/XX/XXXX ( due the XXXX ) and just saw late fees again and saw that they NEVER fixed the XXXX Payment made to a principal payment. 

Called again today and they are refusing to fix this.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,BB&T CORPORATION,MN,550XX,,Consent provided,Web,02-04-2019,Closed with explanation,Yes,N/A,3198847
01-10-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I went to the XXXX store to inquire about getting a new iphone and new service. When they ran my credit, it showed I already had an account, which is not true. I've never had XXXX before. Not only was it showing an account in my name, but it's in collections. So I pulled my credit and there are several things on my report that are not mine. I reported this to the police and FTC also. Please remove these items as soon as possible. XXXX, XXXX, XXXX, XXXX XXXX, XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, XXXX XXXX, XXXX XXXX, XXXX XXXX ( accnt # XXXX ), XXXX ( XXXX accnt # ). The last two accounts didn't even have a name on it just account numbers!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,921XX,,Consent provided,Web,01-10-2019,Closed with explanation,Yes,N/A,3392157
10-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77065,,Consent not provided,Web,10-04-2019,Closed with non-monetary relief,Yes,N/A,3207240
10-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33023,,Consent not provided,Web,10-04-2019,Closed with non-monetary relief,Yes,N/A,3207899
28-03-2019,Debt collection,Private student loan debt,Written notification about debt,Didn't receive enough information to verify debt,,,"Northstar Location Services, LLC",FL,32839,,N/A,Postal mail,28-03-2019,Closed with explanation,Yes,N/A,3194108
18-03-2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,,"United Shore Financial Services, LLC",CA,91364,,N/A,Phone,25-03-2019,Closed with explanation,Yes,N/A,3183207
05-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33733,,N/A,Referral,05-04-2019,Closed with explanation,Yes,N/A,3203050
18-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"I recently reviewed my credit report and found unauthorized inquiries.Sent Transunion a certified letter via USPS tracking number XXXX XXXX XXXX XXXX XXXX received by TransUnion on XX/XX/2019 at XXXX XXXX. I included 10 Unauthorized Inquiries, I contacted the creditors and they have NO proof I initiated such inquiries, nor written authorization and have failed to provide any permissible purpose. Since, they do not have my authorization, written nor verbal I ask that TransUnion DELETE these Unauthorized inquiries from my credit report immediately as there is no evidence of any authorization, nor any permissible purpose. According to Section 604 of the Fair Credit Reporting Act Permissible Purposes of Consumer Reports 15 U.S. Code 1681b In general. Subject to subsection ( e ), any consumer reporting agency may furnish a consumer report under the following circumstances and no other : ( F ) otherwise has a legitimate business need for the information ( i ) in connection with a business transaction that is initiated by the consumer. Under 15 U.S. Code 1681i, Paragraph ( 5 ) Treatment of Inaccurate or Unverifiable Information ( A ) In general. If, after any re investigation under paragraph ( 1 ) of any information disputed by a consumer, an item of the information is found to be inaccurate or incomplete or can not be verified, the consumer reporting agency shall- ( i ) promptly delete!. TransUnion gave NO EVIDENCE of any authorization, nor any permissible purpose given by me .Strangely enough Experian removed ALL Unauthorized inquiries! they are both governed by the Fair Credit Reporting Act!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,905XX,,Consent provided,Web,18-07-2019,Closed with explanation,Yes,N/A,3310407
09-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",MO,64030,,Consent not provided,Web,09-05-2019,Closed with non-monetary relief,Yes,N/A,3237199
04-02-2020,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BB&T CORPORATION,VA,23322,Older American,N/A,Referral,04-02-2020,Closed with explanation,Yes,N/A,3520503
28-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60639,,N/A,Phone,28-03-2019,Closed with non-monetary relief,Yes,N/A,3193927
05-04-2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,,"Complete Credit Solutions, Inc.",CA,92373,,N/A,Postal mail,05-04-2019,Closed with explanation,Yes,N/A,3203278
13-03-2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,"Fay Servicing, LLC",NJ,7757,,N/A,Referral,29-03-2019,Closed with explanation,Yes,N/A,3195526
02-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10475,,Consent not provided,Web,02-04-2019,Closed with explanation,Yes,N/A,3198951
12-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"I am getting sick and tired of dealing with Experian fake credit reporting. One can not dispute anything unless you have to call them. Sorry to disappoint Experian, but I do not trust them and anything verbal does not hold validity in a court of law. 

Last year, I disputed a debt that I do not owe. I never received a billing statement from this questionable debt collector and if it is MEDICAL. I am insured with MEDICAID. Therefore, I am not responsible for any medical debt, especially, for medical treatment I have never received. Here 's the information regarding this fake collection account. 

XXXX XXXX XXXX XXXX has flagged your account as Collections. 
Accounts in Collections are accounts that are seriously overdue and have been turned over to a collection agency. These type of accounts may negatively impact your Credit Scores. 

Alert Details Alert Date XX/XX/2019 Source EXPERIAN Company XXXX XXXX XXXX XXXX Address XXXX XXXX XXXX XXXX XXXX, AZ XXXX Phone XXXX Activity Collection Department/Attorney/Agency Balance Date XX/XX/2019 Balance {$1000.00} Is anything incorrect? 

I have disputed this before and nothing was done and yet, Experian has set it up where I am not allowed to dispute it again. 

Delete it and for Experian, stop collecting information on me. YOU XXXX XXXX XXXX ALLOWED THE DATA BREACH ON ME.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CO,802XX,,Consent provided,Web,12-07-2019,Closed with non-monetary relief,Yes,N/A,3304750
03-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,CT,6106,,Consent not provided,Web,12-06-2019,Closed with non-monetary relief,Yes,N/A,3262901
12-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TN,37221,,Consent not provided,Web,12-06-2019,Closed with explanation,Yes,N/A,3272175
16-05-2019,Mortgage,Conventional home mortgage,Closing on a mortgage,,"I bought a house and got a mortgage for {$350000.00}. The appraisal came in at {$440000.00}, so the loan is less than 80 % of the home value. The title company said the lender needs to remove the PMI, but they said they wont remove it for 10 years regardless of the appraised value. What is the rule about this?",,Finance of America Mortgage LLC,TX,774XX,,Consent provided,Web,16-05-2019,Closed with explanation,Yes,N/A,3244222
