Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
12-04-2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,Company believes complaint represents an opportunity for improvement to better serve consumers,"I.Q. DATA INTERNATIONAL, INC.",CA,91367,,Consent not provided,Web,12-04-2019,Closed with explanation,Yes,N/A,3210550
01-05-2019,Mortgage,Conventional home mortgage,Incorrect information on your report,,,,"WESBANCO BANK, INC.",KY,40601,Servicemember,N/A,Referral,01-05-2019,Closed with explanation,Yes,N/A,3229407
19-12-2018,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,JPMORGAN CHASE & CO.,TN,374XX,,Consent not provided,Web,19-12-2018,Closed with monetary relief,Yes,N/A,3104677
11-04-2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"FAIR COLLECTIONS & OUTSOURCING, INC.",NJ,7052,,Consent not provided,Web,11-04-2019,Closed with explanation,Yes,N/A,3209111
02-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30024,,Consent not provided,Web,02-05-2019,Closed with explanation,Yes,N/A,3229856
17-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Medical Data Systems, Inc.",VA,245XX,,Consent not provided,Web,17-04-2019,Closed with explanation,Yes,N/A,3214574
29-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60620,,Consent not provided,Web,29-04-2019,Closed with explanation,Yes,N/A,3226015
26-02-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I have noticed that CITI CARDS CBNA have placed an inquiry on my XXXX  credit file dated XX/XX/2018. As you probably know, Credit Reporting Agencies treat inquiries as a statement of fact and will not allow a consumer to dispute them. Since it is against federal law ( Fair Credit Reporting Act -- 15 USC? 1681b ) for an entity to view a consumer 's credit report without a "" permissible purpose, '' I am writing to inquire as to your alleged purpose, for doing so since I did not apply for employment with your organization nor did I request credit from your organization. Based on the evidence in my possession, this inquiry was performed under false pretenses as described in the clear language of the law. 15 USC 1681n ( a ) ( 1 ) ( B ) states, in part, "" in the case of liability of a natural person for obtaining a consumer report under false pretenses or knowingly without a permissible purpose, actual damages sustained by the consumer as a result of the failure are { {$1000.00} }, whichever is greater ; ''",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,923XX,,Consent provided,Web,26-02-2019,Closed with explanation,Yes,N/A,3163195
08-05-2019,"Money transfer, virtual currency, or money service",International money transfer,Other transaction problem,,,,"WESTERN UNION COMPANY, THE",,,,N/A,Phone,15-05-2019,Closed with explanation,Yes,N/A,3235749
31-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,UT,84790,,Consent not provided,Web,31-05-2019,Closed with explanation,Yes,N/A,3259837
12-04-2019,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,PORTFOLIO RECOVERY ASSOCIATES INC,CA,92104,,Consent not provided,Web,12-04-2019,Closed with explanation,Yes,N/A,3210432
04-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company believes it acted appropriately as authorized by contract or law,GREAT LAKES,IL,60137,,Consent not provided,Web,04-05-2019,Closed with explanation,Yes,N/A,3232378
31-05-2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"My boyfriend and I ordered some custom grillz from XXXX XXXX XXXX in XXXX fl in XX/XX/XXXX XXXX we live in NC ) merchant advised us the teeth would be overnighted and by XX/XX/XXXX we hadn't recieved them. 
I filed a dispute with my Chase XXXX Visa. Chase gave a temp credit of {$680.00}. 
The merchant responded to the charge back and provided Chase Visa a XXXX tracking number. 
I fought with Chase because I knew we didn't receive the teeth, and yet I had no idea how to prove we hadn't received the teeth. 
I left chase alone & paid the {$680.00}. 
XX/XX/XXXX my neighbor had a plumbing emergency and had a plumbing company over. One  of the workers had found a package on the front porch which had my address on it saw me outside in the driveway ( we share a driveway ) and gave me the package. 
Turns out the XXXX delivered to the wrong address ( which has happened before in my rural area ). I have went put of my way to make 2 deliveries of packages to houses on my street. 
When my bf opened the package they were not what we ordered at all. So I contacted my Chase XXXX Visa explained to them the complete situation and apologized for giving them a hard time previously, told them we got the merchandise but it wasnt at all what we ordered and they told me to send it back to XXXX ask for a refund and wait 12 to 15 days for the merchant to give us a refund, if after the 12 days had passed they would process a refund for my {$680.00} once I called them back and provide a XXXX number for our return. So we did that. Never got a refund or response from the merchant and Chase XXXX visa hadn't been responding to my redispute and I had not seen a credit back to my card. So I kept in contact with chase customer service and on 3 different occasions from XX/XX/XXXX until XX/XX/XXXX was assured that I would be getting a refund from multiple customer service reps. XXXX I called into chase and had my issue escalated ended up speaking with a lady named XXXX, she advised me that anytime I sent a secured message to them regarding anything to do with this merchant or merchandise or initial dispute a rep would go in the message center and just delete without responding stated that XX/XX/XXXX I was advised in writing that no future further action regarding this dispute would EVER happen. So I asked XXXX why all of the other reps never told me this, why they advised me to send back the merchandise and chase would process a refund? XXXX just said she was very sorry I was not aware of the XX/XX/XXXX letter and there was nothing further She was able to do for me. I asked if I could speak to someone above her and turns out She Is her own supervisor and must own JP Morgan Chase bank she told me there was noone else that I could verbally speak with I could write a letter to the executive office but there wasn't a number. 
I found the number. 
I contact the executive branch. They take my complaint. I'm assigned a man named XXXX. He advises me he would be back in touch with me within a couple of business days. The executive office told me it's their job to figure out if there was any wrong doing in the disputes department throughout my case, and then they make things right. I hadn't heard back from XXXX. I follow up on XX/XX/XXXX no response I call again XX/XX/XXXX and he finally calls me back stats that he only could find a few calls and absolutely no secure messages through their mesg center. I advised him he needed to recheck letting him know I have screen shots of the secured messages and also some recordings of phone calls he states he can not find. He asks to have a couple of hours and call me back with his new research findings. XXXX calls me back and has found some calls and listened to the recordings and admits that I was correct, however, they are not willing to reimburse me for my {$680.00}. He's not willing to take responsibility for Chase customer service reps advising me to send the merchandise back and get a refund, In the phone calls he did review he didn't find THAT call, there isn't anything in writing from me thru their secure message center and they can't find the phone calls I'm referring to regarding their employees telling me what to do and stating I'm not responsible for a product that I havent used and have returned and or that's incorrect. XXXX denies some phone calls he still can't find so I let him know I'm going to my cell provider and get a print out fron XX/XX/XXXX until XX/XX/XXXX to show me contacting them and the duration of those calls. XXXX had already told me Chase did not place any notes into my account and doesn't have to input due dilligence. After XXXX admitted he found that there in fact was misconduct on their part, he told me he found opportunities for coaching with 2 or 3 employees. States hes not willing to take responsibility for Chase customer service reps advising me to send the merchandise back and get a refund, in the phone calls he did review he didn't find THAT call, there isn't anything in writing from me thru their secure message center and he wasn't able to find the phone calls I'm referring to regarding their employees telling me what to do and stating I'm not responsible for a product that I havent used and have returned and or that's incorrect! He found coaching opportunities! That doesn't put my {$680.00} back into my account! And surely doesn't make things right! I have screen shots of the secure messages that I sent with acknowledgement from chase they received my messages. This blows my mind! 
I guess they want to pay legal fees for me taking them to court regarding their egregious behavior.",,JPMORGAN CHASE & CO.,NC,275XX,Servicemember,Consent provided,Web,31-05-2019,Closed with explanation,Yes,N/A,3260147
29-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NE,69101,,Consent not provided,Web,29-04-2019,Closed with explanation,Yes,N/A,3226541
24-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91605,,Consent not provided,Web,24-06-2019,Closed with explanation,Yes,N/A,3284584
17-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,CL Holdings LLC,IL,60411,,Consent not provided,Web,17-04-2019,Closed with non-monetary relief,Yes,N/A,3214493
26-04-2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,Company believes complaint caused principally by actions of third party outside the control or direction of the company,MAJR Financial Corp,TX,77521,,Consent not provided,Web,26-04-2019,Closed with explanation,Yes,N/A,3224315
12-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11377,,Consent not provided,Web,12-04-2019,Closed with explanation,Yes,N/A,3210225
09-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11433,,Consent not provided,Web,09-04-2019,Closed with explanation,Yes,N/A,3206239
09-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75052,,Consent not provided,Web,09-04-2019,Closed with explanation,Yes,N/A,3205940
05-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I went to my bank to get a home loan and and the lady at the bank told me I was not approved. AT that time I wasnt sure why and went over my credit with the loan officer and there are items on my credit that is not mine XXXX XXXX XXXX, XXXX/XXXX, XXXX XXXX, XXXX XXXX, XXXX XXXX, XXXX XXXX, XXXX, XXXX XXXX XXXX and there are inquiries on there that I dont know where they come from please remove them as well XXXX XXXX XXXX -XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX   XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX   XXXX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX/XXXX XXXX XXXX XXXX . I have reached out to FTC and my local police department and I am doing this on my own behalf.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,303XX,,Consent provided,Web,05-07-2019,Closed with explanation,Yes,N/A,3297173
30-01-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,XXXX XXXX has a debt listed my credit reports ( XXXX-Equifax-XXXX  ) in the amount of {$550.00} that was placed on my credit reports. They have the Address listed as XXXX XXXX XXXX XXXX XXXX XXXX XXXX MN XXXX  Phone Number XXXX The Collections Company XXXX XXXX XXXX is not listed when searched on XXXX or internet. There is a XXXX XXXX XXXX listed and they said they have no record of this account. I contacted the phone number and it is a automated system. I have filed a complaint on this company with the Consumer Protection Bureau ( XXXX ) I would like this collection debt removed from my credit reports because they are not mine and are not valid- I dispute this account,,"EQUIFAX, INC.",GA,301XX,,Consent provided,Web,30-01-2019,Closed with explanation,Yes,N/A,3137745
29-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,,"EQUIFAX, INC.",GA,30046,,Consent not provided,Web,29-03-2019,Closed with explanation,Yes,N/A,3195294
25-03-2019,Student loan,Federal student loan servicing,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company believes it acted appropriately as authorized by contract or law,MOHELA,NJ,7011,Servicemember,Consent not provided,Web,01-04-2019,Closed with explanation,Yes,N/A,3190373
29-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,272XX,,Consent not provided,Web,29-03-2019,Closed with explanation,Yes,N/A,3194938
28-03-2019,Checking or savings account,Checking account,Closing an account,Can't close your account,,,TD BANK US HOLDING COMPANY,,,,N/A,Referral,29-03-2019,Closed with explanation,Yes,N/A,3195124
14-02-2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,,AMERICAN EXPRESS COMPANY,WY,82729,,N/A,Referral,29-04-2019,Closed with explanation,Yes,N/A,3226968
14-05-2019,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,,"AR Resources, Inc.",FL,34758,,Consent not provided,Web,14-05-2019,Closed with explanation,Yes,N/A,3242494
20-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,344XX,,Consent not provided,Web,20-05-2019,Closed with explanation,Yes,N/A,3247329
11-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19464,,N/A,Referral,15-07-2019,Closed with explanation,Yes,N/A,3306397
12-01-2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,"XXXX XXXX XXXX # XXXX****The reason for my dispute is XXXX XXXX XXXX was required to notify me no later than 30 days after furnishing the negative information to credit bureau reports , in writing ... under such section 623, subsection ( 7 ) ( A ).

However, in my records I am unable to locate documentation that they complied with this requirement, which is a violation of the FCRA & FDCPA. Also, XXXX XXXX XXXX XXXX .

failed to give me my "" Mini-Miranda '' five days prior to placing this derogatory item on all of my credit reports, per Section 807 ( 11 ) & FDCPA 809, which is {$1000.00} per violation and the state of OHIO allows treble damages. Under 809. Validations of date and Mini-Mirandi under Section 807 ( 1 ) XXXX XXXX XXXX failed to send me my initial communication before placing this alleged item on my credit reports further violating the FCRA, with {$1000.00} per violation. XXXX XXXX XXXXis held liable as well for defamation and in the state of OHIO a creditor is who collects their on debt is considered a debt collector under 1319.12 Taking assignment of debts. FDCPA I fail to see where XXXX XXXX XXXX is in compliance with OHIO LAW. I also believe that this business is not registered to operate in the state of OHIO I expect this collection account to be removed from my credit report. XXXX XXXX XXXX. has not even tried to contact me regarding this collection account. Please have them remove this collection account immediately. Thank you!",Company believes it acted appropriately as authorized by contract or law,ERC,OH,432XX,,Consent provided,Web,12-01-2019,Closed with explanation,Yes,N/A,3123038
03-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,92377,,Consent not provided,Web,03-04-2019,Closed with explanation,Yes,N/A,3200897
23-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AK,996XX,,Consent not provided,Web,23-04-2019,Closed with explanation,Yes,N/A,3220688
18-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,604XX,,Consent not provided,Web,18-04-2019,Closed with explanation,Yes,N/A,3215910
25-06-2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,93449,,N/A,Phone,25-06-2019,Closed with explanation,Yes,N/A,3286553
22-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"HUNTINGTON NATIONAL BANK, THE",PA,19127,,N/A,Fax,26-06-2019,Closed with explanation,Yes,N/A,3283725
20-02-2019,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,"On XX/XX/XXXX at XXXX AM, I spoke to XXXX ( Account Supervisor of Chase ) who confirmed that my account is being double charged on the interest for a promotion interest balance because my monthly payments are NOT being applied to the monthly interest. Instead the monthly interest is being added to the principal amount so that the principal increases monthly thereby increasing the accrued interest. Consequently, Chase is charging interest on interest every month by increasing the principal when monthly payments more than cover the interest and minimum payment due. 
XXXX informed me that although this is unfair to me, Chase does this per federal law without stating which federal law or offering to provide a copy of the federal law. He further refused to elevate this matter to his supervisor or provide an address for me to submit a written complaint. 
This is wrong. When monthly payments more than cover the minimum payment and interest payments, Chase can not be increasing the principal amount by adding monthly interest amounts to the principal balance to impose higher interest obligations on the consumer. 
Since XX/XX/XXXX through XX/XX/XXXX, the interest on the promotion interest balance has increased due to Chases practice of increasing the principal balance by adding the monthly interest to the principal and NOT applying the monthly payment to the monthly interest charged. 
I do not believe Congress intended for Chase to legally charge interest on top of interest by allowing Chase to increase a principal balance by not applying consumers payments to the interest charged every month",,JPMORGAN CHASE & CO.,VA,221XX,,Consent provided,Web,20-02-2019,Closed with explanation,Yes,N/A,3157691
03-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33145,,Consent not provided,Web,03-04-2019,Closed with non-monetary relief,Yes,N/A,3200961
24-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,8075,,Consent not provided,Web,24-06-2019,Closed with explanation,Yes,N/A,3285527
24-04-2019,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Northern Trust Company, The",IL,604XX,,N/A,Referral,03-05-2019,Closed with explanation,Yes,N/A,3221238
21-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77084,,Consent not provided,Web,21-05-2019,Closed with explanation,Yes,N/A,3249407
15-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,43054,,Consent not provided,Web,15-04-2019,Closed with explanation,Yes,N/A,3212725
09-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,1930,Servicemember,N/A,Phone,09-04-2019,Closed with explanation,Yes,N/A,3206758
01-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"Nelnet, Inc.",CA,90027,,Consent not provided,Web,01-05-2019,Closed with explanation,Yes,N/A,3229523
04-04-2019,Student loan,Private student loan,Dealing with your lender or servicer,Keep getting calls about your loan,"This is regarding Navient. On XX/XX/19 I received my first phone call at XXXX, then again at XXXX, again at XXXX, again at XXXX, and again at XXXX. I informed them that I was at work and could not talk at the XXXX phone call. They continued to call. On the XXXX call I requested a supervisor multiple times before I was sent to supervisor XXXX XXXX.I told him this was harrassment and I was aware of my rights they said they were allowed to call between XXXX and XXXX until I made my payment. My payment was 20 days past due for {$180.00} and they continued to tell me I had to pay and calls would stop. I asked for the customer service number and he gave me the number to make my payment. Im not going to lie I said some choice words to him then hung up. I called back and spoke with XXXX XXXX. I was calm with her she told me to just make my payment if I could make payment the calls would stop, was talking over me and not qilling to listen to what I was saying. This complaint is about the harrassing phone calls and delibrate action supervisor XXXX XXXX took in preventing me from talking to customer service. I could understand multiple calls if I was habitually or significantly past due but seriously 20 days and {$180.00}?",,"Navient Solutions, LLC.",SC,295XX,,Consent provided,Web,04-04-2019,Closed with explanation,Yes,N/A,3202346
29-03-2019,"Payday loan, title loan, or personal loan",Installment loan,Struggling to pay your loan,,"In XX/XX/XXXX i made an additional payment of XXXX to my loan at speedy cash to bring down the balance to XXXX. I had problems to make that extra payment already. I had to go through multiple people to even get them to take the extra payment. After I got it they said i still had to pay XXXX dollars for 12 more weeks to Pay off the account. Explained thats not what was explained to me, that the interest payment on XXXX is no where near XXXX.",,CURO Intermediate Holdings,TX,750XX,,Consent provided,Web,04-04-2019,Closed with explanation,Yes,N/A,3195768
14-03-2020,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,,,CAPITAL ONE FINANCIAL CORPORATION,HI,96753,,,Web,14-03-2020,Closed with explanation,Yes,N/A,3566367
21-02-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,"all my cards where paid in full I'm closing on a mortgage and I explained that my accounts where not showing accurate amounts as paid in full. 
XXXX XXXX XXXX XXXX XXXX  - available : XXXX XXXX XXXX XXXX XXXX XXXX  -available : {$10000.00} XXXX XXXX XXXX XXXX - available : {$8900.00} XXXX XXXX XXXX- available : {$9000.00} XXXX XXXX- available : {$5200.00} XXXX XXXX XXXX-available : {$1000.00} XXXX XXXX-available : {$6000.00} XXXX XXXX available XXXX Please help me",,AMERICAN EXPRESS COMPANY,NJ,088XX,,Consent provided,Web,21-02-2019,Closed with explanation,Yes,N/A,3158307
03-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33461,,Consent not provided,Web,03-04-2019,Closed with non-monetary relief,Yes,N/A,3200941
04-04-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company believes it acted appropriately as authorized by contract or law,"The CMI Group, Inc.",TX,77706,,N/A,Postal mail,04-04-2019,Closed with explanation,Yes,N/A,3201372
04-04-2019,Credit card or prepaid card,General-purpose credit card or charge card,Struggling to pay your bill,Credit card company won't work with you while you're going through financial hardship,,,FIFTH THIRD FINANCIAL CORPORATION,AZ,85234,,Consent not provided,Web,04-04-2019,Closed with explanation,Yes,N/A,3202128
14-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CO,80015,,Consent not provided,Web,14-06-2019,Closed with non-monetary relief,Yes,N/A,3274909
14-05-2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,Company believes it acted appropriately as authorized by contract or law,"Amsher Collection Services, Inc.",IL,628XX,,Consent not provided,Web,14-05-2019,Closed with explanation,Yes,N/A,3242335
08-04-2019,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Can't stop withdrawals from your account,,,JPMORGAN CHASE & CO.,IN,46260,,Consent not provided,Web,15-04-2019,Closed with explanation,Yes,N/A,3204821
02-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,21244,,N/A,Fax,02-05-2019,Closed with explanation,Yes,N/A,3230051
02-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,354XX,,N/A,Postal mail,02-05-2019,Closed with non-monetary relief,Yes,N/A,3230783
20-08-2019,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,Company believes it acted appropriately as authorized by contract or law,"Byrider Franchising, LLC",IA,52403,,Consent not provided,Web,20-08-2019,Closed with explanation,Yes,N/A,3348279
04-02-2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MA,2453,,Consent not provided,Web,04-02-2019,Closed with explanation,Yes,N/A,3142412
02-04-2019,Credit card or prepaid card,Store credit card,Fees or interest,Problem with fees,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,NY,10701,,N/A,Phone,03-04-2019,Closed with explanation,Yes,N/A,3198969
03-04-2019,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,,,"Paypal Holdings, Inc",FL,34202,,N/A,Postal mail,03-04-2019,Closed with explanation,Yes,N/A,3200864
05-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,794XX,,Consent not provided,Web,05-05-2019,Closed with explanation,Yes,N/A,3233020
04-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,FACTUAL DATA CORP.,GA,30252,,Consent not provided,Web,04-05-2019,Closed with explanation,Yes,N/A,3232349
07-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,270XX,,Consent not provided,Web,07-05-2019,Closed with explanation,Yes,N/A,3234369
26-02-2019,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Public record information inaccurate,"We applied for auto insurance with XXXX XXXX. We were rejected and they sent us a letter explaining why and we see it has information that is not correct regarding one of our sons. There are 2 entries stating the same information unknown date, violation suspended license or other serious violation. We were on the phone with lexisnexis, XXXX - ID number XXXX. For over 2 hours. He could not find the violations being reported back to our current insurance or the XXXX. He said he can't fix it because he can't find it in the DMV file or credit report. He can not get us a supervisor manager or anyone. They refuse to fix send false information to agencies.",,LEXISNEXIS,FL,338XX,,Consent provided,Web,26-02-2019,Closed with explanation,Yes,N/A,3163902
