Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
01-04-2019,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,CA,91730,,Consent not provided,Web,01-04-2019,Closed with explanation,Yes,N/A,3197856
28-02-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I HAVE DISPUTED THIS ACCOUNT ( XXXX XXXX XXXX OPENED XX/XX/2018 ) WITH THIS BUREAU TIME AFTER TIME FOR THE LAST 3 MONTHS. I HAVE NOT RECEIVED ANY PROOF BACK OR ANY TYPE OF RESULTS. THIS ACCOUNT DOES NOT BELONG TO ME AND I DID NOT AUTHORIZE ANYONE TO OPEN THIS ACCOUNT. THE BUREU OS NOT COOPERATING WITH ME AND THIS ACCOUNT IS HINDERING ME FROM OBTAINING ANY FURTHER CREDIT.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,330XX,,Consent provided,Web,28-02-2019,Closed with explanation,Yes,N/A,3165831
30-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",,,,Consent not provided,Web,30-04-2019,Closed with explanation,Yes,N/A,3227459
02-05-2018,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,"My wife closed the XXXX account under my name and opened a new account under her 's to obtain a discount. XXXX closed the account in late XX/XX/XXXXearlyXX/XX/XXXX without a balance due. My wife ( XXXX ) contacted XXXX ( 1st debt collector ) on XX/XX/XXXX via mail to dispute the claim of {$530.00} and didn't receive an answer. She call XXXX on many dates to have them tell her the same thing- there isn't anything owed and the account shouldn't have gone to collections. Again on XX/XX/XXXX after another review of my credit report she spoke to the Credit Reporting Department at XXXX ( XXXX ) who repeated there isn't any money due, this should never have gone to collections and she would help to remove the negative item from the report with Trident Asset Management, LLC. XXXX was given a control # and said it will be removed in 30-60 days. XXXX also sent a XXXX balance notice as proof. XXXX then mailed all documentation to Trident onXX/XX/XXXXand still has not heard back from the company AND the item is STILL showing up on my credit report. XXXX called Trident 15 times today ( XX/XX/XXXX ) and couldn't get through ( either automated system kept looping or phone wouldn't ring ) and once she did she got through as caller # 1 in the queue she was hung up on.",Company believes it acted appropriately as authorized by contract or law,"Trident Asset Management, L.L.C.",NJ,088XX,,Consent provided,Web,02-05-2018,Closed with explanation,Yes,N/A,2893146
14-05-2019,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,,Company believes it acted appropriately as authorized by contract or law,UNITED SERVICES AUTOMOBILE ASSOCIATION,TX,76641,"Older American, Servicemember",N/A,Phone,14-05-2019,Closed with explanation,Yes,N/A,3242058
05-11-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,,LEXISNEXIS,TN,38104,,Other,Web,05-11-2019,Closed with explanation,Yes,N/A,3429094
06-05-2019,"Payday loan, title loan, or personal loan",Title loan,Charged fees or interest you didn't expect,,,,"Simple Cash Loans, Inc.,",CA,94610,,N/A,Phone,06-05-2019,Closed with explanation,Yes,N/A,3233388
22-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Synovus Bank,DC,20010,,Consent not provided,Web,28-03-2019,Closed with explanation,Yes,N/A,3188600
05-04-2019,Student loan,Private student loan,Dealing with your lender or servicer,Received bad information about your loan,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NV,89106,,Consent not provided,Web,10-04-2019,Closed with explanation,Yes,N/A,3202932
05-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,LA,707XX,,Consent not provided,Web,05-04-2019,Closed with non-monetary relief,Yes,N/A,3203095
03-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,270XX,,Consent not provided,Web,03-05-2019,Closed with explanation,Yes,N/A,3231054
03-05-2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",UT,843XX,,Consent not provided,Web,03-05-2019,Closed with monetary relief,Yes,N/A,3231796
22-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,28314,,Consent not provided,Web,22-06-2019,Closed with explanation,Yes,N/A,3283246
17-04-2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,,,CAPITAL ONE FINANCIAL CORPORATION,IL,60615,,Consent not provided,Web,17-04-2019,Closed with non-monetary relief,Yes,N/A,3215168
19-04-2019,Checking or savings account,CD (Certificate of Deposit),Managing an account,Funds not handled or disbursed as instructed,I opened up a money linked cd with flagstar bank in XX/XX/XXXX on behalf of my brother. My brother died on XX/XX/XXXX and I filed a death put claim with flagstar. Flagstar submitted the claim to XXXX which is the broker. They in turn sent it to XXXX who has to buy back the stock. As of today the claim is still pending with XXXX. Usually death put claims take 30-60 days and it has been longer than that with no idea when XXXX will pay off the claim. The claim was put in with Flagstar on XX/XX/XXXX. I cant get any information from XXXX because I dont have an account number associated with XXXX.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"FLAGSTAR BANK, FSB",MI,482XX,Older American,Consent provided,Web,25-04-2019,Closed with explanation,Yes,N/A,3217535
22-04-2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",,,"Older American, Servicemember",N/A,Phone,22-04-2019,Closed with explanation,Yes,N/A,3219104
15-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I have mailed Equifax my report from the ftc identity theft report, along with my identity theft report that is notarized, and a copy of a police report stating that I was a victim of identity theft and Equifax fail to remove some of the accounts stated on the report. The accounts that are on the identity theft report and police report are the U.S. Department of Education, and they are incorrectly report my child support from the State of Alabama after I have disputed it numerous of times.",,"EQUIFAX, INC.",AL,35208,,Consent provided,Web,15-04-2019,Closed with non-monetary relief,Yes,N/A,3212375
16-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,775XX,,Consent not provided,Web,16-06-2019,Closed with explanation,Yes,N/A,3276774
06-06-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,076XX,,Consent not provided,Web,06-06-2019,Closed with explanation,Yes,N/A,3265666
08-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,"I have sent XXXX and XXXX a personal information update on XX/XX/2019, and they have yet to update and correct my personal information. All of my information is the same and have never been updated as requested.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MS,,Servicemember,Consent provided,Web,08-07-2019,Closed with explanation,Yes,N/A,3298770
18-04-2019,Checking or savings account,Other banking product or service,Closing an account,Company closed your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,OH,44138,,Consent not provided,Web,18-04-2019,Closed with explanation,Yes,N/A,3215752
29-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I demand to see verifiable proof ( i.e. : an original consumer contract with my signature on it ) that you have on file for the account listed XXXX XXXX XXXX XXXX XXXX, XXXX XXXX ( Original Creditor : XXXX XXXX XXXX ) XXXX, XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, XXXX XXXX XXXX..Failure to positively verify these accounts has hurt my ability to obtain credit. Under the FCRA, unverifiable accounts must be removed and if you are unable to provide me a copy of verifiable proof, you must remove the account",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,322XX,,Consent provided,Web,29-07-2019,Closed with explanation,Yes,N/A,3321484
11-06-2019,Debt collection,Auto debt,Written notification about debt,Didn't receive enough information to verify debt,,,United PanAm Financial Corp.,IN,466XX,,Consent not provided,Web,11-06-2019,Closed with explanation,Yes,N/A,3271252
15-01-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",LA,70119,,Consent not provided,Web,15-01-2019,Closed with non-monetary relief,Yes,N/A,3124967
06-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11423,,Consent not provided,Web,07-04-2019,Closed with explanation,Yes,N/A,3204031
13-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Information belongs to someone else,,,FIRST ADVANTAGE CORPORATION,,,,N/A,Phone,13-06-2019,Closed with explanation,Yes,N/A,3274602
16-04-2019,Debt collection,Federal student loan debt,Written notification about debt,Didn't receive enough information to verify debt,,,"Reliant Capital Solutions, LLC",TX,77096,Older American,N/A,Postal mail,18-04-2019,Closed with non-monetary relief,Yes,N/A,3213326
15-04-2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,,"Charlottesville Bureau of Credits, Inc",TX,78109,Servicemember,Consent not provided,Web,22-04-2019,Closed with explanation,Yes,N/A,3212650
07-06-2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30005,,Consent not provided,Web,07-06-2019,Closed with non-monetary relief,Yes,N/A,3266900
20-05-2019,Credit card or prepaid card,General-purpose prepaid card,Trouble using the card,Problem with direct deposit,,Company believes it acted appropriately as authorized by contract or law,"ADP, LLC",,,,N/A,Phone,28-05-2019,Closed with explanation,Yes,N/A,3247669
08-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"On XX/XX/XXXX, I received notification from Experian that they have upheld a fraudulent negative payment reported to them by XXXX despite evidence provided to them and to XXXX that this account was paid in full and the payment cleared my bank. This account not only was never late, but was paid in full in XX/XX/2019.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,276XX,,Consent provided,Web,08-07-2019,Closed with non-monetary relief,Yes,N/A,3298575
08-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,109XX,,Consent not provided,Web,08-05-2019,Closed with explanation,Yes,N/A,3235558
17-11-2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,,,"Navient Solutions, LLC.",NV,890XX,Servicemember,Consent not provided,Web,17-11-2019,Closed with explanation,Yes,N/A,3440816
27-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92104,,Consent not provided,Web,27-04-2019,Closed with explanation,Yes,N/A,3224941
14-04-2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,,,AES/PHEAA,CA,91335,,Consent not provided,Web,14-04-2019,Closed with non-monetary relief,Yes,N/A,3211826
04-03-2019,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Collected or attempted to collect exempt funds,"from the VAs to 2016 Discover transferred from my accounts with them a total of ( According to their records ) {$14000.00} to one or more of their fake accounts that the federal courts ordered them to stop doing!! That is the amount that keeps going up that they are NOW reporting to the IRS on form XXXX! They also took over {$20000.00} from my other credit cards! Also they took me to local court and I proved that they illegally took the money and put it into one of their fake accounts! XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXXt Even a small amount of experience dealing with collection agencies teaches most people that defending a lawsuit from a collection agency isn't exactly rocket science and usually goes something like this : 1. You recieve a summons from the collector.

2. You respond to the summons and show up in court. You demand proof that you owe the debt.

3. The collection agency requests time to come up with proof.

4. The collection agency can not find proof. The judge dismisses the lawsuit. Game over. XXXX XXXX XXXX",,DISCOVER BANK,MI,48220,"Older American, Servicemember",Consent provided,Web,04-03-2019,Closed with explanation,Yes,N/A,3169253
12-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,,"EQUIFAX, INC.",GA,30122,,Consent not provided,Web,12-05-2019,Closed with non-monetary relief,Yes,N/A,3239850
24-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"XXXX XXXX Credit Union stated I opened an account with them on XX/XX/2017XXXX i never opened an account with XXXX XXXX Credit Union on XX/XX/2017. I have asked this company to provide signed application, copy of Driver 's license and they have refused to do so. This is identity theft and I want this fraudulent account removed from my credit file. I have also asked Experian to remove this account and investigate this account and they refused to do so. Im not sure why Experian is allowing a company to report a fraudulent account to my consumer credit file. Please send me copies of where I signed credit card receipts since XXXX XXXX Credit Union is saying I owe { {$1700.00} }. The Fair Credit Reporting Act, 15 U.S.C. 1681 is U.S. Federal Government legislation enacted to promote the accuracy, fairness, and privacy of consumer information contained in the files of consumer reporting agencies. XXXX  is not following The Fair Credit Reporting Act and I want something done about this!!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MD,212XX,,Consent provided,Web,24-07-2019,Closed with non-monetary relief,Yes,N/A,3316583
31-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Infiniti Finance on XXXX XXXX reported late payment to my wife 's and my credit history. Actually we are not responsible for the late payment. As per the deal the dealer gave they were supposed to pay the first two payment : the one that you pay during the signing of the lease and the second one which is the one that will be officially billed by the finance department. Dealership forgot and I came to know about this when I went online to pay my bill from XXXX XXXX which I am supposed to pay. The dealership owned up the mistake and paid the one they had to pay. Infiniti finance refused to update the incorrect credit reporting and asked me to submit proofs for all this. I called in created a ticket with customer service and submitted the required docs. Processing time is 6-8 weeks and they don't send you an email with decision you have to keep calling and they will just close it after they make a decision. Since XX/XX/XXXX to this date XX/XX/XXXX I have opened multiple tickets with their customer service. Each time they bring up new issue with the documentations. ie lets say there are five things they wanted in the body of the letter they tell one each time they reject. And finally, one of the customer service agent himself dictated the body of the letter to me so that the dealer can print this in their letter pad and then I can submit it. Now they rejected that also. The dealership clearly states that it was their fault etc but they just will find new issues all the time. As I am typing this the customer service agent I am working with is trying to come up with new wording to cater towards the new rejection reasons from infiniti finance. They are just so painful and so irresponsible. I am not sure why they have to do this even when their own customer service agents says they can not figure the reason why they keep rejecting the letter or the plea to correct the incorrect credit reporting. 

Now latest rejection reason which they didn't tell when they rejected before is that they want the dealership to put in the letter why they made a late payment and why they are agreeing to pay it on my behalf. 

Similar is my experience with another ticket I have with them. I got a parking ticket and I paid on time. They paid it again after I paid it without consulting me. And now they have not recouped the money from the city for months now and I will have to pay the same amount again to infiniti. 

Their investigation takes more than 30 days, I am not being notified of the results, there is difficulty submitting or get details of a dispute etc. I need somebody to help me. They make you feel helpless. Because of this incorrect reporting I got rejected for my wife 's student loan refinancing and finally when we got a refinancing we got a lower rate than we should have as because of all this my credit score went down from 800s to lower 700s.",,NISSAN MOTOR ACCEPTANCE CORPORATION,MA,018XX,,Consent provided,Web,31-05-2019,Closed with non-monetary relief,Yes,N/A,3260102
21-03-2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77072,,Consent not provided,Web,21-03-2019,Closed with explanation,Yes,N/A,3186785
19-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"That was my 11th lease, never dealt with XXXX before, my XXXX-year-old father was a driver of that car, very careful and infrequent driving, we returned car to XXXX dealer, nothing was told about a car condition, inspection and no papers were provided like after other leases, 1 month later I got charges for {$890.00} about multiple damages by XXXX XXXX XXXX ( AKA XXXX XXXX XXXX acount # XXXX ), I tried to call XXXX XXXX XXXX to dispute and requested send me clear pictures of damages, they keep agreeing on phone but never got pictures and just sending letters with charges again and again, I called them many times after, with last call to them in XX/XX/2018, they did not send me requested pictures of damages despite my repeated requests and sent my charges to collecting agency, I never hear anything from them sending my files to collecting agency or a collecting agency contacted me not even tried to collect, I had no idea that XXXX sent directly to Credit Reporting without trying to collect or discuss with me. I bought a boat and found that my score significantly dropped. I immediately paid that charge {$890.00} in XX/XX/2018. However, a Boat Dealer had a hard time to find a bank that would provide me a loan and one that I got charged 8.5 % APR instead of the usual 5 % ( as I was told ). 
In Spring 2018 my score was XXXX now XXXX on Equifax reporting and not getting better. I called Equifax several times, tried to file a dispute online. Whenever I call I get different answers from different people. They gave me different advises like call XXXX, which already got their payment, or close credit cards which we did closed a few, then call other car loan companies to remove inquiries. I did most what they suggested but score still stays low and not changing despite I am doing everything they say. Please help me to fix my credit score as it was not fair reporting from XXXX as we were in middle of disputing charges. Now we are planning to buy a house and I am facing significant financial charges because of all this situation",,"EQUIFAX, INC.",WI,,,Consent provided,Web,19-12-2018,Closed with explanation,Yes,N/A,3105188
28-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,AZ,863XX,,Consent not provided,Web,28-03-2019,Closed with explanation,Yes,N/A,3194363
04-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,775XX,,Consent not provided,Web,04-04-2019,Closed with explanation,Yes,N/A,3201422
15-07-2019,Checking or savings account,Checking account,Closing an account,Company closed your account,I filed a previous complaint on suntrust nothing was addressed about Suntrust Closing my account and holding my funds {$2300.00} I have no acess to them Suntrust has violated consumer bank protection laws and are fraudulent,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SUNTRUST BANKS, INC.",NV,,,Consent provided,Web,15-07-2019,Closed with explanation,Yes,N/A,3306576
09-05-2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",TX,75803,Older American,Consent not provided,Web,09-05-2019,Closed with explanation,Yes,N/A,3237183
01-11-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",SC,29203,,Consent not provided,Web,01-11-2018,Closed with explanation,Yes,N/A,3062454
03-04-2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,Company believes it acted appropriately as authorized by contract or law,First Federal Credit Control,FL,33470,,Consent not provided,Web,03-04-2019,Closed with explanation,Yes,N/A,3200924
07-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29621,,Consent not provided,Web,07-04-2019,Closed with explanation,Yes,N/A,3204122
01-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Santander Consumer USA Holdings Inc.,TX,78640,,Consent not provided,Web,01-04-2019,Closed with explanation,Yes,N/A,3198152
13-02-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,190XX,,N/A,Phone,19-02-2019,Closed with explanation,Yes,N/A,3151491
20-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,339XX,,Consent not provided,Web,20-06-2019,Closed with explanation,Yes,N/A,3280926
19-06-2019,Credit card or prepaid card,Store credit card,"Other features, terms, or problems",Other problem,,,Alliance Data Card Services,FL,34446,,N/A,Phone,19-06-2019,Closed with explanation,Yes,N/A,3280697
29-01-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",VA,242XX,,Consent not provided,Web,29-01-2019,Closed with non-monetary relief,Yes,N/A,3136619
08-03-2019,Credit card or prepaid card,Store credit card,Getting a credit card,Card opened as result of identity theft or fraud,,,Alliance Data Card Services,MS,39110,,N/A,Referral,13-03-2019,Closed with explanation,Yes,N/A,3178093
27-03-2019,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,,"National Credit Systems,Inc.",KY,40509,,Consent not provided,Web,27-03-2019,Closed with explanation,Yes,N/A,3192215
07-03-2019,Vehicle loan or lease,Lease,Managing the loan or lease,Billing problem,,,HYUNDAI CAPITAL AMERICA,SC,29108,,N/A,Phone,03-04-2019,Closed with explanation,Yes,N/A,3172127
23-01-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Under the law, I am protected. The bureaus can not have information on my credit report that can not be 100 % correct, 100 % validated, original contract with signature proven/on file. This is under the FCRA, FDCP. In addition, I am entitled to {$1000.00} PER offense, PER bureau for defamation of character and then some.

Attached you will find letters I received asking the company to VALIDATE that I have an account with them by sending me a copy of the ORIGINAL CONTRACT BEARING MY SIGNATURE. If they claim the account was requested via the INTERNET, I requested a copy of the video surveillance showing ME filling out the application. If the account was requested by phone, I requested a recording of the phone call. In each letter from the company the state : "" WE DO NOT HAVE A PHYSICAL COPY BEARING YOUR SIGNATURE '', "" WE 'BELIEVE ' this account was established by YOU. '' Excuse me?? This is not VALIDATION. This is NOT proof that I have an account with you. Some claim they received payments during the time the account was opened. Still no proof. STATEMENTS ARE NOT PROOF OF VALIDATION.

I want these accounts immediately removed from ALL BUREAUS. If the company itself has no proof they can validate that "" I '' have an account with them, then the bureaus are also lying and reporting falsely because I hold the document that will prove to a judge in a courthouse, in my venue, that neither the original debtor, the bureau, or XXXX XXXX, XXXX XXXX, ANY collection/third party holds a contract with me. Electronically : no video. Physically : no signature contract. By Phone : no recording of me requesting account. SO TELL ME : HOW IS THIS VERIFIED OR VALIDATED??",,"EQUIFAX, INC.",MI,,,Consent provided,Web,23-01-2019,Closed with non-monetary relief,Yes,N/A,3131153
19-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"Law Offices of Timothy E. Baxter & Associates, P.C.",FL,34112,,Consent not provided,Web,19-06-2019,Closed with explanation,Yes,N/A,3279540
28-03-2019,Checking or savings account,Checking account,Managing an account,Fee problem,,,FIRST HORIZON BANK,TN,37601,,N/A,Referral,03-04-2019,Closed with monetary relief,Yes,N/A,3195395
09-03-2019,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,"Statute of limitations in CT for credit card debt is 3 years, last date of action on account was XX/XX/XXXX. Court action was filed XX/XX/XXXX. The address on the lawsuit was an address I hadn't resided in since XX/XX/XXXX and mail was no longer being forwarded, so I did not receive notice of the suit or any of the resulting rulings. XX/XX/XXXX a default judgement was entered & on XX/XX/XXXX a motion for wage execution. The execution was served to my employer XX/XX/XXXX & forwarded to me by them postmarked XX/XX/XXXX ( 2 days before 20 day exemption period to ask for a stay of execution from the court ). XX/XX/XXXX I attempted to file a motion to open the judgement but was denied the fee waiver XX/XX/XXXX and because of wage execution have been unable to afford the fee. 
As of today, the following amounts have been deducted from my paycheck : XX/XX/XXXX : {$290.00} XX/XX/XXXX : {$290.00} Total : {$580.00} Total amount of judgement : {$1300.00} Total amount of wage execution ( w/ fees ) : {$1500.00} Total amount due after Marshal 's fees : {$1800.00} The company ( XXXX XXXX ) has a history of these behaviors and was previously served a consent order by the CFPB, along with its ' parent company Encore Capital Group , on XX/XX/XXXX.",,ENCORE CAPITAL GROUP INC.,CT,061XX,,Consent provided,Web,09-03-2019,Closed with explanation,Yes,N/A,3174379
07-02-2020,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,119XX,,,Web,07-02-2020,In progress,Yes,N/A,3523419
18-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"On XX/XX/XXXX I submitted a dispute to Experian for XXXX & XXXX account number XXXX thats reporting on my credit report. The account came back as verified. On XX/XX/XXXX I submitted a method of verification letter to Experian. I never received a response from them. I contacted Experian on XX/XX/XXXX and spoke to a representative by the name of XXXX. I communicated to him that I submitted a letter requesting validation/verification of the above account on XX/XX/XXXX and I had not received any response. He acknowledged that he received it. I asked him to delete the account since they failed to verify it. He specifically said the account was verified but they dont have to tell me how they verified it or what information was used to verify it. XXXX also stated they dont keep information in consumer files about the debt. I know this is against the FCRA because all accounts must be 100 % accurate, 100 % verifiable and 100 % timely. Other violations on this account includes inaccurate reporting. Experian is reporting a closed account status with a balance of {$520.00} and an open date of XX/XX/XXXX while XXXX is reporting an open account status with a balance of {$520.00} and an open date of XX/XX/XXXX. Also, Experian is reporting payment history on a closed account and the debt has increased several times. XXXX  is reporting ND for the payment history and the balance has also increased several times. To my knowledge, all are against the law. Im requesting for this inaccurate and unverifiable account to be deleted immediately from each of my credit reports. This account has caused my credit scores to sink and Im being denied credit because of it. Thank you for your assistance in this matter.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MO,631XX,,Consent provided,Web,18-12-2018,Closed with explanation,Yes,N/A,3104088
28-03-2019,Debt collection,Credit card debt,Written notification about debt,Didn't receive notice of right to dispute,,,Resurgent Capital Services L.P.,OH,44120,,Consent not provided,Web,28-03-2019,Closed with explanation,Yes,N/A,3194608
