Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
29-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WV,26508,,Consent not provided,Web,29-03-2019,Closed with explanation,Yes,N/A,3194936
12-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,11377,,Consent not provided,Web,12-04-2019,Closed with explanation,Yes,N/A,3210198
13-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60620,,Consent not provided,Web,13-04-2019,Closed with non-monetary relief,Yes,N/A,3211398
17-06-2019,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BB&T CORPORATION,MD,20757,,Consent not provided,Web,17-06-2019,Closed with explanation,Yes,N/A,3276906
23-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,DISCOVER BANK,LA,70460,,N/A,Fax,29-03-2019,Closed with non-monetary relief,Yes,N/A,3188911
03-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11236,,Consent not provided,Web,03-05-2019,Closed with explanation,Yes,N/A,3230861
15-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,28205,,Consent not provided,Web,15-07-2019,Closed with explanation,Yes,N/A,3307013
18-06-2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,"On XX/XX/2019 I asked my MyFedLoan servicer a question regarding XXXX XXXX XXXX, and deferment. Since the school doesn't take federal loans, I wanted to inquiry because it is a sudden interest due to a sports injury from running. It's been a week and they still haven't answered my question. I'm ok with them saying no, but at least have the courtesy to respond. Thank you.",,AES/PHEAA,CA,941XX,,Consent provided,Web,18-06-2019,Closed with explanation,Yes,N/A,3278893
10-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"An account in my credit is showing late, this account has never been late, this inacurate reporting has affected my ability to get funding and has made me pay higher interes. Please remove this late in my credit report.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"ID Analytics, Inc.",GA,300XX,Servicemember,Consent provided,Web,10-03-2019,Closed with explanation,Yes,N/A,3175321
25-03-2019,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,,,"Credence Resource Management, LLC",CA,958XX,,Consent not provided,Web,25-03-2019,Closed with explanation,Yes,N/A,3190478
28-03-2019,Mortgage,Conventional home mortgage,Closing on a mortgage,,,Company believes it acted appropriately as authorized by contract or law,UNITED SERVICES AUTOMOBILE ASSOCIATION,MD,20906,,Consent not provided,Web,28-03-2019,Closed with explanation,Yes,N/A,3193896
29-03-2019,Debt collection,Auto debt,Attempts to collect debt not owed,Debt was paid,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90054,,N/A,Phone,01-04-2019,Closed with explanation,Yes,N/A,3197951
07-03-2019,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,"Claims to be calling from First Financial Bank ( XXXX ) XXXX Trying to Contact XXXX, but I have only had this phone for a few months and my name is XXXX. I informed them they have the wrong number and they told me I would have to pay them {$10.00} to stop calling. I told them, I would file a complaint and I didn't even believe they were with First Financial Bank. They made many strange comments and accusations such as "" I stole this number from XXXX '' and what they were doing was not against the law.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,FIRST FINANCIAL BANCORP,TX,769XX,,Consent provided,Web,07-03-2019,Closed with explanation,Yes,N/A,3172153
16-01-2019,Debt collection,Other debt,Written notification about debt,Didn't receive notice of right to dispute,"a ) Notice of debt ; contentsWithin five days after the initial communication with a consumer in connection with the collection of any debt, a debt collector shall, unless the following information is contained in the initial communication or the consumer has paid the debt, send the consumer a written notice containing ( 1 ) the amount of the debt ; ( 2 ) the name of the creditor to whom the debt is owed ; ( 3 ) a statement that unless the consumer, within thirty days after receipt of the notice, disputes the validity of the debt, or any portion thereof, the debt will be assumed to be valid by the debt collector ; ( 4 ) a statement that if the consumer notifies the debt collector in writing within the thirty-day period that the debt, or any portion thereof, is disputed, the debt collector will obtain verification of the debt or a copy of a judgment against the consumer and a copy of such verification or judgment will be mailed to the consumer by the debt collector ; and ( 5 ) a statement that, upon the consumers written request within the thirty-day period, the debt collector will provide the consumer with the name and address of the original creditor, if different from the current creditor. I didn't receive any type of notification as required by law prior to this being added to my credit. This debt is not owed and there wasn't any contract with this creditor.",Company believes it acted appropriately as authorized by contract or law,"Waypoint Resource Group, LLC",TX,77064,,Consent provided,Web,16-01-2019,Closed with explanation,No,N/A,3126631
21-06-2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,RUSHMORE LOAN MANAGEMENT SERVICES LLC,NJ,8046,Servicemember,N/A,Phone,21-06-2019,Closed with explanation,Yes,N/A,3282992
14-11-2017,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,"Moxley & Associate LLC have failed to comply with my numerous prior validation request sent to them, in direct violation of Title 15 U.S.C 1692g.",,"Moxley & Associates, LLC",FL,,,Consent provided,Web,14-11-2017,Closed with explanation,Yes,N/A,2728903
14-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,AES/PHEAA,LA,70835,,Consent not provided,Web,14-04-2019,Closed with explanation,Yes,N/A,3211628
07-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90220,,Consent not provided,Web,07-04-2019,Closed with explanation,Yes,N/A,3204243
14-06-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,,PORTFOLIO RECOVERY ASSOCIATES INC,GA,30144,,Consent not provided,Web,14-06-2019,Closed with non-monetary relief,Yes,N/A,3274801
01-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,346XX,"Older American, Servicemember",Consent not provided,Web,01-04-2019,Closed with explanation,Yes,N/A,3197692
26-01-2019,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,"On XX/XX/XXXX I read online about an increased offer of XXXX miles after spending {$5000.00} within the first 3 months of opening on the capital one venture card. I clicked on the link advertising the offer and confirmed the terms on the application page. 
I applied and was approved for the card. After spending the {$5000.00} I logged into my account and saw that they deposited XXXX miles. I opened the online chat to ask them when I would receive the additional XXXX miles. The agent stated that my account showed I had an offer for XXXX miles after {$3000.00} spend. I told him that was not the offer on the application I filled out and I wouldn't have wasted the hard inquiry on my credit for that offer. I only applied for the increased offer. He transferred me to a supervisor who held firm. I asked what date the promotional offer ended and he said he didn't have that information. He gave me a phone number to call. I called the number and basically had the same conversation with this rep. They said they would open a case and someone would call me back on XX/XX/XXXX. I never received a call. My complaint is that capital one didn't fulfill the terms offered on the application which I filled out and was approved for. I did a XXXX search and found that the increased offer ended on or around XX/XX/XXXX 15 days after I applied.",,CAPITAL ONE FINANCIAL CORPORATION,WA,983XX,,Consent provided,Web,26-01-2019,Closed with monetary relief,Yes,N/A,3134151
20-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,75505,,N/A,Referral,21-05-2019,Closed with non-monetary relief,Yes,N/A,3248732
05-03-2019,Student loan,Private student loan,Dealing with your lender or servicer,Keep getting calls about your loan,Navient keeps calling and from multiple numbers. I started to write a list of dates and times. XXXX XXXX owes me if anything!,,"Navient Solutions, LLC.",NV,891XX,,Consent provided,Web,05-03-2019,Closed with explanation,Yes,N/A,3169757
12-08-2019,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,93065,,Consent not provided,Web,12-08-2019,Closed with explanation,Yes,N/A,3338291
02-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,35244,,Consent not provided,Web,02-04-2019,Closed with explanation,Yes,N/A,3199363
04-01-2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,TD BANK US HOLDING COMPANY,GA,30909,,N/A,Referral,29-01-2019,Closed with monetary relief,Yes,N/A,3136610
22-03-2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SUNTRUST BANKS, INC.",NC,28480,,Consent not provided,Web,22-03-2019,Closed with explanation,Yes,N/A,3188081
28-02-2019,Mortgage,FHA mortgage,Trouble during payment process,,"Background : Home purchased in XX/XX/XXXX on an FHA XXXX Rehab loan using XXXX XXXX XXXX XXXX. The Money Source appears to have purchased our debt, with an effective date of XX/XX/XXXX. Borrowers do not remember official notification or authorization for our account to be transferred. 

Significant Dates : ( D.1 ) XX/XX/XXXX : we received a bill from TMS with a significant change in our monthly amount due. My spouse contacted TMS ( XXXX ) to inquiry what changed. We discovered that there were discrepancies in the escrow account and that TMS would investigate. 
( D.2 ) XX/XX/XXXX : TMS ( XXXX ) contacted my spouse to inform us that our real estate tax wasnt entered correctly, and so TMS paid the bill. TMS then unilaterally developed a payment plan over 12 months which would increase our monthly payment by approximately $ 800/month. Paraphrasing from TMS ( XXXX ), TMS paid the bill, so you will be paying TMS back and now paying the correct payments towards escrow on future billing cycles. We explained that the significant change in monthly billing cycles is still unacceptable due to the significant financial hardship it would cause and that we should not be penalized for their error. TMS ( XXXX ) stated that she understood our concern and that the matter would be looked at further by TMS and someone would call us back. 
( XXXX ) XX/XX/XXXX : Because no representatives from TMS had contacted us, my spouse called them to inquire what other options were available. Eventually, a supervisor/lead ( XXXX ) was placed in touch with my spouse. Paraphrasing TMS Supervisor ( XXXX ) information was entered incorrectly, but we have to pay for the XXXX their ) deficiency. TMS Supervisor ( XXXX ) then recommended that our insurance be lowered to decrease monthly bill cycles to compensate for the high monthly payment. Due to my status as active component military TMS Supervisor ( XXXX ) also recommended that we pursue local tax exclusions/benefits to limit our monthly payments. Because of my spouses concern that our conflict was not being resolved, she asked for TMS Supervisor ( XXXX ) to contact me ( primary borrower on account ). 
( XXXX ) XX/XX/XXXX : TMS Supervisor ( XXXX ) contacts primary borrower via voicemail as requested, but fails to leave an extension number to be reached. I was on hold for approximately 38 minutes before being routed to an operator/customer care representative and then placed on hold for another approximate five minutes to contact the TMS Supervisor. TMS Supervisor ( XXXX ) apologized for the delay and failure to provide adequate contact information beyond I am the only ( XXXX ) in the department and one of four team leads. TMS Supervisor ( XXXX ) then explained to the me ( primary borrower ) that the property taxes was not entered or calculated correctly, and that the responsibility rests with the borrower. TMS Supervisor ( XXXX ) then again recommended that I adjust my insurance to compensate for the error, however, I see this as an inappropriate/unauthorized person directing what risks I should take as both an owner and borrower. He further recommended that I ask local authorities for exemptions due to my military status. TMS Supervisor ( XXXX ) offered to extend the re-payment to 24 or possibly 36 months to compensate for the escrow shortfall. I ( primary borrower ) requested additional documentation from TMS due to my concern about how, where, and why my payments were being used. I also stated that in my lay knowledge, I understood and considered TMS to be in multiple violations of the Real Estate Settlement Procedures Act ( RSPCA ), especially in consideration of potentially improperly applying or crediting payments, neglecting to pay taxes, and failing to provide information on workout options. Additionally, I stated to TMS Supervisor that I may write a formal notice of error in accordance with the RSPCA and file a complaint with the XXXX XXXX XXXX XXXX if my lay research into the issue indicated that was appropriate to do so. TMS Supervisor ( XXXX ) explained that he understood, was sorry, and indicated that the mistake may have been TMS. Although the TMS Supervisor ( XXXXt ) was courteous and polite on the phone, I do not feel that he is/was enabled to remedy the problem in a manner that I feel is reasonable. 

Other concerns noted leading to decision to file complaint : ( C.1 ) TMS stated to spouse that they did not know they were responsible for property taxes or amount, but they had previously paid it. 
( C.2 ) Escrow account appears to be at a zero balance since the beginning of XXXX, but no notice was given to the borrower until a spike of monthly payments was encountered. 
( C.3 ) Escrow disbursements appear to be erratic.

( C.4 ) Length of time observed to review our account seems longer than necessary, which has placed consumer into danger of being significantly overdue on the account while the discrepancies are identified and rectified ( XXXX ) Following the XX/XX/XXXX escrow analysis, borrower paid minimum amount billed ( {$1800.00} ) or more for each billing cycle. Borrower was moderately delinquent on payment only once during the lifecycle of the mortgage, which was rectified once borrower was made away of a banking/funds error during a XXXX season. This delinquency was not significant enough to incur a late payment fee. 
( C.6 ) After researching similar complaints regarding TMS on the Consumer Complaint Database of the Consumer Finance Protection Bureau , the borrower is concerned that this may be a trend for TMS ( example : XXXX, XXXX, XXXX ).",,"MONEY SOURCE, THE",LA,701XX,Servicemember,Consent provided,Web,28-02-2019,Closed with explanation,Yes,N/A,3165222
08-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,There are many mistakes appear in my report without my understanding.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,342XX,,Consent provided,Web,08-03-2019,Closed with explanation,Yes,N/A,3173333
24-04-2019,Student loan,Private student loan,Dealing with your lender or servicer,Trouble with how payments are being handled,My father is a co-signer on my private loan Navient told me that I have to make a payment of XXXX for 12 months straight to get him released off my loan when my 12 month was up I was waiting for Navient to take the money out of my account my payment due date came and no payment was withdrawin from my account so I contacted them and they told me that my payment is delinquent and that I now owe them XXXX and now that my last Payment is late my father has to stay on my loan another year because I didnt have a year worth of payments on time,,"Navient Solutions, LLC.",PA,,,Consent provided,Web,24-04-2019,Closed with explanation,Yes,N/A,3221095
23-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I have contacted Transunion on numerous occasion to advise of XXXX XXXX XXXX account which they are reporting on my credit is fraudulent. I have requested original contracts and yet to provide they just validate debt without proof. When I spoke to them on the phone and asked for open dates they claim accounts where opened over 3 yrs ago yet they show on credit bureaus as 18 months ago reaging fraudulent debt.. The other credit reporting agencies have already acknowledged fraud and account not opened on my behalf. I feel as if I have been victimized twice.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,282XX,,Consent provided,Web,23-07-2019,Closed with explanation,Yes,N/A,3315402
03-04-2019,Mortgage,Other type of mortgage,Trouble during payment process,,,Company believes it acted appropriately as authorized by contract or law,"LD Holdings Group, LLC",NY,11772,,N/A,Referral,09-04-2019,Closed with explanation,Yes,N/A,3200969
17-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90505,,Consent not provided,Web,17-06-2019,Closed with explanation,Yes,N/A,3276929
23-05-2019,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,,,JPMORGAN CHASE & CO.,CA,91762,,Consent not provided,Web,23-05-2019,Closed with explanation,Yes,N/A,3251241
30-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30017,,Consent not provided,Web,30-06-2019,Closed with explanation,Yes,N/A,3291907
14-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I had reluctantly consolidated student loans in XXXX. At the time, the interest rates were extremely high, and remained the same throughout the entire loan. I have had extreme duress trying to keep up with simply keeping information current. Repayment options were vague at first, then in XXXX, I was seemingly forced into another loan ( closure of one, opening of another ) for better terms. During the process, I was assured my credit would not be affected negatively ( XXXX ) and prior to that, in XXXX, I had a defferment/forebearance that recently started showing negatively on my 'closed ' loan. Why all of the sudden the negative filing seems amiss. I filed a dispute with the three credit reporting agencies, the first to respond as Transunion, and in the response, it showed further supposed deliquencies ( XXXX ) then had been showing prior to my credit reporting dispute. While I do not agree with the practices of XXXX-XXXX, it is a monopoly and I am driven by their policies and misreportings. My credit, is impeccible, aside from their mis-reportings and it is causing true duress to my current financial ability to prosper similar to those without Student Debt.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NH,,,Consent provided,Web,14-04-2019,Closed with explanation,Yes,N/A,3211609
31-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,27615,,N/A,Postal mail,31-05-2019,Closed with explanation,Yes,N/A,3259447
08-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"I don't recognize the following inquiry XXXX XXXX Inquiry from XXXX XXXX, 2018. Please investigate and ensure there is no fraudulent activity.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,700XX,,Consent provided,Web,09-07-2019,Closed with explanation,Yes,N/A,3299702
03-04-2019,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,,,JPMORGAN CHASE & CO.,CA,95355,,N/A,Referral,04-04-2019,Closed with monetary relief,Yes,N/A,3201158
13-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77532,,Consent not provided,Web,13-04-2019,Closed with non-monetary relief,Yes,N/A,3210962
17-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,18301,,Consent not provided,Web,17-06-2019,Closed with explanation,Yes,N/A,3277209
25-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60618,,N/A,Postal mail,25-04-2019,Closed with explanation,Yes,N/A,3222373
03-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,23666,,Consent not provided,Web,03-05-2019,Closed with explanation,Yes,N/A,3230886
06-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11218,,Consent not provided,Web,06-05-2019,Closed with explanation,Yes,N/A,3233803
30-05-2019,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,,,TD BANK US HOLDING COMPANY,NJ,7732,,N/A,Referral,31-05-2019,Closed with explanation,Yes,N/A,3259946
09-02-2019,Debt collection,Private student loan debt,False statements or representation,Attempted to collect wrong amount,"I received a statement from Chase on XX/XX/19 regarding an Act ending XXXX Balance : {$5600.00} Creditor : JPMorgan Chase Bank, N.A. 

The letter states that Action Needed : Please pay your student loan balance in full. 
The letter is addressed in my previous married last name XXXX. 
It says they haven't received the balance owed on my student loan and that I have defaulted on my loan, and must pay the full balance. 
I have not received a statement from Chase in over 12 years. Chase sold my loan to XXXX ( also stated on their website, that all student loans were transferred to XXXX ). I have an active account with XXXX, that I have been paying on. 
Nowhere on any credit report does it show a Chase student loan. This is the first and only notice I have received from Chase.",,JPMORGAN CHASE & CO.,CA,910XX,,Consent provided,Web,09-02-2019,Closed with explanation,Yes,N/A,3147300
24-04-2019,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,,Company believes complaint represents an opportunity for improvement to better serve consumers,"I.Q. DATA INTERNATIONAL, INC.",,,,N/A,Phone,25-04-2019,Closed with explanation,Yes,N/A,3222000
10-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,89102,Servicemember,Consent not provided,Web,10-04-2019,Closed with explanation,Yes,N/A,3207369
24-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30331,,Consent not provided,Web,24-06-2019,Closed with explanation,Yes,N/A,3285736
08-04-2019,Debt collection,I do not know,Took or threatened to take negative or legal action,Sued you in a state where you do not live or did not sign for the debt,,Company believes it acted appropriately as authorized by contract or law,"I.Q. DATA INTERNATIONAL, INC.",PR,773,Servicemember,Consent not provided,Web,08-04-2019,Closed with explanation,Yes,N/A,3205265
24-05-2019,Checking or savings account,CD (Certificate of Deposit),Managing an account,Banking errors,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,REGIONS FINANCIAL CORPORATION,AR,72101,,N/A,Referral,28-05-2019,Closed with explanation,Yes,N/A,3255131
26-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90220,,Consent not provided,Web,26-04-2019,Closed with explanation,Yes,N/A,3224330
18-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Midwest Recovery Systems,OH,441XX,,Consent not provided,Web,18-04-2019,Closed with explanation,Yes,N/A,3216279
07-01-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"To whom it may concern, I submitted a requested to have XXXX XXXX XXXX removed from my credit report. I have reported to the repositories that this debt is fraudulent, and I have not signed any guarantee. I have hired an attorney who expressed that I never signed a guarantee. The information in the application is not correct and obviously never been verified. The issue is the fraudsters are reporting to the credit repositories and are not providing any proof. The credit agencies are not requesting written proof of the debt. The documents have used electronic signatures in the fraud. I have enclosed my attorneys letter and email chain complaining of the fraud. I have requested the file be removed from my credit report for fraud with no result. 
Thank you, XXXX XXXX",,"EQUIFAX, INC.",TX,750XX,,Consent provided,Web,07-01-2019,Closed with explanation,Yes,N/A,3118728
05-04-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"Was called from a phone number of XXXX at XXXX XXXX Central Time on XX/XX/2019. Sent to voicemail as I didn't recognize the number. The caller ( not recorded ) asked for XXXX XXXX in regards to XXXX XXXX (? ). Left a phone number of XXXX with reference number XXXX. I am not XXXX XXXX. I don't know any XXXX XXXX. I don't have any outstanding debts. Even if that were the case, no one should be contacting anybody except employers about other people 's debt.",,"Navient Solutions, LLC.",KS,660XX,,Consent provided,Web,15-04-2019,Closed with explanation,Yes,N/A,3202298
04-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90220,,Consent not provided,Web,04-04-2019,Closed with explanation,Yes,N/A,3201958
04-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33065,,N/A,Referral,04-04-2019,Closed with explanation,Yes,N/A,3201990
12-05-2019,Mortgage,Conventional home mortgage,Incorrect information on your report,,,,JPMORGAN CHASE & CO.,IL,60615,,Consent not provided,Web,20-05-2019,Closed with explanation,Yes,N/A,3239904
22-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77082,,Consent not provided,Web,22-04-2019,Closed with explanation,Yes,N/A,3218898
20-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,92374,,Consent not provided,Web,20-03-2019,Closed with non-monetary relief,Yes,N/A,3186174
12-01-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,The information of payments being late were in 2012 and it is being report as more current than this. The amount of derogatory information is causing me many problems on my credit report. I am wanting this to be removed due to the age.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,KY,,,Consent provided,Web,12-01-2019,Closed with explanation,Yes,N/A,3123213
30-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90210,,Consent not provided,Web,30-06-2019,Closed with explanation,Yes,N/A,3291929
10-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,28205,,Consent not provided,Web,10-07-2019,Closed with explanation,Yes,N/A,3302281
23-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,77072,,Consent not provided,Web,23-06-2019,Closed with explanation,Yes,N/A,3284321
29-03-2019,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,,,JPMORGAN CHASE & CO.,NJ,079XX,,N/A,Referral,30-03-2019,Closed with explanation,Yes,N/A,3196411
27-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70835,,Consent not provided,Web,27-05-2019,Closed with explanation,Yes,N/A,3254509
