Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
20-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33024,,Consent not provided,Web,20-04-2019,Closed with non-monetary relief,Yes,N/A,3218346
26-03-2019,Debt collection,Other debt,Took or threatened to take negative or legal action,Seized or attempted to seize your property,"Bank of America is in violation of my Freedom of Information Act right by refusing to provide me with my account information in their response to request of Public record in their letter to me dated XX/XX/XXXX by a response that the Regulatory Complaint Team had done a comprehensive search to find detailed information about my account number XXXX and information from the predecessor bank, XXXX XXXX account number XXXX when it was requested that it be in compliance with the California Public Information Act ( Government Code 6250 ). The information was requested for the purpose of records and explanation request made in CFPB case number XXXX XXXX submitted on XX/XX/XXXX. In the letter dated dated XX/XX/XXXX, signed by XXXX XXXX, Resolution Specialist he  claims no available information is located ansd outlined in their response. This conflicts with the testimony given to XXXX Police Officer XXXX XXXX in XXXX 's Police Report number XXXX. XXXX XXXX XXXX  contention conflicts with the statement made in tthe report by XXXX XXXX, Director of the Intelligence Information Unit is that in order to receive the information regarding the account would be through submission of legal process. 
I am requesting the information be made availableas soon as this request is received. A dispute involving this account in the mishandling and representation of the debt owed and presented iib the original filing of the case by Bank of America 's representatives, XXXX, XXXX and XXXX in court case XXXX in XXXX Superior Court ' recording originally  heard in XX/XX/XXXX, and.resulted in a judgement for the plaintiiff and was entered on XX/XX/XXXX and included a claim of title of a XXXX XXXX XXXX HIN number XXXX and a XXXX XXXX XXXX. License Plate number XXXX which is alleged to account for the debt of {$32000.00}. The judgement in this case was amended by the court when the.court required Bank of Ameeica return to court after removing the title of the vessel and trailer. Bank of America possessed no documentation that such collateral was included in the installment loan. The. Abstract of Judgement was provided by XXXX Superior Court to Bank of. America as amended on XX/XX/XXXX with the judgement as XXXX XXXX, as an individual. This was never a secured loan and no title was involved.. No record was ever provided to me to clarify that.this court action took place and is interfering with an accurate accounting of what actually happened. I am requesting the records involving the mishandling and misrepresentation of the installment loan contract.by Bank of  America and to be addressed as a violation of my FOIA right.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,,,Consent provided,Web,26-03-2019,Closed with explanation,Yes,N/A,3191611
16-08-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company believes it acted appropriately as authorized by contract or law,Texas Guaranteed,GA,30906,,Consent not provided,Web,16-08-2019,Closed with explanation,Yes,N/A,3343279
09-04-2019,"Payday loan, title loan, or personal loan",Installment loan,Problem with the payoff process at the end of the loan,,,,Lendmark Financial Services,,,,N/A,Phone,09-04-2019,Closed with explanation,Yes,N/A,3206610
24-04-2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,Company believes complaint caused principally by actions of third party outside the control or direction of the company,"I.Q. DATA INTERNATIONAL, INC.",NV,89107,,Consent not provided,Web,24-04-2019,Closed with non-monetary relief,Yes,N/A,3221074
25-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33023,,Consent not provided,Web,25-06-2019,Closed with explanation,Yes,N/A,3286072
03-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"Trans Union is Allowing XXXX XXXX to report two unauthorized inquiries on my credit report. Attached is a document from XXXX  XXXX stating they will remove them from my credit report. PLEASE REMOVE ASAP. 

On XX/XX/2018, I called XXXX XXXX to apply for a SECURED credit card. I spoke with a XXXX XXXX representative over the phone, to submit my information. After submitting my information, I was informed that I should wait 30 days for my results. 
Around XX/XX/2018, I was informed that the application WAS NOT for the SECURED CREDIT CARD I stated I wanted to apply for. I asked the representative to transfer me to a manager, the manager told me I was to submit another application which will result in ANOTHER HARD INQUIRY on my credit report. Now I have TWO XXXX XXXX HARD INQUIRIES on my credit because of THEIR MISTAKES! I DEMAND THESE INQURIES TO BE REMOVED. THIS IS NOT A DISPUTE TO VERIFY IDENTITY, I AM REQUESTING TO REMOVE THIS INQUIRY DUE TO ERROR BY XXXX  XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70726,,Consent provided,Web,03-05-2019,Closed with explanation,Yes,N/A,3231039
27-04-2019,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,"Account : XXXX Amount : {$1100.00} USPS Certified Tracking # : XXXX Mail Date : XX/XX/2019 I've requested that Midland Credit Management / Midland Funding LLC validate the debts they claim I owe which includes proof that I am indeed the party they're are asking to pay this debt, and there is some contractual obligation that is binding on me to pay this debt. I specifically requested for validation made pursuant to 15 USC 1692g Sec. 809 ( b ) of the FDCPA which included the following : Agreement with your client that grants you the authority to collect on this alleged debt.

Agreement that bears the signature of the alleged debtor wherein he/she agreed to pay the creditor. 
Any insurance claims been made by any creditor regarding this account. 
Any Judgments obtained by any creditor regarding this account. 
Name and address of alleged creditor. 
Name on file of alleged debtor. 
Alleged account number. 
Address on file for alleged debtor. 
Amount of alleged debt. 
Date this alleged debt became payable. 
Date of original charge off or delinquency. 
Verification that this debt was assigned or sold to collector. 
Complete accounting of alleged debt. 
Commission for debt collector if collection efforts are successful.",,ENCORE CAPITAL GROUP INC.,PA,191XX,Servicemember,Consent provided,Web,27-04-2019,Closed with explanation,Yes,N/A,3225003
22-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70835,,Consent not provided,Web,22-06-2019,Closed with explanation,Yes,N/A,3283326
01-07-2019,Checking or savings account,Other banking product or service,Incorrect information on your report,Account status incorrect,,,"General Motors Financial Company, Inc.",GA,30253,,N/A,Referral,01-07-2019,Closed with explanation,Yes,N/A,3292604
19-04-2019,Credit card or prepaid card,Store credit card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",MA,2131,,Consent not provided,Web,19-04-2019,Closed with explanation,Yes,N/A,3217403
08-04-2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"NRA Group, LLC",NJ,8012,,Consent not provided,Web,08-04-2019,Closed with explanation,Yes,N/A,3205501
19-02-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"Transunion 's failure to produce any legal evidence or verification for the alleged debts, and is now currently reporting an incorrect demonstration of an inaccurate, unsubstantiated alleged list of creditors as the "" result ''. Transunion & its actors willful behavior of discharging its duties to correct itself and the record after prior attempts were properly made.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,601XX,,Consent provided,Web,19-02-2019,Closed with explanation,Yes,N/A,3155743
19-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,On XX/XX/XXXX I discovered that XXXXXXXX XXXX had reported a late payment to the credit bureaus. On XX/XX/XXXX I contacted them with my Authorized user ( XXXX XXXX ) on the line. We spoke to a supervisor name ( XXXX employee id XXXX ). She advised us that she did see that my account was set up on automatic debit and that she would remove the late reporting from the credit bureaus. My authorized user asked that she note the account of this for future references and she agreed. On XX/XX/XXXX Myself and my authorized user called again t o ensure that the account had been corrected and the supervisor ( XXXX ) advised that she saw the notes on the account and everything was corrected. On XX/XX/XXXX the late payments were added back to the account and now XXXX is refusing to remove them. This is adversely affecting my credit through no wrongdoing on my part.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",GA,300XX,Servicemember,Consent provided,Web,23-04-2019,Closed with explanation,Yes,N/A,3217385
23-04-2019,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,,JPMORGAN CHASE & CO.,CA,92154,,N/A,Referral,23-04-2019,Closed with explanation,Yes,N/A,3220490
10-04-2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,,CAPITAL ONE FINANCIAL CORPORATION,AZ,855XX,,Consent not provided,Web,10-04-2019,Closed with monetary relief,Yes,N/A,3208335
29-03-2019,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,TX,76105,Servicemember,N/A,Referral,30-03-2019,Closed with monetary relief,Yes,N/A,3196290
20-02-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"I applied for a loan with Security Finance in XX/XX/2018, in which I fell behind on payments. Since I have not applied for any credit or submitted any applications, nor have I gave them permission and the company has had 7 hard inquiries on my credit report. According to the FCRA : Even though your employer, creditor, or landlord might be allowed to pull your credit report, they must still have a permissible purpose to do so. If someone pulls your credit report for an impermissible purpose, then it may be a violation of the FCRA.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SECURITY FINANCE CORP,IL,617XX,,Consent provided,Web,20-02-2019,Closed with explanation,Yes,N/A,3158201
02-07-2019,Debt collection,I do not know,Communication tactics,"Used obscene, profane, or other abusive language","I received phone calls from a company called Monarch Recovery quite a number of times. The company has never made any mention of any amount specifically, however, I continued to receive more phone calls from this company. It became so bad that the company not only used the phone number listed initially, but retained several other numbers in order to continue to harass me, threatening me with legal actions. The additional phone numbers that were associated with the company are : XXXX and XXXX. 

From the phone number XXXX are the dates and times recorded by my phone call log : XX/XX/2018 Beginning on XXXX XX/XX/2018 The company called me every single day during the dates listed above. The number of calls received in total is : 135 times ( average calls per day were 5ea ) I have made the following attempts to contact this company. I have made screen clips of every way that I have reached out to this company, via email phone conversation, in order to inform them to cease and desist from communications with me. First, I called the company to let them know to cease and desist contact with me. I am unsure as to the date. I did however, go onto Monarch Recovery website provided. I wanted to ensure that they understood the reason that I was reaching out to them. So in order to ensure that I was able to somehow get proof that I made contact with the company. So, I utilized the chat option so that the communication could be captured to have proof that I specifically made contact with a representative from the company. Finally, I sent an email to the email address specifically included within the many correspondence that I continued to receive via US postal. Additionally, I also have recordings of the conversations between myself and the representatives from this company. 

I have all the images saved and to uploaded to my phone in order to provide proof that this company harassed me continuously over almost a 5-6 month period, the few times that I did answer the phone calls, I was once cursed out by a representative, another time the conversation between myself and the representative became so aggressive and threatening, simply from because of a statement the representative made regarding about my XXXX XXXX health. I insistently told him that, due to intensity of our conversation continuing to become more aggressive, I needed to get off the phone call with him. His reply was, I completely understand what you are going through, but you need to resolve this issue and stop using time I spent in the military as a an excuse to not pay this debt that I owed. He went on say that my XXXX   state could not in fact be that bad. As he continued, he became so violently aggressive that, I began scaring me to the point that I began to have severe XXXX  and XXXX XXXX  that I just hung up the phone on him. 

For over 2 weeks, I could barely function XXXX and XXXX. I became so XXXX that I did not get out of my bed for over 5 days.",,"Monarch Recovery Holdings, Inc.",KS,66441,Servicemember,Consent provided,Web,02-07-2019,Closed with explanation,Yes,N/A,3293757
04-04-2019,Checking or savings account,Other banking product or service,Closing an account,Funds not received from closed account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SUNTRUST BANKS, INC.",,,,Consent not provided,Web,04-04-2019,Closed with explanation,Yes,N/A,3201308
23-04-2019,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,STATE EMPLOYEES CREDIT UNION,TX,78660,,N/A,Referral,23-04-2019,Closed with explanation,Yes,N/A,3220440
27-02-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"I have a credit card with XXXX/XXXX. I have always made all of my payments on time. One day I decided to check my fico scores with all 3 major credit bureaus, and I realized that there was a late payment on my Experian, XXXX  and XXXX  credit reports. As you can see, I have always had a stellar payment record with this company. I tried contacting the 3 credit bureaus and  XXXX/XXXX  with no successful resolution. Experian, XXXX, and XXXX  only reporting me 30 days twice in XX/XX/XXXX and XX/XX/XXXX, this was definitely an error on their part. I was never late 30 twice.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,951XX,,Consent provided,Web,27-02-2019,Closed with explanation,Yes,N/A,3165008
09-11-2018,Mortgage,VA mortgage,Trouble during payment process,,,,"Shellpoint Partners, LLC",GA,318XX,,N/A,Phone,09-11-2018,Closed with explanation,Yes,N/A,3070553
30-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,226XX,,Consent not provided,Web,30-04-2019,Closed with explanation,Yes,N/A,3227670
17-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,"My husband and I were trying to refinance our home in XXXX, XXXX when we were made aware of an issue on our Equifax report. Our Equifax report listed two bankruptcies ; one in XXXX of XXXX filed with a local court, a true bankruptcy that we did indeed file, and another in XXXX with the same filing number, information, etc. but filed in a different court in a city we had never visited. We of course tried to contact Equifax regarding this information. They did update our credit report, but still listed both bankruptcies with the same filing information. The only thing they changed was the date. Both bankruptcies now have the same true date of filing, but show different counties. This of course has caused issues for us in terms of refinancing as it now looks like we have two bankruptcies on our history. I tried to contact the court at the number Equifax used to "" verify '' the information. The number, XXXX-XXXX-XXXX, is not in service. I actually called this exact number a second time while on the phone with an Equifax representative trying to prove that there was no way they used that phone number to verify the incorrect information and was told "" I should look for another number ''. I further asked how else they were able to contact to verify the information, and they only gave me a physical address. I asked them again how else they were able to verify the information, as I knew they did not personally visit the location, and I was told to look for another contact number. 

I did some research on the secondary filing location of XXXX County. This bankruptcy court has been closed since XXXX, a year before we actually even filed for bankruptcy ( XXXX ), and 3 years before Equifax accepted a new filing from that address ( XXXX ). Upon further investigation and reaching out to people to help, we have learned that this is a very common issue with Equifax. I have emails from a clerk of courts that state that numerous people have had the same issue with Equifax claiming this closed court as a viable entity and accepting bankruptcies from this court address. 

I have spent countless hours on the phone trying to get this fixed. It has been suggested by Equifax representatives and per their advertising while on hold, that we pay for a credit repair service to help us correct this issue. I even had an online message via XXXX messenger from XXXX XXXX stating that a senior representative would be contacting me. This message was sent on XX/XX/XXXX and I have yet to receive any additional contact. I do continue to receive emails that my claim has been looked at, but can no longer login to my Equifax account because my personal information, the same information I use to contact a representative live, does not match their records. I have, of course, called and the only resolution they have come to is that they verified the false bankruptcy court and changed the date of filing. 

I feel like this has been an ongoing issue for consumers like me. The fact that this bankruptcy court has been closed for 6 years and that Equifax is allowing "" verified reports '' from it, is ridiculous. Additionally, the fact that they could not actually give me anyway in which they truly "" verified '' the information, other than a disconnected phone number is VERY disturbing. Our credit is being held hostage and we have no way to negate what Equifax is reporting. Also, the fact that it was constantly suggested via their advertising and through their own agents that we should go through their "" preferred partner '', XXXX, further incites me, as people should not have to pay to have fraudulent/unverifiable information removed from THEIR personal credit report.",,"EQUIFAX, INC.",NC,27592,,Consent provided,Web,18-03-2019,Closed with explanation,Yes,N/A,3182509
07-05-2019,Credit card or prepaid card,Store credit card,Problem when making payments,Problem during payment process,CFPB reference number XXXX Have no option to use US Bank NATO Bill pay account from USA Treasury pay.gov with reference company ID There is also a reference DUNS Number for all my VISA Cards,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,OR,,,Consent provided,Web,07-05-2019,Closed with explanation,Yes,N/A,3234419
06-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",GA,313XX,,Consent not provided,Web,06-04-2019,Closed with explanation,Yes,N/A,3203654
01-05-2019,Mortgage,Conventional home mortgage,Trouble during payment process,,"We had flood damage on XX/XX/2019. A claim was made with our insurance company and a settlement check was sent to Ditech, our mortgage company at the end of XXXX. Ditech has not re-issued the check to us for the damages. We have made numerous calls to them, and, get a different story every time.",Company believes complaint is the result of an isolated error,Ditech Financial LLC,MI,480XX,,Consent provided,Web,01-05-2019,Closed with explanation,Yes,N/A,3229281
29-08-2019,Mortgage,Conventional home mortgage,Trouble during payment process,,"My Challenge in a nut shell is the servicing lenders sell the contract and dont apply the payments correctly. 

This is the third time this has happened in 2 years. I send the servicing folks emails and call and then get a reply they have 30 days to get back to me and dont. 

This started in XX/XX/XXXX when Selene finance took over my Mortgage payment. Selene Finance wrote I was behind 90 days and if I didnt pay they would foreclose on my home. 

However the previous lender received XXXX for property taxes, mortgage payments in XXXX. In the month of XX/XX/XXXX. Selene finance said I had to take it up with that company this is what I owed. So I did pay them all the payments. But because I had waited on trying to get the funds placed property I was assessed "" property Assessment '' of XXXX to XXXX charges every week. 

After I paid the 90 days of payments and excessive fees I signed the mortgage contracts to have ACH withdrawal. However 2 days later I called and stopped the ACH withdrawal from XXXX and then I called and places stop payments for the ACH withdrawals. I was nervous the payments would not be placed correctly since I was over paying to go to interest. 

Unfortunately Selene finance Did not stop the ACH withdrawal so I did at my bank. This caused all the OD fees that were not OD fees but cancelled ACH pulls. Selene would auto pay my account it gets rejected as a stop payment and I get tagged XXXX they then would pull again the next day same thing XXXX in fees rejected. 

My Bill pay checks would put on the account with the extra funds to go to OD fees or property assessment fees. Instead of to interest. 

I would call, Selene customer Service phone person, would say resubmit I would, then I would get charges XXXX for each Bank charge from them saying NSF when it was not NSF but they sent back. I have times I called, who I spoke with including follow-up emails. After 6 months of this I finally was able to get a hold of a supervisor who went thru the account with me reversed the XXXX od fees places the extra payments correctly and revered the XXXX property assessment fees. 

All goes well until XXXX of XXXX when check was sent back, attached ... 

this was the same practice that caused all the excessive fees again. the supervisor placed the funds correctly. Selene finance kept charging me the XXXX until XXXX. With the customary letter of NSF/ ACH. This came back on XXXX. I resent the Check. Again 2 more XXXX fees for the XXXX stop payments from ACH withdrawal payments thats was cashed by Selene finance. My XXXX payment was cashed with no problem sent as bill pay. and still OD fees.XXXX I call in XXXX, to Selene finance when I receive the letter that my contracts were sold to XXXX XXXX. However XXXX XXXX  says I owe 90 days of payments XXXX XXXX and XXXX. 

I sent my XXXX payment it was sent back. on XX/XX/XXXX, I sent my XXXX payment and it was accepted by XXXX XXXX who know tell me I owe for 6 months of payments plus fees. If I do not pay they will foreclose on my home. 

I have sent to both parties emails showing the copies of the cashed checks to both parties. Yet Selene finance will not contact me. I have asked for mediation on the excess fees and accounting practices Nothing. 

I have all emails and correspondence I have sent to all parties. XXXX XXXX has not had me sign any paperwork for them yet. No mortgage paperwork. 

Please any help would be great. I am concerned they will foreclose on my home.. 

My phone number is XXXX. My email is XXXX. My work number is XXXX. I work for XXXX in XXXX XXXX.",,Selene Finance LP,OR,973XX,,Consent provided,Web,29-08-2019,Closed with explanation,Yes,N/A,3358473
30-03-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,,AMERICAN EXPRESS COMPANY,CA,92612,,Consent not provided,Web,30-03-2019,Closed with explanation,Yes,N/A,3196054
18-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"TAKE JUDICIAL NOTICE OF CASES : XXXX XXXX XXXX, XXXX XXXX XXXX  XXXX XXXX v EQUIFAX INFORMATION SERVICES LLC Equifax has continued to violate the law as there continues to show a Public Record that is not furnished or reported from a reliable source with 1st hand knowledge. 

Also anyone can produce a phone number to the court but WHO did you speak to at the court to verify the accuracy of this Public Record and furthermore the courts DO NOT SEND DATA TO YOUR FIRM!! 

XXXX  and XXXX  both have removed the public record ... .why are you still causing me harm and damage? 

The New Jersey class action claimed Equifax violated the Fair Credit Reporting Act by sending letters that falsely told consumers that it confirms the veracity of disputed public-record information by contacting the source a county court, in this instance directly. 
In reality, however, Equifax never directly contacts the public-information sources, and uses a third-party company to investigate the disputed information, the suit claimed. 
In response to a consumers dispute regarding the accuracy of a public record, it [ Equifax ] never contacts the original source of the information, but rather contacts the private independent company that it never discloses to the consumer, according to the suit. 
Under a settlement agreement given final approval by U.S. District Judge XXXX XXXX Wednesday, Equifax will not represent that the government and/or any court or courthouse is a furnisher of information in response to a consumers dispute ; will not represent that the government and/or any court or courthouse was contacted directly by Equifax in connection with any consumers dispute ; and will not represent that the government and/or any court or courthouse actually investigated a consumers dispute. 
Lead class counsel will receive over {$1.00} million, and the three class representatives will receive {$15000.00} apiece, according to the terms of the settlement.",,"EQUIFAX, INC.",OH,43054,,Consent provided,Web,19-12-2018,Closed with explanation,Yes,N/A,3103102
05-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90255,,Consent not provided,Web,05-04-2019,Closed with explanation,Yes,N/A,3203235
06-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Premium Credit Bureau,FL,33056,,Consent not provided,Web,06-04-2019,Closed with explanation,Yes,N/A,3203501
07-08-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29349,,Consent not provided,Web,07-08-2019,Closed with explanation,Yes,N/A,3332554
29-04-2019,Debt collection,Other debt,Communication tactics,Called before 8am or after 9pm,,Company believes complaint represents an opportunity for improvement to better serve consumers,Marine One Acceptance Corporation,AZ,85140,,Consent not provided,Web,31-05-2019,Closed with explanation,Yes,N/A,3226097
13-03-2020,Debt collection,Credit card debt,False statements or representation,Indicated you were committing crime by not paying debt,,,ERC,MD,210XX,,,Web,17-03-2020,Closed with explanation,Yes,N/A,3565803
27-03-2020,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,CAPITAL ONE FINANCIAL CORPORATION,NH,3079,,,Web,27-03-2020,In progress,Yes,N/A,3582294
25-03-2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,,"National Credit Systems,Inc.",GA,30016,,Consent not provided,Web,25-03-2019,Closed with explanation,Yes,N/A,3190461
31-07-2019,Debt collection,Other debt,Communication tactics,"You told them to stop contacting you, but they keep trying",,Company believes it acted appropriately as authorized by contract or law,"I.Q. DATA INTERNATIONAL, INC.",IN,46530,,Consent not provided,Web,31-07-2019,Closed with explanation,Yes,N/A,3324728
26-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,43062,,N/A,Fax,26-07-2019,Closed with explanation,Yes,N/A,3319148
15-01-2019,Checking or savings account,CD (Certificate of Deposit),Managing an account,Deposits or withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,90061,,N/A,Referral,15-01-2019,Closed with explanation,Yes,N/A,3125227
14-01-2019,Debt collection,I do not know,Threatened to contact someone or share information improperly,Contacted your employer,"My part-time employer, with whom I do NOT share and office, and for whom I do NOT have a work phone, received a voicemail for ME SPECIFICALLY and PERSONALLY with personal information in the voicemail. I have the transcript of that voicemail. This was on her personal cellphone, not some office number - there is no office number. 

They used my NAME and left DETAILS. That is horrifying. I have a screenshot of the transcribed voicemail.",,Texas Guaranteed,TX,787XX,,Consent provided,Web,14-01-2019,Closed with explanation,No,N/A,3124625
13-08-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,114XX,,Other,Web,13-08-2019,Closed with explanation,Yes,N/A,3338521
12-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,76248,,Consent not provided,Web,12-06-2019,Closed with explanation,Yes,N/A,3272248
24-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85041,,Consent not provided,Web,24-05-2019,Closed with explanation,Yes,N/A,3252493
04-05-2019,Debt collection,Auto debt,Attempts to collect debt not owed,Debt is not yours,I co-signed on a Honda for someone back in XXXX of 2013 the car was stolen I was aware that it had been stolen but it had full coverage with XXXX and the dealer also would not let the car leave the dealer withought gap ins I reciently became aware of this because I tryed to buy a car and I have a debt through American Honda financial services I called and they told me that XXXX only payed XXXX towards the car an I was responsible for the remaining balance so I called gap and they said that they reversed the gap insurance because Honda never sent them the police report nor paperwork they needed o feel that one they should have called me if Im the co signed and 2 the car had the proper insurance and the proper gap yet they reported it to my credit report as a repo I dont understamd what to do now,,AMERICAN HONDA FINANCE CORP,PA,,,Consent provided,Web,04-05-2019,Closed with explanation,Yes,N/A,3232208
04-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30309,,Consent not provided,Web,04-04-2019,Closed with explanation,Yes,N/A,3201903
19-03-2019,Checking or savings account,Checking account,Closing an account,Can't close your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",AZ,85363,,N/A,Referral,01-04-2019,Closed with explanation,Yes,N/A,3195145
21-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",WA,98292,Servicemember,Consent not provided,Web,21-05-2019,Closed with explanation,Yes,N/A,3249061
25-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90723,,Consent not provided,Web,25-06-2019,Closed with explanation,Yes,N/A,3286084
23-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77380,,Consent not provided,Web,23-04-2019,Closed with explanation,Yes,N/A,3220477
22-02-2019,Checking or savings account,Other banking product or service,Closing an account,Can't close your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,CA,91741,,N/A,Referral,01-05-2019,Closed with explanation,Yes,N/A,3229126
13-04-2019,"Money transfer, virtual currency, or money service",International money transfer,Money was not available when promised,,,,"Remitly, Inc.",WI,53204,,Consent not provided,Web,13-04-2019,Closed with explanation,Yes,N/A,3211399
