Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
18-03-2019,Debt collection,Private student loan debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Nathan & Nathan, P.C.",AL,368XX,,Consent not provided,Web,25-03-2019,Closed with explanation,Yes,N/A,3183473
24-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70835,,Consent not provided,Web,24-06-2019,Closed with explanation,Yes,N/A,3285511
05-04-2019,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,,"HUNTINGTON NATIONAL BANK, THE",OH,43219,,Consent not provided,Web,05-04-2019,Closed with explanation,Yes,N/A,3202799
27-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,28110,,Consent not provided,Web,27-06-2019,Closed with explanation,Yes,N/A,3288849
07-02-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,WA,983XX,Servicemember,Consent not provided,Web,07-02-2019,Closed with explanation,Yes,N/A,3145552
04-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Received unsolicited financial product or insurance offers after opting out,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,19355,,Consent not provided,Web,04-04-2019,Closed with non-monetary relief,Yes,N/A,3201355
07-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,XXXX  XXXX on behalf of XXXX is reporting a collection to my report. XXXX   has been out of business for a while and you can not correspond with anyone. XXXX  XXXX is acting as a collection agency however can not verify all the information. This loan was paid off to the original lender ( XXXX ) which has since filed bankruptcy,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,,Servicemember,Consent provided,Web,07-12-2018,Closed with explanation,Yes,N/A,3094023
25-10-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,Would like my fraud alerts removed from my credit report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,112XX,,Consent provided,Web,25-10-2019,Closed with non-monetary relief,Yes,N/A,3418189
05-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,20783,,Consent not provided,Web,05-04-2019,Closed with explanation,Yes,N/A,3202571
24-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",UT,84129,,Consent not provided,Web,24-06-2019,Closed with explanation,Yes,N/A,3285542
28-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,93305,Servicemember,Consent not provided,Web,28-04-2019,Closed with explanation,Yes,N/A,3225285
17-04-2019,Checking or savings account,CD (Certificate of Deposit),Managing an account,Funds not handled or disbursed as instructed,"The problem is with Synchrony Bank. The proper forms to request IRA required minimum withdrawals were mailed to Synchrony Bank. They acknowleged receipt on XX/XX/2019.I called on XX/XX/XXXX, to determine the status of my request, and was told processing takes 3 to 5 business days.The XXXX was, of course, already the 5 day nad the transaction had not yet been processed. On checked on line today, XX/XX/XXXX, and found the transaction had not yet been processed. In, addition, I was told the transaction would take place within the next three business days. I asked to speak with a supervisor and was told I would receive a call back within two days. 

I have a major concern : doesn't Synchrony have the funds available for disbursement : do they have a liquidity problem : are they in danger of failing? 
Secondly, what type of customer service service is this?",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,IL,,Older American,Consent provided,Web,17-04-2019,Closed with explanation,Yes,N/A,3215063
27-03-2020,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,,,CAPITAL ONE FINANCIAL CORPORATION,CA,92040,Servicemember,,Web,27-03-2020,In progress,Yes,N/A,3582286
03-06-2018,Mortgage,Conventional home mortgage,Trouble during payment process,,"On XX/XX/XXXX, I formally requested removal of PMI for my mortgage stating that Ive reached 80.0 % LTV. My mortgage is held by Sierra Pacific Mortgage and serviced by XXXX. 

On XX/XX/XXXX, I received a letter from Sierra Pacific Mortgage stating some conditions for PMI removal. Among those conditions were that a ) for primary residences loans, less than 5 years old require LTV of 75 % and b ) for multi-family residences the required LTV is 70 %.  They also stated I would have to pay for an appraisal. 

My mortgage disclosures from Sierra Pacific at the time of my mortgage closing very specifically state that my required LTV is 80 %, at which time I can request PMI be removed. The Sierra Pacific Mortgage website for my loan also states this 80 % LTV. 

At no point prior to receiving their letter was any 70 % or 75 % LTV requirement mentioned. 

I called Sierra Pacific repeatedly to address this issue. I talked the front line support about this and they would not put me in touch with the PMI department. They told me my PMI cancellation request was denied and that I needed a mortgage balance of {$440000.00} ( 70 % ) LTV to remove PMI ( my property is a two flat ). 

At this point I escalated the issue to a supervisor ( XX/XX/XXXX ). I was transferred to XXXX XXXX. He told me that he would reach out to the PMI department and get me more information in 3-5 days. I called XXXX XXXX on his direct line ( XXXX ) and left him message on XX/XX/XXXX, XX/XX/XXXX, and XX/XX/XXXX. He did not answer or return any of my calls. 

At this point Ive hit a dead end. I cant get in touch with any one helpful to remove my PMI and Im continuing to pay it despite hitting my requisite loan to value.",,SIERRA PACIFIC MORTGAGE,IL,600XX,,Consent provided,Web,03-06-2018,Closed with explanation,Yes,N/A,2925151
17-07-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"I keep getting phone calls every single day. I don't owe any debts to anyone or any company. 
Ive called them 4 times in a row to get information & they wont tell me anything. They just ask me questions about my family members and personal information. Which I refused to give them because they are calling ME. 
When I called them back they said someone I know used my phone # during an application for credit or utility of some kind. They wont give me any other information. 
I told them to stop calling me because I dont owe them anything. 

SEQUIUM - ( XXXX ) XXXX, XXXX XXXX XXXX XXXX, XXXX XXXX XXXX XXXX",Company believes it acted appropriately as authorized by contract or law,"Sequium Asset Solutions, LLC",FL,344XX,,Consent provided,Web,17-07-2019,Closed with explanation,Yes,N/A,3310272
07-03-2019,Checking or savings account,Checking account,Managing an account,Fee problem,"In late XX/XX/XXXX I got a letter in the mail to open account with them and get {$200.00} if I do a direct deposit and maintain a minimum balance. I had my check going into 2 banks already I added them in for {$200.00} to start with. It takes two 14day cycles to see your action. I month and a half I tried to log in and I could not because of the demands they ask to you put this and that before they will talk to you. With difficulty to get to talk to them or been able to log in. I was very much discouraged to make contact. Bank location was 10-15 miles from my home. I let it go since this account was meant to save only. I never withdrew any thing during its life. 

Some how I got into the account 2 months later and checked that the deposit was in. I increased to $ 1000+ a check. Then I left it alone till now when it has 32000 in it. When looked at it after that long they have charged me {$50.00} times 2 for low balance as maintenance fee when i did not have any activity in my account. I have never withdrawn from XX/XX/XXXX to XX/XX/XXXX. I asked them to at least refund my {$100.00} fee if they are not going to give me {$200.00} gift they were going to give. 

On XX/XX/XXXX I called and I was promised some one will call me back. I waited till Wednesday, Still no call back but I called they again took the message. Today XX/XX/XXXX, I called again and held on phone for 32 minutes and they still say that they cant help me. They call themselves privileged team for privileged accounts. 

I am going to the branch and close the account by XXXX today.",,KEYCORP,OH,450XX,,Consent provided,Web,07-03-2019,Closed with explanation,Yes,N/A,3172280
28-12-2019,Credit card or prepaid card,Store credit card,Trouble using your card,Can't use card to make purchases,"To make a long story short, I have an XXXX XXXX  store card ( recently closed due to this issue ) with XXXX XXXX. Not only has comenity reduced my limit twice in one month on more than one occasion, they have me in their system as using 100 % of my credit limit ( {$940.00} ) even though my account is paid off, with no balance and no payments due!!! 
I made a purchase in XX/XX/XXXX for a dresser that was {$790.00} plus tax and delivery. Delivery day came not merchandise..I called to be informed that I never confirmed the delivery date ( which I did upon leaving the store via the link sent in a text ) so I was going out of town and chose to not wait on another date and cancelled the order. Was told by the store I cant cancel with them I needed to contact comenity bank Which I did. They said since the delivery wasnt confirmed, nothing was taken from my card so there was nothing to refund. I confirmed that I still had my available balance and hung up. 
Fast forward to today XX/XX/XXXX. I got some office stuff for Christmas and needed a desk. I went online to purchase one from XXXX XXXX.the desk was {$290.00} plus fees. Went to check out, it said unable to process. I logged in to my account to find I had {$97.00} avail credit. What!!!!! I was upset and called, I spoke to 3 different people who transferred me each time after being on the phone with each for 45min or so. I finally got someone who said my account is on hold..Why I said?? And the avail credit was now 0.. the rep ( supposedly a specialist supervisor went on to explain that the previous cold purchase was still in the system, and not only that, the purchase I just tried to make depleted the rest, and although one transaction was cold in XX/XX/XXXX and todays didnt process, I will have no available credit until XX/XX/XXXX because of the no interest promotion from the XXXX purchase..Im upset and I say, so basically I have no credit even though I have no merchandise, and completed XXXX transactions? And because of a system error, it is going to show that I am utilizing 100 % of my limit with your company to credit bureaus, even though I am utilizing NONE!!! Basically I was told this rarely happens but when it does, just sit tight, and wait. I said XXXX is not when I need the desk. Not only did this company ruin my score last year by their frequent decreases, way more than any other company despite on time doubled and extra payments, but now my credit will be destroyed once again by this company showing 100 % utilization when I havent utilized a dime!!!! Please help me..this must be illegal!! To make matters worse, I have a XXXX XXXX card through this same bank ... .please help me, I closed this card do to the frustration of it all, and now I fear my credit will show this inaccurate utilization for months..this is unfair and unprofessional",,Alliance Data Card Services,FL,333XX,,Consent provided,Web,28-12-2019,Closed with non-monetary relief,Yes,N/A,3479446
16-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,89702,,N/A,Postal mail,16-04-2019,Closed with explanation,Yes,N/A,3214279
21-01-2019,Debt collection,Other debt,False statements or representation,Indicated you were committing crime by not paying debt,"I had a checking 's account with US bank. I had stopped working around mid year In XX/XX/2018. I had one thing on automatic payments and it was trying to charge on my account. I had called to help fix that because the transaction kept trying to go through multiple times which now the USbank was charging overdraft fees every time it was trying to charge. I called several times to have this fix, they told me they would mail me the paperwork to dispute it so that they can remove the fees and I wouldn't owe anything on my account. Well now it is being reported as account abuse. I never got the paperwork to fix this and pay any balance that was actually something I owed. They have refused to work with me now instead of helping me lower my balance to what was actually paid. With this on my record I am having such a hard time opening an account or buying my dream house for my family.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,AZ,850XX,,Consent provided,Web,21-01-2019,Closed with monetary relief,Yes,N/A,3129678
04-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77449,,Consent not provided,Web,04-04-2019,Closed with explanation,Yes,N/A,3201204
21-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"Navient Solutions, LLC.",IL,606XX,Servicemember,Consent not provided,Web,21-03-2019,Closed with explanation,Yes,N/A,3185208
29-03-2019,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,,TD BANK US HOLDING COMPANY,MD,20910,,N/A,Referral,30-03-2019,Closed with explanation,Yes,N/A,3196389
22-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"R J Baucum Enterprises, Inc.",TX,755XX,,Consent not provided,Web,22-03-2019,Closed with explanation,Yes,N/A,3187799
09-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"My wife and I placed an order for a mattress from Mattress Firm on XX/XX/19. The sales rep kept making odd steps and corrections so we repeatedly tried to confirm that the item he was ordering for us was the exact same item from the floor model. 

We made it abundantly clear that our purchase was strictly on the grounds that we were getting the exact item we wanted, and confirmed FOUR times that the item lined out on the order matched the floor model, as there was no other way to verify. We agreed to finance the purchase of that specific order and that specific order alone. 

Now, we found out that the sales rep pulled a bait and switch on us and ordered a different item from what we agreed upon. As such, the sales rep pulled credit to sell us an item that we had not agreed upon, and had we known about the bait and switch, we never would have authorized the credit pull.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,TX,774XX,,Consent provided,Web,09-03-2019,Closed with explanation,Yes,N/A,3174917
05-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,77034,,Consent not provided,Web,05-04-2019,Closed with explanation,Yes,N/A,3202632
26-03-2019,Debt collection,Private student loan debt,Threatened to contact someone or share information improperly,Talked to a third-party about your debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Nelson Cruz & Associates LLC,CO,80011,,Consent not provided,Web,26-03-2019,Closed with explanation,Yes,N/A,3191674
29-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30034,,N/A,Fax,29-03-2019,Closed with non-monetary relief,Yes,N/A,3195431
20-03-2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,AMERICAN EXPRESS COMPANY,NY,11801,,N/A,Phone,01-04-2019,Closed with explanation,Yes,N/A,3185385
26-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10701,Servicemember,Consent not provided,Web,26-04-2019,Closed with explanation,Yes,N/A,3223412
29-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,KEYCORP,NY,130XX,,Consent not provided,Web,29-03-2019,Closed with explanation,Yes,N/A,3195641
24-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",UT,841XX,,Consent not provided,Web,24-06-2019,Closed with explanation,Yes,N/A,3285548
24-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85248,,N/A,Postal mail,24-06-2019,Closed with explanation,Yes,N/A,3285562
16-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Equifax and XXXX are reporting incorrectly that I am 120 days past due on the DPT ED/XXXX accounts. Please see the attached spreadsheet of reporting bureaus and account numbers. Also, please reference pages 14 and 15 of the attached credit report. This account reports a {$0.00} balance and {$0.00} past due. However, they are coded as if I am currently past due in present day. I am not disputing any prior late payments, but rather the coding error. This account is currently being coded as an I5. Please change the coding to I1. This incorrect reporting is harming my credit scores. Please keep in mind that it is impossible to be late on accounts where nothing is owed and nothing is past due.",,"EQUIFAX, INC.",CO,,,Consent provided,Web,16-04-2019,Closed with non-monetary relief,Yes,N/A,3213547
02-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30052,,Consent not provided,Web,02-04-2019,Closed with explanation,Yes,N/A,3198936
04-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33145,,Consent not provided,Web,04-04-2019,Closed with non-monetary relief,Yes,N/A,3201032
30-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,77077,,Consent not provided,Web,30-03-2019,Closed with explanation,Yes,N/A,3196669
05-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,35023,,Consent not provided,Web,05-04-2019,Closed with explanation,Yes,N/A,3202581
16-01-2019,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,,,CAPITAL ONE FINANCIAL CORPORATION,VA,22182,,Consent not provided,Web,16-01-2019,Closed with explanation,Yes,N/A,3125919
05-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75062,,Consent not provided,Web,05-04-2019,Closed with explanation,Yes,N/A,3202819
05-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48093,,N/A,Postal mail,05-04-2019,Closed with explanation,Yes,N/A,3203403
25-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Credit Plus Inc,MD,206XX,,Consent not provided,Web,25-04-2019,Closed with explanation,Yes,N/A,3222448
08-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CO,81007,,Consent not provided,Web,08-07-2019,Closed with explanation,Yes,N/A,3299507
10-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77040,,Consent not provided,Web,10-06-2019,Closed with explanation,Yes,N/A,3270229
17-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company believes the complaint is the result of a misunderstanding,"CCS Financial Services, Inc.",CA,92336,,Consent not provided,Web,25-04-2019,Closed with explanation,Yes,N/A,3214544
23-03-2019,Checking or savings account,Other banking product or service,Managing an account,Banking errors,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",FL,34116,,N/A,Postal mail,23-03-2019,Closed with explanation,Yes,N/A,3189019
28-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,94112,Older American,N/A,Postal mail,28-03-2019,Closed with explanation,Yes,N/A,3194058
31-03-2019,Checking or savings account,Savings account,Opening an account,Unable to open an account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",TX,78229,,Consent not provided,Web,31-03-2019,Closed with explanation,Yes,N/A,3196968
03-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"I recently conducted a review of my Transunion Credit Report and observed five "" Hard Hit Inquiry '' that I don't recall authorizing. ( 1 ) XXXX XXXX dated XX/XX/XXXX, ( 2 ) XXXX XX/XX/XXXX, ( 3 ) XXXX XX/XX/XXXX, ( 4 ) XXXX XX/XX/XXXX, & XXXX XXXX XXXX XX/XX/XXXX. I contacted the companies mentioned and asked them to take action to get this inquiry removed from their records and to erase any record of the inquiry with all credit reporting agencies. They assured me they would comply with my request and take whatever steps necessary to resolve the issue, but I wanted to contact you as well, just to make sure this gets done. 

Please investigate these inquiries I would very much like to ensure my credit score is showing an accurate depiction of my creditworthiness. 

Fair Credit Reporting Act ( FCRA ) 604. Permissible purposes of consumer reports [ 15 U.S.C. 1681b ] a. In general. Subject to subsection ( c ), any consumer reporting agency may furnish a consumer report under the following circumstances and no other : 1. In response to the order of a court having jurisdiction to issue such an order, or a subpoena issued in connection with proceedings before a Federal grand jury.

2. In accordance with the written instructions of the consumer to whom it relates.

3. To a person which it has reason to believe A. intends to use the information in connection with a credit transaction involving the consumer on whom the information is to be furnished and involving the extension of credit to, or review or collection of an account of, the consumer ; or B. intends to use the information for employment purposes ; or C. intends to use the information in connection with the underwriting of insurance involving the consumer ; or D. intends to use the information in connection with a determination of the consumers eligibility for a license or other benefit granted by a governmental instrumentality required by law to consider an applicants financial responsibility or status ; or E. intends to use the information, as a potential investor or servicer, or current insurer, in connection with a valuation of, or an assessment of the credit or prepayment risks associated with, an existing credit obligation ; or F. otherwise has a legitimate business need for the information i. in connection with a business transaction that is initiated by the consumer ; or ii. to review an account to determine whether the consumer continues to meet the terms of the account.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MT,,Servicemember,Consent provided,Web,03-07-2019,Closed with explanation,Yes,N/A,3295821
14-02-2019,Mortgage,Conventional home mortgage,Trouble during payment process,,I have been paying my mortgage every 2 weeks like I have for years and this company changed my automatic payments in XX/XX/XXXX. Their system is completely disorganized and I have not had any luck getting anyone to call me back. This is the second year I have had issues.,,"PENNYMAC LOAN SERVICES, LLC.",TX,750XX,,Consent provided,Web,20-02-2019,Closed with explanation,Yes,N/A,3151819
05-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,27455,,N/A,Referral,05-04-2019,Closed with explanation,Yes,N/A,3202954
04-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30084,,Consent not provided,Web,04-04-2019,Closed with explanation,Yes,N/A,3201081
30-01-2019,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,"I am having some difficulties obtaining information regarding my 3 Capital One credit cards in "" restricted status ''. 

I contacted the Capital One call center on XX/XX/2019 - the offshore representative said she would not obtain any details since it was with the Fraud Department but I was going to need to provide 3 documents for them to review. I was not willing to provide documents without more insight into what was happening or the issue being investigated. I asked to be transferred if a Supervisor but after waiting on hold for over 8 minutes -- I disconnected the call. 

I contacted the Capital One call center on XX/XX/2019 - I was routed through the auto-dialer to the Fraud Department. The representative was polite but unable to give me any detailed information about the status of my accounts. He explained I would need to provide a picture of my Oregon Driver 's License via a secure email link. Upon review, I would receive a phone call advising on the status of my accounts. I received the email, took 4 pictures of my ODL, and attached to the secured link and received a confirmation message indicating the transmission was successful. 

I contacted the Capital One call center on XX/XX/2019 - I was routed through the auto-dialer to the Fraud Department ( XXXX  ). I voiced my frustration about not receiving any status on the review nor a call as indicated by the XX/XX/2019 rep. XXXX advised no documents were received and provided a little more detail into possibilities of someone else attempting to retrieve or access my account. He did not or could not provide specifics. He sent me a new link to provide my documents and waiting on the call with me to confirm receipt. He was not able to confirm receipt since the documents again were not received. He was going to consult another party to confirm if there was a technical issue to explain why my documents were not being received. Then, the call disconnected. 

I can not begin to express to you how perplexing, concerning, and frustrating this has become to me as a long-standing Capital One customer. I may not have thousands of dollars of CC activity each year but I am definitely a customer who pays their bills and is paying monthly interest on my credit cards. I NEED someone to explain to me the specifics of the current restricted status of my accounts. I NEED someone to confirm receipt of my previous 2 submissions. I do not think it is too much to ask especially since it is MY personal information Capital One is requesting and asking me to compile without giving me any details. It is an odd way to do business and definitely lacks transparency. 

I noticed the restricted message on my Capital One mobile app when I was checking the status of my autopay. There has been no verbal or written outreach by Capital One to me to advise or inform about the status of my account either.",,CAPITAL ONE FINANCIAL CORPORATION,OR,973XX,,Consent provided,Web,30-01-2019,Closed with non-monetary relief,Yes,N/A,3137137
16-04-2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,Company believes it acted appropriately as authorized by contract or law,GREAT LAKES,NY,11218,,Consent not provided,Web,16-04-2019,Closed with explanation,Yes,N/A,3213536
06-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Just look on my account with all of my credit score information and one the companies gave me this website to report everything,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,PA,191XX,,Consent provided,Web,06-07-2019,Closed with explanation,Yes,N/A,3297401
30-05-2019,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,M&T BANK CORPORATION,NY,11566,,N/A,Referral,31-05-2019,Closed with explanation,Yes,N/A,3259709
01-04-2019,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,,,"Paypal Holdings, Inc",CO,80203,,Consent not provided,Web,01-04-2019,Closed with explanation,Yes,N/A,3197908
04-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,43211,,N/A,Postal mail,04-04-2019,Closed with explanation,Yes,N/A,3201331
30-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30084,,Consent not provided,Web,30-03-2019,Closed with explanation,Yes,N/A,3196607
05-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,37013,,Consent not provided,Web,05-04-2019,Closed with explanation,Yes,N/A,3202844
21-03-2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,Company believes it acted appropriately as authorized by contract or law,First Credit Services Inc.,TX,75080,,N/A,Referral,21-03-2019,Closed with explanation,Yes,N/A,3186629
06-01-2020,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,330XX,,Other,Web,06-01-2020,Closed with explanation,Yes,N/A,3486520
